ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
TH,Thailand,-16.97535328852097,-33.43846997321547,-11.211912045017074,-30.698701205475047,-30.823470555200203,-21.167935310987065,-36.36372826641542,-26.66184959264557,-19.454308277822665,5.9263880128253135,19.69593279144064,-58.209137347840844,-59.581208539541876,-51.1764027342238,-50.55601340089385,2.484492163965451,-21.786507476591463,-15.548159869735844,-7.336500049830157,-9.414924058217288,-18.266215596540825,-48.40141314215299,-41.05267428879338,-33.38538390199049,-13.417398756767422,0.3627908718575829,-10.332948639181112,5.6369353925108845,-3.5937792213143767,13.643414763460148,-12.230995195284466,-60.003280362490166,-35.39644278544149,-54.07669097999807,-47.68810668889388,-21.742904351900766,-52.56907421586311,-38.59172793132885,-28.15114962284811,1.1016433966890242,-11.924158313868807,-47.84151980100364,-48.334039615570155,-49.16991739179479,-49.997750346159144,-43.26311837152017,-35.1461788326604,-32.78273583832822,-24.248704348092474,-23.40979583076593
TL,Timor-Leste,-37.08253044482014,89.188395888555,-17.897415253148758,-2.945469063492335,-3.034211737480102,-32.08146646216825,11.462376809576012,-26.597105098418986,2.8693718694838566,-17.141642753407307,-0.7427079526711375,-29.27489657308405,-49.63973957361182,-34.89491164175466,-41.548812340667894,-3.2099963325471794,-9.314724507433631,-9.752418823106089,-2.113374304351974,0.07073435073320149,1.6355413648212616,-20.64558754685368,-19.91238098004666,-18.432899061897956,-25.4671615188486,19.00416002416641,1.8333749789833456,-4.340974450291061,-17.06904175301282,9.995089784072254,,,,,,,,,,,1.7882982802768346,-30.832130983620747,-21.509270712875566,-55.247338637216615,-33.75309325918837,-48.10297102042954,-21.04453434895297,-23.963740454310532,-14.554653439008352,2.1452241341887612
TG,Togo,-20.779534988465507,-9.903277353652639,-14.530153625169428,-4.216157401427001,-12.704938720717909,-4.752274844075051,-18.13112897688645,-17.77982444459562,-1.4281077481685986,-8.678218530717457,1.2938299481407467,24.11554016070231,28.751190726646648,50.52591483016087,-23.22053746250369,62.168515392362146,30.926203395056227,45.19381136889679,10.945671456441135,14.548527557414413,-9.664540402918766,-24.445432736329792,-35.950916449022,-41.92381474099687,-21.149085648454268,-24.99775641083169,-19.167210260390224,-11.510879493764898,-10.875310240700237,-7.387043454044754,-7.172417092790288,-30.412278262938784,-46.181394865646595,-30.17773278315289,-20.538761588747253,-7.720535442925703,-22.366014967551617,-22.75972363202023,-11.581296629354691,-2.4909788322519293,4.291058865663226,-48.589949105445804,-35.42439281664891,-49.11517484012001,-43.33060029020323,-33.185444435475794,-34.7141430634737,-37.83770905944597,-15.928806133625411,-30.053943759246124
TK,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TO,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TT,Trinidad and Tobago,-10.879224348902929,10.837541205660427,77.94233387436105,18.615467251869248,12.042613842832985,45.865660723233646,58.652897735603844,52.65948814960785,20.053447976302067,110.6377915795267,-0.4957739102050703,12.43229023231354,124.71375193113161,8.954715516070989,12.44243599851849,24.849162064686663,22.67860593306168,8.935566071599974,6.580531382948596,-1.684173725978772,,,,,,,,,,,,,,,,,,,,,88.07718528160012,378.52465884562866,236.15013099673874,329.2512035566802,923.8697441120036,378.61439708469817,274.62758321082947,136.2007626758718,-99.9799942546233,83.19196499956419
TN,Tunisia,-4.50145988707882,-97.25188391446203,-79.62406397215278,-83.91493799789434,-49.25255425634043,-55.13437328289322,-3.9376651039524506,-37.06493447823464,6.029361835710458,-38.02449583530203,,,,,,,,,,,,,,,,,,,,,0.9220562734714244,60.32405126149949,74.87087066110924,47.849748672073616,4.902061043126588,-24.599786405004302,-23.53477074643561,-14.128918890236774,-14.318400183127064,-20.726874266298772,54.75126850670777,-14.529893074946866,-40.507735634606796,-23.155667340676214,-54.30738709466694,-65.92657900123089,-56.90373609676249,-43.83527305737664,-36.629425557267574,-26.84076198262377
TR,Turkey,-70.3003538996263,-98.31404942917501,-93.37244222656703,-78.34388912885167,-68.36461065146247,-54.17393622748239,-48.988700542353065,-29.33636537262193,-35.38030487295719,-26.137653026472048,22.46990684486699,-68.0154520231849,-56.0106461690616,-23.123816732927075,-54.29218398944673,-62.152483896249755,-75.24049472854605,-63.72329899876827,-45.421405304404956,-36.57512293015565,-6.865508075763999,-55.63245892288253,-44.75326368410491,-21.991419496565822,-54.15990353205138,-33.443052786080564,-13.09901013472336,-19.813581507745862,-17.927570418887484,-23.66903031250056,91.93961336282189,52.390665502328105,16.46617768378782,15.557963422287083,-23.163093635258313,-31.063499374620342,-36.72099378710836,-24.88274406013751,-22.338291591168826,-23.265050596147407,9.605939587197923,-15.762647022371267,-61.85320670939958,-76.73288625109751,-79.5730842955855,-80.84610236753133,-90.73483857697398,-80.78217502566172,-83.14301075826593,-79.49346062275326
TM,Turkmenistan,-5.728956004110973,-90.97402581495483,-85.9290509050454,-78.616861355099,-60.58215054632767,-11.884216429040748,-30.810831029734217,0.26285899096937626,-12.870518782764258,14.337930523535377,-3.608425380801226,-100.0,-100.0,-100.0,-100.0,-90.35160327951276,-66.89267550172481,-14.623725388243507,-10.474312469410167,54.438566641981666,-68.45861547778517,-83.19481081591249,-73.01999094687979,-64.3503270138758,10.759289610967238,16.1083234305165,11.156284596975095,6.760697518309805,21.025258567108818,-4.731753758950389,13.537524763299722,-36.80886728852962,-40.87767072569891,-31.107678507357722,-42.316148854745215,-30.984391136504907,-27.945958808585235,-8.992628935004078,-5.959720732605284,-4.5702212569841505,-23.97805623604778,-99.59735181527915,-97.31234280671347,-97.49552387549163,-99.9824244111679,-90.44162628736268,-99.55007577629756,-90.77466740576497,-60.27356618880217,-79.3729822245223
TC,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UG,Uganda,-25.6193575868743,-69.10857202419548,-61.021656312764364,-50.100216874096816,-35.583164339115015,-22.033725921928955,-15.431297461530443,-1.793566106103063,-13.206939678766261,-19.352423871501834,-25.93980952081777,-66.8461824975141,-67.61092216584447,-63.23309461885696,-57.72132097240641,-48.749644600905896,-37.19875968705666,-1.0124016403173979,-17.34292397818,-25.480999678872504,-65.43383772073693,-26.036820464287434,-44.16550502402753,-19.10367028252936,-11.205817042191978,-13.505197416840367,-4.193559408938976,-24.329751671521553,-5.355869535694299,-5.098136214115162,11.43703833641109,-60.69076528695858,-96.50097948116083,-57.817176098286446,-47.18126751902104,54.02540674610279,10.836374117296915,81.15341591852653,27.478680722740748,4.970670272657993,-15.583641199110193,-63.31774306306737,-51.16358603925962,-39.53635233878841,-25.35202093758758,-32.46945833532564,-31.140849710451207,-20.811282150032458,-2.0919766683956693,27.529347756981565
UA,Ukraine,-90.67444325909399,-100.0,-100.0,-99.6912044444632,-98.11932178828283,-86.32258479821637,-62.49176062417243,-56.67876975790138,-37.88112686887879,-34.3608858703378,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.13248661474495,-86.18863712918055,-63.92331068662936,-41.74275502665762,-59.936843323417605,-98.28424970291493,-95.9305148733991,-95.62126012533132,-95.67606471688185,-94.17630419794631,-56.08373448718938,-70.36897527016998,-41.80020355128762,-47.780397875719814,77.53417567661937,-41.588800000654345,-51.619931177272626,-60.917727656389566,-53.987550382130884,-49.50287712664593,-60.29573451263869,-55.12867072294958,-54.4148663713173,-33.79379685183258,6.310666566631732,-87.27755907250011,-88.67235883131482,-94.21628080810058,-99.42530857404475,-96.39782399722321,-99.53330406720926,-96.77546470218279,-97.31068338795421,-95.32327068306513
AE,United Arab Emirates,42.93482365138333,-94.66782760427857,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,747.5060691090462,192.95492018278907,22.071458458781986,-57.27672361912277,-100.0,-100.0,846.8674130216003,-100.0,-94.23950850555437,-100.0,1.9283663682190262,11.730136661944789,26.76446931963821,34.97211549960502,32.97201369144265,36.978576426337966,29.86486790396894,33.0315571551227,34.70787966472017,18.73226083341558
GB,United Kingdom,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.30968980408754,-92.42557907112945,-92.50144543807217,-49.62375171831187,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,31.884142770728076,50.97328237180136,,,,,,,,,,,-26.27736709911764,-81.70223324373259,-90.6743089714678,-62.002322430685815,-59.099068334993234,-52.54323830828123,-58.95796583240767,-42.13252096973311,-7.488311451666022,0.5410090416369306,-1.4870403388732443,-35.155400354518804,-70.81915966346283,-80.67269033619665,-88.73270434430832,-87.4749610971092,-81.8923976502867,-82.09238583932968,-73.96955763728823,-63.78552291917011
US,United States,-67.49594894284114,-89.39976221793512,-89.36842249131055,-78.28673238603956,-76.56920948719392,-63.824682390787366,-54.91681267017692,-40.030993128125424,-23.684261413908807,-14.237939638373035,-9.697343100432166,-92.93147374526343,-79.52462910519286,-78.74953669346968,-83.40822622013314,-64.10892974027281,-48.13967275703245,-35.11812262435961,-16.327661330295346,-17.685498259283264,-59.08332072926302,-92.90089421282053,-92.43376347088493,-85.42193962638302,-76.64750767847828,-70.3471657944255,-57.56808442749631,-44.50327910563238,-24.336002504199193,-14.975192776897304,-4.2866170755058866,-57.57823203847165,-58.21660659557494,-52.896983355530374,-46.39264478985039,-30.411040126995182,-15.046848511252875,-20.245596073201334,-11.182372644392284,-10.77752902414355,-14.186050947779899,-58.76571603099064,-70.09675672874415,-75.9381567470581,-76.35252760709598,-72.10560953241439,-68.05411419405931,-58.995979581798906,-51.78908739661282,-40.55483558854767
UM,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UY,Uruguay,-7.089767612860856,-48.495862768737,-54.0773823095848,-59.49238937817782,-51.202004766484464,-46.482770912897244,-32.36120932013567,-31.523721926001127,-12.654486553745182,-13.260251409610632,-14.96314318308963,-65.35396871898286,-74.68346399510195,-61.19044033721032,-64.86800867540835,-52.475750843036046,-30.84737233065074,-31.129106927914645,1.0314665151383025,0.7094882267384166,-19.273993321544594,-43.48547511287151,-16.748484261943158,23.110080354972236,24.42962383245147,17.356590862017608,6.343983659745642,1.6633911758571358,23.79069062359668,25.187898153172164,-100.0,-2.7735548038885387,-9.938546745479272,-19.37603805910464,-8.669439925519296,-2.86229868583633,-23.0750997046684,15.807022419841765,18.3308672594857,27.970596090071027,13.717810867253064,-38.04538675337426,-50.847706637826505,-49.67217672394487,-59.511220293450535,-52.19691438036192,-47.95103130883202,-51.61184154453561,-42.36558763328945,-22.32739178682379
UZ,Uzbekistan,-16.15306767395861,-97.35082485091962,-93.83462514780945,-90.72823984123116,-82.41203161539092,-25.371804776757745,-28.0972737428262,-5.909511442042959,-16.06301216447327,7.88988961633664,1.45135047104834,-100.0,-100.0,-100.0,-100.0,-94.83323500310172,-70.20401485431785,-27.307787332619682,-18.516313457646216,61.88896735506199,-88.28698758866899,-85.05038992857477,-69.90074908737257,-52.82341801765734,15.207862646536633,2.5570858521187576,20.99382937992018,11.639922595096916,26.812604851942464,-3.5224752912467605,21.06458848990383,-32.27363033660253,-40.29660389466672,-30.037805370175654,-36.70094661451222,-28.368088786061133,-23.810037876268257,-12.72604662431248,-12.065463929824341,-4.17302435421171,-52.396364742164316,-81.96310383249961,-86.63980642756043,-82.16767759339491,-79.05809059075675,-72.37408472451457,-70.68896560844365,-68.06920973364358,-54.75348172599134,-62.73543520657109
VU,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VA,Vatican City,-91.21732150556116,-100.0,-100.0,-100.0,-100.0,-59.29723783430338,-5.147375302527006,-28.5792296646926,-12.404298475384513,-26.37313404191817,59.06775363944395,-2.9551470488065927,-30.05194932622328,-7.475308821863723,56.75079885631947,53.63713961071953,81.04849329247038,-0.9133231790024893,22.46019376326455,36.84534742671257,,,,,,,,,,,83.04119946903896,110.67417357556451,91.02015484263727,55.94596094292572,69.14501599679261,46.827334322673096,11.889253022790946,-19.540501643671913,-20.251519566371908,-34.56747888514907,15.19100433026222,-44.43245369992884,-63.91838185110009,-77.211264806417,-85.82601087263117,-90.64908240787597,-90.28915788046396,-92.06120949042817,-90.731004983599,-88.8916891312712
VE,Venezuela,-15.355327476966524,-18.54488543157112,-5.248734531013635,-10.922018705474759,-19.284064276738697,1.0564685929325606,2.8093560396859396,15.179049935154406,4.767687700270384,18.553768700580424,5.16323124545043,22.698074014255777,94.20344239702374,32.30839061570746,-3.8154071974121204,40.10282697472367,54.80727469173409,39.60054839820341,14.35846188712274,57.981429078419566,-70.67720556910935,-85.06259503149214,-90.72515499640221,-78.87111344416878,-63.02729599460725,-41.32662060855505,-19.715641810430217,-14.017146742040868,-7.057842665407457,7.02435108534352,-49.992335654848226,-61.822186782967925,-74.98675986777829,-58.03648789279,-45.608405705198905,-37.79709653986349,-16.48728706993894,-34.10176329324814,-11.759275034930376,-1.2717521850526934,-16.119723818274867,-24.456749339467844,-39.28800107551307,-43.929329649875356,-40.45293798556322,-48.32701790343319,-42.24031223252779,-44.985751051731256,-31.46399772144861,-27.389408125766472
VN,Vietnam,-24.97967000796812,-28.77073909320479,-28.558766640510196,-29.310550388259113,-24.46828971050494,-7.528151084316861,-34.596953469733506,-17.952800095167397,-18.274515519407945,11.382851311304066,-7.573210804721705,-65.18831083390934,-78.95594386696793,-55.70827807542578,-58.90806225987369,-22.443659443127043,-35.81535626796293,-14.43709267587582,-10.991632600576564,0.396203524947741,-35.947577132435384,-53.12359084391674,-48.59335634433784,-42.18339584912781,-25.680223342652553,-18.18790214002672,-24.074377262138572,-1.4038980761126172,-7.590327511612275,10.521601256939753,-2.1401508666658664,-29.204788556460915,-47.08835047620577,-27.748022020400253,-41.43811386886329,-28.89648092979499,-40.76903152657841,-12.485182199179315,-16.753068223160827,-6.713898635857321,-6.9116083157550205,-34.19569937626514,-39.86847491612697,-41.167484505769586,-47.61237017810431,-52.644305612875094,-53.064229603699985,-51.382784029671036,-45.665386450620474,-44.52947650190507
VI,"Virgin Islands, U.S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.4465487004256,789.3299190513026,601.2213349883384,293.372293020685,743.1317954474043,354.9777148828298,281.09896175059504,123.38389842755264,197.16009522313777,16.81833260063842
WF,Wallis and Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YE,Yemen,-13.01625574879899,14.370535837467619,15.41191994643275,25.504019860274198,25.841720447087848,27.788857852564597,52.84777745065431,50.0301079137044,54.99901818447144,4.485220938577409,19.792886280568283,-67.33365661216861,-69.82496532585803,-64.34202835286959,-47.92696579436561,-47.92337951350392,26.082181904449673,29.047953895207588,117.58358950205846,-17.795006049227357,-3.4047319516843637,-99.4861595342235,-97.52485389271806,-91.40036864679097,-90.01240546289341,-34.22233231233034,-8.126519392393652,-13.765059472621,12.782614053516793,-5.054230488241177,14.537252331494429,55.79413658765776,13.328768567896049,30.627182937770925,26.958852820885106,13.566783790507744,62.022006245475886,27.938316222461086,81.45218725258516,-18.157759523581557,-10.283402741448933,-29.73453058531848,-42.110020925965344,-46.539232019445194,-38.04652471618693,-38.595402636587245,-24.580235366094524,-17.026503776870523,-5.040913379658142,-11.762868418312554
ZM,Zambia,-1.4243806715626035,-43.60485554606958,-52.720107580694915,-46.50237862916269,-50.883675533853086,-38.83756177260844,-24.518130199249846,-12.412014540833862,-12.20796057914416,-5.227836861697462,-6.415666573998944,-70.43463407092705,-79.8249438114825,-77.27457811064004,-71.03842904278922,-60.81577435001939,-38.458259201982145,-36.61931455820085,-15.003592031388669,-16.690216705919386,-5.697068794656643,-90.04616659604636,-85.14293994276014,-72.82050451567778,-90.43809030816308,-75.05383428468352,-54.321148039219864,-29.72151901196338,-17.23044138514775,-8.161501676816208,-41.29534485994214,0.2283959120209948,-56.83225326501403,-43.48307452686516,-37.16372320982952,-27.709715249207864,-23.73964417011693,3.127114650158574,-19.214043459094672,31.327275407310655,-1.5725897467326007,-26.70793325945595,-30.401848876525744,-35.1803227934588,-36.35541058114138,-37.46182543240472,-30.521791852144744,-24.884281441610934,-22.38517384523103,-4.856553107950816
ZW,Zimbabwe,19.697837354189627,-31.68268098586276,-51.01514260977675,-23.543121009580773,-39.00221284794283,-23.231727903976296,8.461926455999814,-15.926898149924078,5.97800184425543,2.770329969520177,2.614170819560807,-50.654949251812624,-66.32415927024401,-60.714660610419095,-55.70750078116953,-44.388406667033685,-13.295013848040634,-15.949482362141854,-3.688910751315366,-8.705349492504908,-2.8502053294389973,-89.34056690908962,-97.23391496957429,-74.64883075101491,-81.89518916466263,-58.07752844164195,-23.876557464560392,-10.465953790400263,2.1715337769155343,-4.387615411059818,-100.0,10.510763004911052,-44.74433462943186,-34.728676843041285,-34.96977684218228,14.02853858730111,15.883117746350242,48.9444070387422,-2.4266323323590853,20.314785997615566,-4.8918971699318625,-29.095778838998356,-31.199228185545802,-37.23773924229899,-36.65482731775564,-24.57899891274048,-27.03157078166724,-17.2539137721367,-10.003623434859275,-10.161852835530826
