ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
SE,Sweden,-26.01589587071003,-100.0,-57.99313995802855,-54.5591252646297,-36.79234098728273,-54.70874543227765,-30.78634827333784,23.767647681111992,69.37917512057079,-4.882960276910744,-43.50066596561283,-100.0,-99.04941497046663,-71.64497578754091,-80.62295344528597,128.36789749500835,53.131530136853115,17.631749723591316,128.9241385724483,-45.87104584711232,47.38799131330259,-100.0,-69.73528159528037,-73.37249170015586,9.568884881549915,-30.73243989771663,26.723923119092312,192.23577672498723,-11.550356920174417,-38.08382770112615,-21.674076186008715,-36.17689085575705,-18.846485194071914,-13.030242432221254,-9.471678520347185,-29.893915419479544,-10.0532105749232,18.917377566732764,17.47156715800253,2.8075706941751832,-1.2704669811953406,-46.346329194383564,-42.880423598066834,-26.267494717754083,-30.164554920485422,-0.3981414048270405,-24.155750785414114,-19.158414771436576,-10.297424546882516,-6.911008032351128
CH,Switzerland,-37.59879237494444,-73.38055547299929,-44.312611403738615,-36.326852165920805,-31.39133310122751,-13.062358004771447,-64.17137498563159,-22.155455776607916,-10.447116366710178,-37.88164295186392,-0.5819174846935515,-40.32594698187566,-12.268946140890774,-63.604049116587426,-44.05752396832013,-0.9788585567495739,28.56171027390022,13.115679196737712,-12.452077202691031,7.730077351600688,-7.341980519078679,-69.84508735226777,-64.60201084866083,-26.571893702895665,-5.093858034508471,9.242349311652326,-51.929124557431166,-51.46081299838548,3.932957225517098,-25.843734733756715,-5.318149711604572,-3.6602189248691612,-13.983436100044633,-27.517179717741364,-6.603851579391743,-4.165214739358951,11.486494182854761,11.641146550542558,-0.11687471966727053,-12.396826232829586,-5.999683021361739,1.4624462950193604,-4.85303096396379,-12.00319231658748,-5.307837106472945,-4.843792689871992,-9.127878050920932,-1.7262541757809795,11.002221680602098,-0.6765724498109842
SY,Syria,11.4426684625964,0.15245847778949337,-7.4119255735865295,5.130993150583941,-2.0413442029197593,-5.826223346386722,5.189197087034568,-10.231273208862053,1.8680094664403832,-8.635792798274727,-19.097552721374775,-18.953226213040235,-9.646677999437719,-19.86205979568076,-21.55655216240476,-39.30804799367309,2.0785562111070943,16.388358030599857,3.461776171185783,-20.049129111885676,17.630922462613402,10.599541741118696,9.036292811941475,15.296187239661048,10.136251758028997,5.556542446824011,-6.344915170114893,1.406783894515647,3.4348604178245283,0.922740588584012,20.328608230601304,18.261243927116812,-5.532721824810529,-7.347110464020296,-4.826249673072205,-20.11397683076223,-6.804944994089609,-3.9388090995422487,11.706144581806003,-14.829567036377844,11.797744849792878,84.25642508195195,2.8940051872045354,53.85087407606238,30.466192717917515,67.81252812634456,185.44065913312042,-14.616653025385393,-24.73199129510503,-48.148780962391264
TJ,Tajikistan,-17.800466904421015,-10.289124800768828,-1.7047074676525555,-0.0029384903619348104,11.436113005604767,3.161238152115866,3.7291324433615443,-10.62397446855666,23.120803709329486,-8.299858848915173,44.09363487315273,-13.677047218491825,-5.560478688999048,-40.07832259796773,-4.837890111174986,-28.431257079999245,-51.62821300411232,52.732869124671176,-17.689384463664087,52.50922251970957,-100.0,-82.29096650263087,45.044503848203945,21.93568625969641,71.27644203494638,-33.27022267239383,6.660088374041449,32.52440071939071,59.44108515260927,10.96931309947633,-34.63913384324189,-9.815692290015118,-8.236687672032465,-3.4286964674492992,6.268479329339541,8.650519958945514,3.0444825974785594,-9.530663931543426,3.894725686763805,-3.360257546177667,-3.3657702752619403,16.52394036018752,-6.396453106558122,4.3930466363479885,-15.280792153175833,-9.839362477155987,-12.857149964923105,6.52356812228835,0.06653232937282184,8.503922274329115
TZ,Tanzania,-5.520095725539375,-5.361661314833135,-0.2839881498381858,-19.04583425208493,5.869636130413467,1.736043993658304,7.8883562507060665,14.365319110385931,2.755795143536501,-3.4831254573238857,-7.7108381066389216,-1.0436066615987567,-24.188931334042227,-22.180523597763557,25.652994591972142,4.466908085064858,-3.739027110678392,-2.111352237117358,1.3532333043280576,-4.20723961252778,-11.947248014186282,-25.10136740905319,-11.562892059072768,-24.9093805469566,5.482453716583526,-7.331492662820126,-14.081382253815264,4.52952260457901,-5.538071573277646,-25.549808684350225,-2.502563205763017,-1.0351509580160958,-35.39804665598951,-30.347518114367507,42.15066066227989,4.466089424469147,4.9481394193957815,8.530925276446506,10.79200564114564,-12.13376539363032,-0.13259582311527543,-6.192010395589404,-8.466417259095218,-14.494420550995788,-6.077539318086021,-7.064475342867592,-0.5976611822879404,-3.678913191344365,2.7287646594900212,3.2554489014076324
TH,Thailand,-15.921847549059246,-27.58436568212677,11.184167753742608,-7.724351470833249,-9.31817580062347,-3.979029001351333,1.4843339570975795,1.1115500044890207,-2.34208328215041,14.545149936189974,-19.39549047748754,-31.11880033673102,18.865057753946644,0.2550221868180569,-27.68633874859715,7.411039237645421,3.85228944000526,1.9082662723386628,2.5854732998696526,-1.0022830999103332,-6.0596862122130775,-14.259619135063115,9.131970369436209,-14.9364685239166,-9.70328335459522,4.096809168760591,9.772748782647133,0.4058299534779866,8.331387446937175,8.636130646737234,-29.02035920574504,-42.24897567040892,11.714672917006235,-6.771209416313669,-6.9592061989097,-23.305293529796675,3.745470054978609,-18.81087766339234,12.94519001382126,20.666574863050275,2.622116648925292,3.4643823417080153,-3.1712859428384683,-13.849745013733056,3.583151660159961,5.2484495948936,-12.09799544628474,-10.429297822602287,-4.548341871901653,-4.701433217482813
TL,Timor-Leste,-37.16238564206989,45.325978598006564,-20.693763782687498,-5.786973620795135,64.08061030881039,-31.566150573391244,-34.730963362981825,36.64978423323112,5.7055630769672385,-32.05140056615876,-0.47066822882201304,-10.113055704542322,5.520162324066873,5.90688385106066,-12.220815095993764,0.42831261890826483,2.038567463683427,-2.0720261570266083,-10.004965955502616,23.64821013281745,1.365988567243413,4.031619842510089,5.3896456449326005,0.48353947728850644,-5.7616372711137585,-9.932710566452098,-9.927926996947685,-2.4507003518851693,-9.031290798808966,16.628594954670515,,,,,,,,,,,-3.2229390231236565,5.603357592692209,-0.1676791868337743,7.806152026980395,30.977558534063707,-19.012818326015804,5.2558698391490655,-8.70417400806886,1.8424090542109153,-29.64989836480315
TG,Togo,-10.999131355613002,-7.975873502265811,-6.047538967247577,13.549740830463229,-5.673798051315735,2.757709878291673,0.7478052934591543,-2.8835507090099335,-11.047503705292545,0.43351451469763574,-15.11137207048863,-3.4505531456086787,5.131737826006079,7.780076994780918,-21.465134279145115,9.377694297327258,5.541171491382941,6.182782960054964,-14.433201020917771,9.501395216951403,-5.296620038766638,-2.076749583504582,6.493446345171376,0.5124903379656798,-4.2600398450729084,5.433146042783066,5.388215669236069,-1.049468331021729,-2.0319908474687756,4.210843629402489,11.508196525223529,8.41811071707377,-4.159892952703049,-3.0489762547904946,-1.315937499371622,-8.065874891469667,-3.2002117581859526,-16.682744234972397,9.282489610559441,0.1900899787267878,7.448942686816643,-12.838071426772693,17.94017624265872,-13.237142337109177,0.7775408602060552,14.583585398905822,19.59306323143543,2.869885994308702,-6.583860115787827,2.0578703373604093
TK,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TO,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TT,Trinidad and Tobago,25.196103101377613,-9.113108685942414,97.56027089473749,-2.538181047841394,36.18204854374775,-13.928344967133226,22.44888186951871,-19.78881773115115,-11.771907396166032,48.104250258201084,2.3140675199631566,-17.05089692876412,4.620979444374171,6.057713759590576,-13.366338926376532,1.7277364458057733,-1.4453266794420756,3.7287566187308605,2.1466472775226637,-1.4309326726188585,,,,,,,,,,,,,,,,,,,,,-16.516118056622847,64.42815805221278,109.27553819151356,-57.76450627524232,232.07456820074853,81.37433672014632,-28.409843257885495,-29.880120275069356,-49.598008095233375,53.8348917021953
TN,Tunisia,10.605448802615514,6.083813093189914,10.075769385015327,-1.2957883124863006,-5.363466289400834,-17.07272958743293,-10.209213431317085,-2.5092564374778057,-7.7002680068015135,-20.697608865340424,,,,,,,,,,,,,,,,,,,,,15.907428257881115,8.10940533781594,9.360695375920873,-7.0531357630941915,2.077509574928963,-11.923567209289853,-4.62407643330874,-13.27261597851254,5.7822800791241145,-15.799072852655264,-29.785750950297906,-3.5932151419306324,15.805025535934778,199.24106450023953,81.3600951417741,18.84857984125648,-37.87450973831225,5.604301627240214,48.56335523052435,-52.18425582272424
TR,Turkey,29.530292446995944,1.3409880135864372,-23.05741221260761,-4.660675242958766,4.005771021840173,-15.20439368778757,-24.779367743092102,5.037658317014827,5.48754994908949,-10.75370403012949,-11.70607032342617,-17.834365299563224,-40.42578471703094,-44.340833456458206,-1.0140265484607143,-11.448282749216405,-16.139207802532475,13.182438871668074,-11.326102365278734,-28.071018935174063,27.632149319432052,23.493161252946273,0.357243785953126,21.55595713605701,7.668510034742299,-17.632941787957723,-22.337414990523236,-4.668344816674098,13.598445175946226,-11.492114295567086,25.97662153503941,21.80876084232762,-20.036285425841662,-1.1122992598032995,1.904551838163311,-13.465909162502147,-24.10078521952023,5.598377409554989,12.74927643465845,-21.746014301595917,3.5731039874902266,-13.082609595235876,-23.698578633481684,-25.91796271333894,-19.44735543261174,-4.214473956291803,-11.837777693566862,-11.367537447293724,-7.823952261565425,-17.898565192586187
TM,Turkmenistan,-3.3319576639868544,-10.74690786390756,5.445667207889831,-13.341639984207777,20.38645007566028,-3.5141580615969925,2.2330000405632147,-9.19358984848885,20.39687997577957,-3.824255893584423,-9.217845942011841,-9.681733133331369,-19.818540560927776,-22.97809262578372,6.4220748362903155,-8.016723573472083,-4.400465051493222,3.484162365189284,4.025165317823489,10.716711450625722,13.931808066739915,3.060354791364583,16.662120225687634,11.057422173311696,2.6194586125401567,11.804370812617561,-1.8253635015611038,0.02301687604123276,17.153043587495645,6.235031243973967,8.072136523529728,-16.908906269447357,-5.055180076227803,-14.204564561285705,-0.3858801430191371,-4.092301908816155,-8.297824017749331,-3.498865231457283,11.627820400616107,-3.7697390374259454,-12.135168649453373,-36.45706706674244,-36.00180707210214,-19.1723255388503,0.2864761426734009,-17.562192421103873,-20.59950512329015,-2.8686686805855244,-17.362626093677697,-26.879203976348535
TC,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UG,Uganda,-0.46362558748779076,-8.377364073166243,5.004219065093283,-16.94320699119896,-10.807032830990293,-0.05097556838184963,13.553043382819913,0.015260243861482349,2.934001478039189,4.930680227171611,19.745444988849652,-1.5167090928717792,-15.930778693187225,-31.447260555923556,28.893879031497267,-17.119073083136794,20.459507696301344,-13.255547359591127,16.341842139358747,-8.728284227162872,-25.948064780153306,-22.751106901360554,-18.16969755668313,-10.095836633432144,-9.600458678226609,-11.521070800573975,-7.611160385552337,11.246872178897245,-9.49138558542227,-3.4122938605695046,7.641719888534077,1.0960378211334907,-36.33906188925876,-73.97596696064353,-29.125780626462994,15.20246693812719,50.546832931134205,153.96663933187972,60.88845977359454,-14.378870804680284,5.894845995861873,-17.922526363357633,-33.256485362198035,-28.748444934782057,-2.5993587043322983,-9.464329896510216,2.106192178029621,3.2122966429939828,4.6714640446653295,23.338436133282606
UA,Ukraine,5.320908679952132,0.3917603002755849,-12.610763544998333,-17.761704712894513,3.771703158627727,-17.79165722063112,-5.288420125814596,4.232564220959021,-19.316764188515563,22.67557415049732,14.171282439784159,-50.91812538702028,3.812100604916937,-80.12387499649272,-67.05891944746357,-60.806723643587205,-0.494809389595649,-14.356241490191639,39.75316014664427,-34.66808662611614,13.14268263337949,51.20280463575113,-4.059597660598039,-14.671328032172562,4.0638812615371736,-1.2939486893573777,-3.5552863087347415,-15.257212166076881,-31.472887698890176,-13.417112341941584,-0.29179894906661874,23.308225014216596,1.7830870417812261,-9.72666938003236,-8.984379143725517,-5.552732499302504,-3.0660040298161815,-2.798572266662907,5.566964839237516,34.06939174040082,32.575025035917044,30.324706736627252,2.0720554109101084,-39.882305178088174,-26.759799520838737,11.682335879834968,16.99374013755322,31.2874796654614,-3.432778745070902,-16.124326900971354
AE,United Arab Emirates,-71.69299444966721,-97.86681443884223,118.7316683958399,33.17103626661435,-100.0,-100.0,-69.82369575253924,-80.98579267498148,509.7776393964985,631.0508644836643,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,150.39808686611192,-74.54210724351627,-61.08519483489057,11.192260220497793,-100.0,-100.0,-100.0,-75.36691663150644,768.3199468161818,200.0382985433027,-0.8960383156248387,-3.2277887913472845,-3.2734909210296195,-7.563335966541969,-13.23532368079479,-5.827648798235453,6.606216207000869,5.553196117432874,11.42487105465349,5.520153198286293
GB,United Kingdom,-30.755772787684005,-85.75839169124211,-72.6523413944397,-63.82433699051447,-33.13204558721707,-3.7612094208035236,-26.605731447748383,-21.83136561847986,-26.532531338013477,-6.424023489971518,-53.348331455994476,81.97009536175264,535.1782298248622,-100.0,-27.16839283474771,-69.83905917013954,-20.11525766778946,114.93153208956109,33.97349668702556,199.04920916134463,,,,,,,,,,,13.973309627295546,-9.969215196463425,6.629842753645988,12.203975732441506,3.428876192582172,-45.12806148845871,0.09884888928958421,10.105809781861561,6.5995082937253144,2.994086665446995,-5.4825196744371105,-11.695769250481977,-8.497687998432623,-26.82052214480126,-16.454657081930407,-10.404427266420438,2.2836423661332264,-13.227174296865682,-9.277897700311943,-3.912311997759747
US,United States,-3.53774995026493,-14.762133288973846,-11.080927752699765,-5.6515108027483265,-10.390897509237714,-9.901657030116613,-9.431508633680039,-4.873940530312432,0.7036944721096202,2.101734941191411,-20.31953157526733,-37.59576059495206,15.124502207942701,22.635104157624674,0.08335507508619552,-14.245077349420795,-6.779816879743986,-2.3813672671183825,-1.1946777657456196,0.8413325002839941,19.984224059107074,-4.717802081588867,-6.847161500047623,1.540827798497401,9.991275592318962,-13.245924509658291,-4.0508194659674,-0.3158234227435559,-6.922460719469936,5.031011814537501,4.413377034254241,-1.9573676448661281,-8.870679000306808,3.0918700843487654,-6.071434693674486,1.2611740659714563,1.494111934380644,-1.2742801650338393,0.8819137829990329,-2.948262835040516,-2.2312657269120577,-2.1646826164077013,-10.973579008097207,-10.746291915477533,-3.0528840517453046,2.217706833120925,-4.988529710209168,-1.448971044544134,-6.995672643996245,-6.608122402578853
UM,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UY,Uruguay,2.3682888519470993,-11.539626987978988,-5.889059124891433,6.3750401233805825,2.2814417319855687,-23.60949595543088,-29.73231726153448,-8.61395096480446,2.2585775782598487,-1.0687302695002299,2.131877132421166,0.15952573804777628,0.6599123033687603,-15.277568633726846,7.8166102664281,-6.095173298560483,-22.364617746448076,-19.32613525651911,-1.9625958890429802,-25.241622262759947,9.308465583465958,3.638136696687071,11.56393538060243,-21.957974236820963,-17.065720111368655,-3.7580533297829466,-15.420256632575338,-18.898039699536145,-8.59352753797638,-26.777892264417858,-30.229121491190753,30.70911003347582,-5.926858908117683,6.934078107644601,-9.004494971192456,-19.02546750315935,-7.445288178006944,8.148484911357345,-2.517878066331417,8.580084355664033,0.2435971088976702,-15.305703229313643,-1.2209657464064723,27.102183220584152,1.7133411651519281,12.929265015948765,-31.623358594306957,-43.69571025876713,-33.174236556774105,-24.45628771683677
UZ,Uzbekistan,-2.957319063601314,-17.34465853109551,7.071406164510371,-11.815133674590543,18.797422347819694,1.6403861607291097,-2.7983405391116,-11.212031701091258,24.696384283616297,1.0179719497185675,-6.694266417698695,-7.458889268790806,-15.228265214451119,-24.324783342449518,9.918371079441993,5.817871375722295,-10.947086402669731,0.046388093140794666,5.546053958560827,17.273464179284858,8.311042772604358,3.1777095532889015,14.689303828210603,11.17752978742885,5.819781607733426,9.875450403501981,-1.8093924000850834,1.5528727737052517,12.052648363250688,6.138634335813301,3.4206231032514247,-18.63327204806705,-8.020139339411873,-10.110552191075334,-0.6249993183274768,0.4403765697920551,-12.32293401730196,-7.557927995210626,8.12608571132363,-1.8336761542235713,-16.694925430246528,8.876963690762457,-64.92923211401867,-56.698321869416446,-26.236297258199876,-15.082117217120677,-16.989793559903422,11.72098078201263,-33.56967448886103,-8.019391142278767
VU,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VA,Vatican City,20.316167359951997,3.655912812413531,-26.003667918439653,-26.31177631187587,0.5878797302880211,19.871511439987962,20.14025970144568,26.422563731351932,22.358009268587548,-20.363757408348487,-43.67881864869506,20.095559660893066,-23.6693905711245,-24.204437286911475,15.41296297054257,52.50853109901987,96.21178134086034,19.610338190522153,55.410311856264286,30.088474563093758,,,,,,,,,,,-0.7194927723221017,7.839184359544169,17.43765322785095,5.823865920175305,-2.551982215913075,15.57744111635975,9.750509296879814,9.431335215948412,29.14963819026537,3.0759876668933357,6.748022869239276,-12.75630216402105,0.6467152045008501,-6.354298545793156,5.32810060316985,18.899059179578277,15.157214527369538,5.520371549100649,11.780477590406852,11.589200895777802
VE,Venezuela,1.1924783088916737,-7.468548933059402,18.10001448525814,8.048035569773955,-2.205947643302847,14.049167512920258,18.002704480620036,-14.569458784114698,-3.5336186236299594,20.055313161102465,-3.7012139758645044,-11.138641298663481,60.72326689505544,21.326394485803988,-21.260200957248507,25.541699540946848,19.837850148698706,-5.258249067960893,-21.541915497640634,22.17150365728189,-10.14830007360786,8.634106031924732,-7.129154858315974,-6.675444959063961,0.7876241145373986,0.6917536381008379,5.322437898483025,-15.304761252463276,0.9148716877644794,7.983359232015633,27.846381928618065,6.744006356376007,-12.390922503723095,-21.104951098665897,-2.4786730237199204,-26.48148089449141,-3.860326828324522,17.541165105064845,13.096523650596236,-9.939093236987668,3.173796321066344,6.8704560233536345,-7.142037262819235,-9.538722906281967,6.088426635694395,-10.076888963775176,0.18883100527731997,3.5064018539555337,3.440068189614855,-5.269931092406492
VN,Vietnam,-9.939860311356146,-7.11807703902622,5.33592030640637,-3.520109481811099,3.9605287105602645,-4.093899686322268,-0.00033315676025040064,-1.7211863686503797,-0.8235468520643693,9.984916776543058,-9.833541138372498,-16.140856577117752,4.703354261477654,-4.969251240739409,-11.54448059947495,2.4592687211357926,-1.9784335617937276,5.885315941133885,5.284525390910296,-5.0404154892329895,-1.663785060517242,-2.9328196855754234,-4.267347651450079,-9.583224358316476,-2.563100538709275,2.2991236595771114,-0.2969418998719363,-0.9158515164064662,6.934537260345933,2.3160087741115807,-2.4062374981230974,-3.211632587775815,-1.265855030917074,10.84126122666311,0.18405524254438946,-7.225015985751244,-9.922661156405493,3.3074433672355577,2.046623832923959,-7.196301524350226,-1.652227791416758,3.091889315239898,-6.586346072070296,-9.106756865877724,-0.755990673466418,-3.3515778604063517,-4.538906024336217,-6.542139611799081,-2.4443473067079537,-5.901099987881607
VI,"Virgin Islands, U.S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.88505818608998,398.61021739216307,1.7366680220725235,-3.2584944977501524,-9.478108234540482,29.240587706921893,-14.91977554365204,1.5221510191640033,90.11932831734644,-46.86537620535965
WF,Wallis and Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YE,Yemen,1.4619874699716766,-12.910010720948598,20.616380400176958,11.605442994112213,-20.419417894840553,8.94815633512034,29.79181369795456,42.758280003706595,7.83805087173607,10.785596083118007,-1.5953663173611483,-3.719109389640349,39.20649332131785,13.601289826842091,15.096850882820855,-7.766550080355089,101.25276439356583,52.05534233382391,16.891555473319904,22.547988268655587,1.7163528921263898,16.70496039987695,9.365621291794012,2.961924388052713,-11.619965033975516,-7.398966231461035,28.549015365843832,-10.346017121769052,13.641187445632607,21.771139033197574,10.949746774158701,-1.4201453711973933,-5.750028815817338,-0.740000927403305,-25.152263293840054,28.475968245513283,15.692655422257872,30.97631086713746,-11.3733022145473,7.33296594306864,-4.04539984154903,-4.298866674714214,-6.165601313448676,-9.230772651328536,14.80942298600495,-7.777953130337366,-6.02358134894293,12.109609334081973,-2.259870334225226,15.845953454491994
ZM,Zambia,-1.6290487822455975,1.2681101144018383,-7.103742283837893,13.808090231434548,-0.39209654248935827,-1.6911337973219325,-5.124067653869128,5.507026045319867,0.005624476021691375,6.412632070458976,-6.253903204259592,-16.082411723714067,5.244296935195521,4.214460544370985,-4.376446364326152,-6.654360926486671,-6.2595556410403566,-9.648009996936652,3.74594509880625,-3.8792659167777126,-2.0070347386591214,-12.784470073055418,3.204073726250626,3.7082342642782233,3.6105275475341734,4.476542935403423,1.7483248075843085,2.974049353203251,2.609853369513804,0.6977450600073424,-6.791593341807739,24.975780498216757,-14.181047776920526,-14.84239401841435,31.20825721058141,-15.93943501267267,18.531585808318578,4.231621964462532,-4.570768399486546,7.5767396783800915,0.22340819567490305,-11.91330487252231,5.288510688245517,-11.591913410403924,-0.22967658395543894,-1.7553465427452997,1.2268774304150418,3.0001935578064907,1.3463421796789408,2.9316507502440614
ZW,Zimbabwe,13.959777589895392,12.87043377570765,-9.808198530319807,12.560109851203704,5.595022993969638,-13.465256303926607,1.8339024972870113,-10.38405791382415,6.392778075878095,12.102468346870761,0.6594000979941137,-9.157163326812833,2.4530198656067665,15.786177729822619,-5.591198113607465,-1.4839100756709784,27.989802903866178,-5.499005280938707,3.391619122896267,2.6885160571713005,4.377289352668193,-1.7327928126363223,5.922238408137658,6.3149151580399625,2.4130224626367225,5.247497178716386,15.298143498289804,11.629852320065165,5.7017154577102644,1.8080763744408033,-4.346993542657099,46.69410761735401,-13.258799977407795,-9.03712563027575,20.6825509596935,20.71045426986736,5.305326548928165,23.088248139319056,-2.9842045268426816,0.8158215742299613,-2.2418219096548277,-12.567430491200325,0.8314763091388313,-0.32524448080472884,-2.8074300564512793,21.122476814445612,1.3344283512357225,-6.4051884438186075,3.461197852624309,4.523710216533115
