ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
UZ,Uzbekistan,21.83310338811549,4.026828233960153,-37.50952450613058,20.023866421489043,-29.077157869843955,5.751634478375723,-16.2740444982357,14.330680373589095,8.185228807606782,15.928603059753371,67.57536165938706,-71.6600271063638,-60.77784000539304,-51.184305279484654,-55.61203618544846,-24.13971431504122,-24.74171458485794,3.091920300499813,72.23690077458174,1.4891156300049309,22.604000523468304,14.918628841173863,18.577143950570846,19.631738579576233,16.98341954444212,15.324822285584082,11.9181914492982,1.607085314084155,-6.111252939217583,3.4545753556579286,20.453023193149914,-22.843310193699907,-32.59511570219568,-14.35839026056784,-20.370825955249973,-7.65580903314222,-7.778974439245061,-5.407090063725961,11.404805728204233,0.9133015962548638,-50.83807776547666,-78.20258458039741,-68.51239508982853,-67.6680818175339,-46.007740367133714,-60.852096752326446,-66.84976289055491,-52.5401231021382,-81.0770651028103,-29.073158199854756
VU,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VA,Vatican City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VE,Venezuela,3.0779509617933782,-5.968494595148122,2.9388832595693977,2.2419720315763123,-13.729698304341364,2.896325178443904,16.197663414597905,-9.061166047452156,19.018609491334644,5.516498274765952,15.349004983635124,39.14896899919312,67.3082206375327,28.076523712386802,-3.3916694955332676,26.544733315820807,41.5476734873051,1.7915000282488833,27.272276952497872,4.649633311399041,-25.467127153722668,-8.726114160841687,-18.858186856739923,-24.23474762189564,-18.271180272352613,-3.1985832619742465,0.632802199393726,-1.0150676109762666,3.548727565774504,1.9476056120514196,-18.79671812104583,15.069181185164574,4.658351374835356,-41.785502782355216,-34.26475966484993,-5.990661509017794,-20.314529355550142,-4.190205571101415,-1.9204600168453976,-6.4540134904225726,-5.713119287903495,-5.430525950949169,-7.172542407648085,-14.087288320994638,-11.295005401874528,-16.288259652769323,-11.307460680453183,-5.737031081504607,-4.05130959864174,-3.3868539535742634
VN,Vietnam,-1.0579305275925044,-26.122222821693935,-23.886693438436396,-19.438663543133828,-3.2572670418791336,-22.77484620898677,-13.617396837554685,-2.4134648412791155,-4.554797910705379,-3.0675909148313436,5.016839572522895,-28.685831709307916,-23.23160965732319,-21.820364507971437,-16.633302895074934,-17.104932303976273,-6.05943807636688,-2.2570151911186076,6.353861888387301,-9.547925523525947,-13.769314286254707,-15.141997872117328,-16.042481489548113,-8.645606054992898,-9.641647141579309,0.27684407839573044,-0.7469743361221973,0.06725198949773592,6.512619880227446,-2.097186457324777,6.700518327297679,-22.99434235604428,-38.04042954049781,-12.710104321932823,-10.238480633951863,-25.681559179191826,-11.381530289962505,4.352562310871929,5.905739644428504,-4.084955599521699,-3.3614943275383653,-8.419308680783052,-17.955498040744416,-24.757516629206236,-28.392637294643137,-15.894795216298505,-19.419207381405553,-16.174991266483747,-13.418769344925138,-7.131340438072743
VI,"Virgin Islands, U.S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WF,Wallis and Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YE,Yemen,-8.386131213183226,40.212540989649185,27.59477738414678,3.9528159291796956,41.31666250356208,51.14846855820584,38.703762295045756,14.031290273730193,7.766427868776442,39.66352996328205,,,,,,,,,,,,,,,,,,,,,13.691408475765073,75.02901659683737,24.20957130247429,-46.06520536372847,31.88556784858584,52.3232202919611,28.18787246711751,23.05777631279534,-1.8232585631821616,52.388198343913864,-26.705156959790248,6.031796627509856,-18.316218128158827,-16.207945424891694,-8.708334371401962,-11.340106484511752,-5.918775648419627,-9.710879152768056,4.212805850025268,-7.923611302279153
ZM,Zambia,-1.9255904300717692,-0.8536652565786272,-23.463108474865823,-14.029571925033352,-3.0729526104021474,2.253095778620774,2.8071543888081956,-8.035063280435155,2.9925540124889918,-3.07921171460769,-6.272838654617871,-12.177109232317614,-24.597922144205622,-19.99562699026715,-19.48582815691044,-23.14541932588875,-19.863240316866733,-21.573873403250573,8.798660791338671,-4.570250474607483,-6.364857491477552,-23.53027571523369,-33.21349790217183,-25.587973034390448,-16.754676409174145,-16.476602460245886,-21.290217087579176,-11.560776504917662,6.051716656011302,2.1431600263107105,-25.662685887343457,23.065055337887213,-11.189940883678048,-6.665621719486911,-4.799681651134757,-24.78272655011813,16.42756097658362,19.03175136396791,0.5276145822919215,-5.248589649323826,0.49334531656552133,-16.077986398475318,-12.30514494037458,-13.87216063058932,-15.163518141058733,-14.32536849046076,-6.889045907051259,-6.364915058578405,0.6153349536555196,3.135649386013886
ZW,Zimbabwe,30.99298007664117,0.10756438020130939,-2.3620451570651544,-4.974948028734864,0.9291409681263217,8.209649079984805,11.483397835114966,-17.6718591446181,3.928628029122869,19.786421030564462,4.329523568263873,-10.80719137886497,-28.880773676217387,4.660768220830163,2.810692949011919,-8.433570426535617,7.9573787198620485,-6.599878944713371,2.262166847816584,3.379742547076184,-0.8939187882902798,-18.242288038380554,-22.025599632736505,-3.3756052232485056,-1.4556439431953268,3.377838402452872,15.960233343065802,5.285894553881592,11.361486260049679,3.0914633509581453,-25.593510868271327,2.487705945799007,21.189115469050865,-12.456946632889219,-20.544081001070293,6.025357601790698,60.50244795544379,47.50857748157264,-4.818947396119069,-6.689911457618038,-2.5033199588586186,-15.995018008895514,-6.953030281606856,-0.7486952081726291,-6.650419135875549,10.819301995264503,5.4216472950088415,8.363135270175851,27.35802219535015,6.268519644756033
