ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
UA,Ukraine,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.79272140981335,-82.00279570520719,-27.60344831581708,-25.42676406439684,-100.0,-100.0,-100.0,-100.0,-100.0,-99.56887382568456,-97.50969531185255,-84.3465726713981,-54.17785853091441,-41.090710866358975,-100.0,-100.0,-100.0,-100.0,-98.19773731641125,-85.72905132066974,-74.87316382243364,-88.4105184985468,-45.04681312850917,-49.98461506667187,-100.0,-100.0,-100.0,-100.0,-99.25640239003747,-75.5952747411721,-47.452949877425844,-42.826858662234315,-46.18907937185977,-35.940636918412615,-8.214421346181071,-99.98940554106933,-99.97666920827471,-98.66834608568986,-99.14238774307437,-98.82333204592761,-99.9951616990626,-96.43085703555008,-94.93953421733643,-95.26571627061817
AE,United Arab Emirates,8.623902776188933,-100.0,-100.0,46.28344581064104,1026.26586730168,-50.21169545605991,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,8635.315366144658,3733.506954101227,-100.0,-100.0,,-100.0,-100.0,-100.0,4.292548326244295,349.884680111281,-100.0,-100.0,-100.0,-100.0,213.04668136353527,-16.1784640471379,,-100.0,-9.929209552983188,72.34423886903437,97.89051353525542,-9.209219705979093,69.37438553405369,29.210603867804473,-28.885450202771082,6.906142974203013,-0.6602525582376448,2.1440380563230566,-1.2791652075229525,-23.66743609493189,-50.98222639955818,-78.37919963464097,-39.856216806135386,-12.455738372045422,10.21592940864074,43.928648536042616,58.996731188192484,49.15934698581229
GB,United Kingdom,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-95.24055028216493,-64.65674309793424,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-18.468961516557176,-100.0,-100.0,51.89548066822779,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-98.27355079809286,-96.66152782542218,-66.16724258591073,-57.48923782374566,-54.12601486930766,-33.542582216731375,-5.408875842981868,-49.50140219671378,-78.22871862826027,-94.40345706654949,-95.76065689554893,-98.94650669205446,-97.52997315092462,-98.26310596701532,-99.35428465311983,-99.3089748042783
US,United States,-98.93954383402595,-99.71404050651131,-99.75043381395844,-99.70209575563334,-99.58483299576673,-98.17989788555629,-89.61083992470947,-60.59849263922969,-39.812051848700904,-24.96005693518569,-77.53490195432278,-99.3279828978786,-99.58098463824659,-99.88714123251133,-96.96017679124294,-88.5568164937263,-74.87049049710174,-54.6421775277688,-31.13596137032926,-37.125089137139454,-100.0,-100.0,-99.610406173759,-96.67805185705443,-93.19935885994474,-93.49724705276331,-94.28483125381089,-72.8173307154845,-52.17257610034292,-29.18120416929247,-92.40601842081303,-95.86145078534386,-90.24271806472665,-81.11872232918232,-75.7436969485911,-56.11925176973272,-28.457908677507604,-31.662714211176556,-27.77371740138804,-23.027898952827805,-41.10956485510724,-87.7517634787096,-93.72520943893609,-94.30907185869735,-94.78790488560252,-93.42912196694856,-94.23179363491653,-92.23533493294381,-90.3388416995947,-84.86761168359833
UM,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UY,Uruguay,-3.5760657747342166,-86.9820398981888,-97.93863900514383,-96.15353975790184,-97.79831518942493,-94.90866152489473,-85.69649644747479,-77.26156743044747,-58.92859081992646,-32.55473771887086,-13.538738661231301,-93.99432322322576,-98.92733795885974,-100.0,-96.47179094821932,-94.38031781356747,-87.25687630820121,-81.31373108094913,-51.838730656131624,-37.10937102183394,-21.601507981156555,-85.37489548210753,-69.27842021930941,-84.26091866158004,-57.95710023687445,-61.71221342752171,-34.88122663632557,-54.206736566822855,10.444250927993844,1.9726727102629942,-100.0,-0.7800599510152645,-1.5282298627438924,-12.667947592534617,-47.62829064081396,-62.4776941175065,-52.55217706290394,-52.028579612320975,-11.1221623061219,58.564555378191855,14.001080411204041,-54.82203124088512,-81.64610421184182,-91.27636045250706,-95.00267867857572,-90.62193193147542,-94.9023161730029,-96.90929040204095,-97.03753319186087,-94.74752302403282
UZ,Uzbekistan,-100.0,-100.0,-100.0,-100.0,-100.0,-93.81343784921646,-80.94086943966741,-25.799400048821,-17.54834275530479,0.7439848548988962,-97.44984892969448,-100.0,-100.0,-100.0,-87.24352047592683,-79.14699655801564,-86.47893263337644,-95.62148631607806,-43.08423152167043,12.626933262372946,-100.0,-100.0,-100.0,-81.94730691027294,-69.7750965844757,-42.02652184592527,-28.08005272733785,18.34793863735068,31.395196178597253,1.4973132006772814,-87.57455547462257,-100.0,-100.0,-100.0,-78.73287372387703,-35.61291949176616,-30.541960359554626,-34.64405343396652,-21.829053101088025,-11.419274104153079,-59.52300962540758,-99.9792142266426,-99.61453597308511,-99.28333852238795,-90.05972213910728,-88.96499627826559,-87.39663908447345,-83.87526763375698,-71.67447137914132,-72.20891387051292
VU,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VA,Vatican City,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73.50480964276379,23.365061454765264,-22.342423337998046,-91.93564851734162,-100.0,-100.0,-100.0,-100.0,-75.3273526341558,35.56508496793702,150.33225308404644,51.09195552283346,45.78132909966525,,,,,,,,,,,-100.0,-94.43654007981016,-65.62831754194205,-37.75228788465226,14.807800289799683,31.77345867813036,58.39059650380742,70.62312425777499,-20.412622291172603,-46.769823503233006,10.431574935885745,-82.72728874953741,-90.99829084899808,-100.0,-100.0,-100.0,-100.0,-95.20555155922742,-71.9266235919683,-93.50967660272384
VE,Venezuela,-30.82900740279738,-82.37022470442693,-71.29780358241572,-70.74395846697387,-67.45139108783336,-40.296685854438806,-28.860443011202182,-16.496938209501966,8.510971513437092,21.9883666336802,1.6373956271526158,-47.674654107622686,-67.12801485742638,-72.91804776538036,-72.28541374639582,-51.85041327865636,5.8094832244295596,5.898697183775173,3.809185807897059,53.03547756233667,-73.87448232239893,-98.05909925953947,-58.840486554153166,-42.826706517595916,-45.626362441099424,-22.979055311295944,-84.92669390264561,-59.138683716978555,-20.75942327495711,25.028188493393653,-37.038757768649326,-73.17084518373667,-82.67637858481243,-74.07480221927554,-83.43916708717501,-81.68540191517612,-66.62912065259954,-52.62012746518821,-40.28433323831551,-13.887373680805268,-14.676441714835606,-45.65473849184555,-64.1269649340224,-70.55087994586981,-79.47749300984462,-83.16489222355993,-82.0010635654747,-78.49496703588184,-72.84274325810021,-65.97941242510771
VN,Vietnam,-65.11523869621347,-90.84472151879345,-92.39066663887468,-82.24234725030566,-74.82884078638254,-54.05979025616003,-41.80033694361413,-27.596114164845147,-19.630526006161375,-0.4030954748377117,-32.354526092364765,-99.33028309915065,-97.88732963178809,-94.1426752375534,-92.07244912746067,-81.17166408072526,-74.01801384561159,-50.19000613525392,-22.300421099309784,-24.390364628689515,-82.26547713581846,-99.61016552326284,-98.71876005675746,-96.77667221969354,-95.74831286282195,-90.32189429882982,-82.63696631411962,-53.176743688612945,-16.127887460694545,2.056811996783958,-49.45290249155535,-89.07069469168819,-86.28437594268505,-81.05691234521058,-70.64926724616016,-40.16493512884494,-33.385444795538234,-21.426712907121374,-34.09443206634722,-18.682821429248254,-8.584128558383512,-60.76852126543387,-75.15181508141649,-74.31826337427023,-84.37088894527847,-88.80676103759286,-88.52756063178745,-89.17283713231396,-86.64185769424738,-82.99054196066656
VI,"Virgin Islands, U.S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.20739450480477,253.43040943371537,49.61871143616556,-16.074824370656156,103.13195817055166,57.40756866544614,98.72395709019777,634.3163457342641,3548.003710434717,936.2265469395104
WF,Wallis and Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YE,Yemen,-23.806862271990376,-84.41087955094748,-88.23993008280658,-80.03702902073523,-74.95551671320675,-57.223967631568115,8.646029759278278,63.52450137740557,32.14445318744358,35.68566112994574,11.655561601331797,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-45.48781181352923,-17.60160366528034,-4.723870887527777,-77.3420511519999,-100.0,-84.63140750625094,-79.46261437654321,-83.1510936121007,-100.0,-75.78128124151205,-85.739957934639,-44.522825077799794,-20.01891946278144,34.284079702426105,-38.70573426692477,-32.750593408441155,12.915856813092592,-22.257754866544822,-1.3095432477067521,11.81788392059555,22.061349419033437,15.202927460349029,8.979289166418898,-4.024431707868626,-51.24130831845765,-73.49030188294242,-84.98580568287392,-88.1400923990254,-90.59076725480783,-87.67285227114002,-81.0294580783509,-65.19581558186282,-45.11221264130021
ZM,Zambia,-0.6119227602064791,-72.70599735972156,-100.0,-99.89821319647304,-98.96644422228681,-91.7006368281083,-76.61920074113446,-65.64171944658288,-34.91497937465445,-31.905933527655538,-5.9092700864201015,-98.23055276605378,-100.0,-100.0,-100.0,-100.0,-96.53650502588236,-91.3386383492902,-69.14794971925203,-46.530362443353994,-4.6565891066025165,-95.0153898745951,-83.75810262468357,-73.40213704703604,-69.34452385592262,-62.32933559574739,-69.0039161189819,-83.22822339345998,-75.88080395023665,-44.64971138982501,-45.898426374377536,-10.236228552298778,-94.83306665681368,-93.48443736970799,-88.87233477904603,-82.08410569913241,-57.91847153692143,-44.75068777689527,-22.845595174778484,7.642520124023853,-3.0117712356879376,-38.32327429267389,-57.91610925934957,-70.72445856057251,-78.50631664264256,-82.52217913636319,-82.49122942020834,-81.50486974561585,-76.82832436827621,-65.08986288413954
ZW,Zimbabwe,18.321030838021663,-65.54818724727234,-95.97163774383976,-95.9916574790142,-92.86806636839073,-72.70220292159586,-41.76461143102251,-36.91918262231626,-8.907915348673342,-5.279828334538733,2.3769285977319012,-86.3682576403263,-98.94422249137708,-99.64557608156532,-99.02711386179378,-94.43833946129651,-79.34128936429764,-73.807160230299,-59.65807060312562,-9.803606461669933,-6.180013048400016,-100.0,-97.98774938245121,-95.21218540388524,-84.9809820045547,-85.02452589081041,-88.74162040148912,-88.37915327351195,-62.63912419951947,-20.49599714534017,-100.0,27.351603198143337,-79.1791570154305,-74.14042594217418,-68.31091856241189,-54.101993582206276,-44.313776165631204,-11.48358861884792,21.288680283757337,30.379023491887203,-6.767972756660301,-43.39170954444104,-60.03914406680556,-73.17077014755809,-78.92301431660033,-78.46068466448565,-77.6488346226202,-70.16115568208134,-66.7405348220542,-66.25307420042228
