ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
TON,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,110.36318989078259,-3.0550293284433003,859.1846356378253,30.955092601618315,161.59171444708392,-35.86128281943521,171.18948603142476,-84.96199221957262,-82.27842480132969,823.2294224488717,-89.30593971867808,40.8270110739849,300.9430078663127,117.40371765402011,-65.93767520598047,553.5320494426173,27.10323076143359,-96.59042149141918,-87.56784148007127,-49.082181828056754,,,,,,,,,,,,,,,,,,,,,-16.516116615625073,64.4281669452298,109.2755539807004,-57.76450699573383,232.0745411594962,81.37432512941056,-28.40983571470447,-29.880117451180613,-49.598010258170405,53.834897972876796
TUN,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68.1989099012992,51.722212981773524,4.300731426835765,-82.17079342899015,246.48706913859746,-99.59444934481567,-71.0205459180181,591.0718083905998,-32.84504100047974,-22.766555068976697,-8.46959345579423,18.007455871022763,171.95192599027962,68.29228151424454,6.0356351197380995,-40.45624490550937,-5.591070257258754,48.15785406337132,-45.701631995555665
TUR,Turkey,131.43573545406426,47.05958343868171,-53.036871804116345,16.75334125289658,23.774732272411836,-31.818565209311277,-76.04185076745327,36.40582641050308,39.54325196604117,-38.43441043913482,8.964845733050376,53.456305292815244,-84.22232595445116,-34.608562710737544,45.522535682618496,47.050510511852785,-68.60178641684682,33.66956208859893,-8.72364769211418,-4.071826403216205,512.1234398421487,281.1858869171804,-81.68373711268431,189.28078723348628,-100.0,-100.0,-100.0,17.94581029488023,630.3975645778702,-74.84420474899657,73.91275874997513,101.48608264851752,-68.04254117771195,0.19071283095723016,12.841230591013389,-13.791645436416738,-92.50512993408526,28.24898009476632,67.50405790787227,-64.72924206747355,3.07419068330189,-10.144603455199876,-23.450644678621902,-21.859051983621477,-18.236416166061996,-2.759858856430964,-5.9100557623476675,-13.946793821262181,-8.725120581867671,-16.600860949629208
TKM,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.421697886474316,-41.51555482815954,-45.09649732545601,-25.154179888523576,15.640666094379956,-10.825197419913442,-21.252593424778496,25.42488407750565,-20.828613367395185,-25.523054571832812
TCA,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,-6.801940427925289,-8.291105874340237,4.900963570273668,-14.887704278205375,-11.448499692363393,4.0627967215615906,17.3035015948015,3.571778678248022,4.847463722725464,4.484678069816434,21.859522687415858,-9.991033612423262,-28.673746674373273,-30.391164303823363,54.44276242733033,-11.798004257686292,27.19469847387326,-18.317512923015173,10.251249181928674,1.1583937717829416,-44.72928259742083,-31.354417835623554,-25.766992900996623,-18.317741770641515,-20.84441026715197,7.322542290132901,-18.826341594425227,19.678698760963503,-24.938408763069486,-14.214073564346055,12.315399411428151,-12.239131209107697,-56.39756889680293,-82.80581861100133,-34.95801433291229,172.1094170915715,117.8972479237612,373.9269105397813,114.5194845119117,-15.983436212365461,3.317369488177583,-11.37110232702598,-32.16079365586801,-26.205666370601225,-1.4603992826485774,-9.570438722433567,2.3236464412115523,3.0519198884411405,5.1104925188271855,25.237143214754802
UKR,Ukraine,15.115384717711366,-15.125456015650341,-4.883750033192898,-29.444076687575535,13.351723894682525,-4.088145234598641,-14.731025511026052,41.008221288326766,-31.18232272438079,45.58023080403834,,,,-100.0,,-100.0,,-100.0,-100.0,-100.0,-11.972244135331486,399.37793223284103,82.18194647899763,71.97983963344788,57.53730957793876,49.24087831987503,109.09473056825642,10.32870629864231,-68.84663738315275,-2.323881726677825,-1.5079447059614397,39.71162467562756,4.484214445975153,-3.069489292425157,-8.1654551163781,-2.254395718544497,2.6338867285378997,2.7434899373796116,5.346918102043945,89.56200092276634,25.151008860534777,24.007980407899854,4.934770820754435,-42.27787263147911,-27.785748616405176,3.1025395003885583,15.094682116451152,25.96011768757299,-3.1771920870216905,-17.79002361938064
ARE,United Arab Emirates,-76.97459429996375,-97.86681437518023,118.7316683958399,2.437213957341348,-100.0,-100.0,-85.13208287110106,-84.85486673459792,248.97973113408244,40.86727888849812,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,298.71619068721543,-52.613088725392124,-69.21077746207781,6.91382822073726,-100.0,-100.0,-100.0,32.56039469345499,496.2985377424058,56.07051042397409,-0.7174145072648345,-2.651927822872696,-3.115714819540636,-7.23737763725162,-12.061429536754385,-4.717955218164302,6.9587539026910195,5.373251449099422,10.69111855538614,4.9423045596867405
GBR,United Kingdom,-31.416584930639928,-87.25898233410453,-73.51745960743054,-62.17838361810999,-37.71840753046754,-5.798768562957163,-19.6048292852276,-22.379871700062555,-27.846984892839885,-7.990071487437367,139.15615043468208,123.63864768449858,3718.9721333717353,-100.0,-100.0,-100.0,-13.242377621284325,231.1578682382395,43.55126648999192,,,,,,,,,,,,16.083361872699154,-8.710374162856036,8.539826704020838,11.950660637476563,1.0370054731365617,-49.72334406292479,3.259165102278202,9.81698163971686,7.434474437019232,3.5697630307865933,-5.807915210856786,-13.026012227930126,-9.223962667504397,-26.308970724112207,-15.295926300003654,-10.00510561318313,2.276450950222079,-13.579455714878177,-9.670379085488664,-3.5488518611819013
USA,United States,-0.07730659560543082,-14.820709825890033,-13.159947263093036,-4.17692733356292,-12.271383717252428,-14.031480579198664,-12.580367387967865,-7.352447381706291,-0.18089039524210176,4.438572850680503,-9.134050030281058,-25.5297869547142,26.80733942416982,84.84582726798129,16.806293512729635,-35.34685012448659,-6.538755377385878,6.56799289247148,2.143211015728164,19.19011905215666,28.61984327279604,-7.443302996378682,-5.778494518612276,2.24418233981511,12.10165611972821,-15.331558416368225,-1.3435615050515473,-0.8497119156407708,-8.40602478093294,3.8249163232476944,7.652004552219064,0.3469372726938009,-11.294832531705163,5.522983372125169,-5.603082010548319,2.2043117535852605,6.038184103878224,-0.6608749075424095,1.6682653076713845,-4.379857185990919,-1.7505986612808897,-2.4227774817164844,-10.878847823902685,-9.90466389508074,-4.431927938443535,0.7813535574221838,-6.680964872791393,-3.4839736144116196,-6.709930426555694,-7.331485044654809
UMI,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,10.785911679563709,-14.674387525806257,-4.241930108844569,5.763077733484815,5.7868728267648555,-34.971251428806376,-50.20429705602459,-6.416313540950058,-2.451554348299823,-1.3636762590061273,2.850189012934964,25.170890704555312,9.43464495949206,-31.161363775942593,6.245706507668707,-25.237518519480993,-48.99907612087309,-34.679629352123115,-3.9282101812637555,-39.71856645409268,32.23162699631262,55.964251303090094,19.953012591142663,-63.17407987376495,-36.67728722193032,-33.17963386699789,-41.41247726847839,-43.865769001484665,-14.344073591998637,-51.38189689190534,-20.49785638162491,23.916301835232954,-1.3289115021906568,26.698658844946948,-13.291162187767346,-39.65248530128237,-18.100866558088832,11.571352976001426,-14.017752982848029,10.56206559753926,-3.2108590965649326,-16.793396374417142,1.8553746710145167,33.40429023098726,-2.619647643048579,10.177679303994733,-20.369309866644493,-35.28127392682236,-29.958849717356888,-20.16055865919311
UZB,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.358037437897686,1.5500959639509333,-66.20709754424982,-66.11560168304887,-41.57676966315982,-24.469209037989177,-20.14668849205304,3.331628916608147,-43.908846699047714,-2.137432342990381
VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vatican City,75.27675762834423,74.56604285466325,-37.93467634315457,-15.643915136189229,24.938948782154924,65.67965184685067,60.592498022608915,112.30495833940246,72.76169060729298,-51.12071772142797,-76.63491151008137,303.1589338598223,-6.207027420222018,30.312449082743203,50.97314636470126,62.22817147304336,126.37524311680642,50.95990354521134,119.98921938007558,19.34177556296674,,,,,,,,,,,-9.28719584798655,63.942755679571924,75.04059255140123,44.54441858122743,19.25950107213369,49.76325226187495,39.607118519381174,69.90746757438234,140.3899341238705,-4.046310902805713,6.748022869239276,-12.75630216402105,0.6467152045008501,-6.354298545793156,5.32810060316985,18.899059179578277,15.157214527369538,5.520371549100649,11.780477590406852,11.589200895777802
VEN,Venezuela,6.728544670074137,-4.710013922530169,21.982643066341463,23.26243768742359,2.039163006680698,15.195907816945386,36.33470037938894,-25.42895551328292,-4.269483265636831,30.284355970097423,-18.925979558398442,7.405975308996003,127.75840529964867,52.1640481485782,-31.325327911193618,61.47095902608558,59.87433949005532,-37.10439924655179,-50.02089717497048,50.81409016271763,-4.089031319201596,18.442406346495893,-6.396211374841174,-6.403587501574845,1.6002490004101726,2.036623892996211,8.538254777619587,-16.59187022736999,2.154633334728785,13.242037454448838,43.14758727624294,5.19875747947807,-19.640381629186926,-2.3941035923277387,2.666189063378185,-30.845702881158356,12.488978713666741,1.7389546360557888,16.975483823023694,-9.392859714340114,2.958200750262315,7.22932521945317,-3.910901310559866,-9.442050886481635,4.630638368806327,-6.849525973067167,0.9751374569097062,1.596351926437968,0.7618664523675504,-2.7692315762310575
VNM,Vietnam,-14.833048067270637,-15.599978244804158,10.619891583423687,-6.889194818744988,9.933856974177319,-5.025759097209928,0.41381698040704457,-2.2138823127421494,2.9492137627570765,21.60153256913708,-34.52838484488587,-32.00344040819899,5.938150135563713,-14.934415598271615,-18.622432755144747,3.896511538944964,-1.2231587480547927,1.262432207699288,10.680381272584482,7.4621712027847344,-6.009067579708594,-6.426878857443759,-4.142370475911293,-11.042690250204107,-4.386946744909527,2.2026258726946377,1.3402820018629498,-2.326493667719569,8.221643082769774,3.8127771584727843,-6.151013703249157,-14.913794085502484,5.27893380490203,12.636399860429378,0.006920006373937844,-1.9306483250845246,-2.6197255694845594,-12.823139249033549,7.357193537390698,2.139323194025228,-2.1949563021660925,1.798435100582627,-4.420066714737491,-7.743774349192691,5.7121100368238125,1.41401377766056,-5.273502433479656,-9.443008641858384,-5.518365657545048,-5.654021195794203
VIR,"Virgin Islands, U.S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8850687713635,398.61020538271106,1.7366770356412704,-3.2584975623533357,-9.478108234540482,29.240576094911614,-14.91977844732636,1.5221510191640033,90.11932218363961,-46.8653772944533
WLF,Wallis and Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,13.994524633163552,-35.34952480960368,51.968115461097746,140.33853842897284,-47.92237167671398,10.420438712143879,163.8720708548579,349.7704155313213,55.80613232692731,9.429579375848032,-67.75539295994935,29.018441664980003,89.40667483749797,150.57432116949784,-25.374973333841687,-29.385151325304705,370.7877500032841,554.6113734828066,244.0110866478583,8.179727956443921,28.5456946510719,346.164816890722,-38.76739033119847,-76.05820607763373,-54.38771373504797,-36.46267275222623,134.44280898649953,-98.58770252362041,37.99367468983319,137.14632028690986,13.031601008212618,-27.99587453462262,27.034901040701598,150.83006905225136,-49.14628789447046,65.59523482856584,128.30174386696805,292.9132562839167,-6.722011081897114,15.745993148277494,-1.1397561456430536,-2.451215406616817,-4.690591566392185,-10.641679384205203,14.931493502319562,-6.728269141667523,-6.482856512050549,6.6758632954451205,-2.3801497794222284,14.020851130465337
ZMB,Zambia,2.2548724199699333,3.2791613061051335,-10.87209793415446,19.950163874542717,1.3649355055552959,-5.880497448874779,0.2735678038937041,3.3083656330493283,2.266208833017056,6.217918447778176,-3.4203684446766878,-14.951048496462366,2.7973002063118417,7.417630052831443,-5.88896517928149,-7.807969035341733,1.9459493613339056,-7.945846973485615,3.7620850142429516,1.89456071767635,1.407015855154089,-10.168214878981349,2.2022050780852425,7.693919097567317,10.4060642135323,2.3669866219913898,16.063585457470747,7.239673369851967,6.567129870942899,3.902885302224724,-2.4965373088692333,13.911346773549033,-8.794368261039748,-8.432593933565009,25.556798266858063,-16.069943545701427,32.36515456429143,6.7010835382903435,2.2951766871447568,14.42910146771287,-0.6550725017439089,-6.741666996017433,2.961614454870791,-11.369752256600524,-4.753900884766772,0.2517168054419321,-1.0750665542110691,5.5243028381528845,1.048884489454047,1.7276994444217384
ZWE,Zimbabwe,21.51342004748632,14.76931762035689,-13.024714736930285,18.24019223893797,14.876365725056717,-30.990754095317893,8.442004076660515,-9.375810010858524,12.432803898668768,14.547923357113607,5.3988811728395065,-2.3053675022448528,1.6918482283229395,25.06703230839263,-2.498007734666304,-9.426658543955677,45.483419794527514,-3.005372440720509,3.826336630772605,7.688650079168111,4.471542371148905,0.6914892843024792,5.723412830781265,12.732225340568622,9.920059015341145,1.121971483325942,29.51237230522728,14.726594312918298,9.549532528559029,1.9710375210824607,0.8583834693210614,26.547068879992704,-3.7961885028499003,2.5752286583341695,5.793373388072512,41.66553588369116,19.584557949147623,22.98339202834778,7.99788136577915,-5.712039655187109,-3.0041280031900137,-11.877166295448918,-0.7437023608038031,0.6851669484754455,-1.4086583429890271,16.574321315427003,2.1353019639744666,-1.9214345210887307,6.182374412075859,7.08786316502753
