ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
TLS,Timor-Leste,-39.456646896206195,82.7014106447315,-19.801922428602477,5.6639016354865275,-11.157543085563777,-28.517793484483775,3.2889051199501327,-28.733071913272735,3.5902402241451323,-9.838881871821062,-0.4490123076908578,-30.16089057721078,-49.47678667548921,-35.07415475167729,-42.04209113273945,-4.030202887076452,-9.768506065718494,-10.912526716205102,-0.39730835921750696,2.8180262227255928,1.2978948907869166,-22.1824078216314,-20.294554236575195,-19.90947027329143,-25.20490222844695,15.71432864578106,0.5568572264993041,-6.28436837388655,-16.50051298183793,12.318419667128689,,,,,,,,,,,1.4090211884383237,-29.126946971073377,-18.29750376229361,-54.16411282001067,-33.91951033008049,-44.94135315238532,-21.49051327569491,-18.71609928692498,-10.63984031677902,2.2175909177639404
TGO,Togo,-20.83467073045106,-7.983965165484652,-13.016521563037381,-4.032635160886567,-12.794641529061126,-6.585228659760903,-19.14607552093537,-20.541784912154164,-0.30748513791225707,-7.8081873485454425,2.3306307741515324,21.65746939418003,18.746132953179895,46.434437538421356,-26.211084311957755,59.9427691306915,29.866521792367823,46.1148454389813,9.016381144715393,15.479803898842928,-9.170825526453854,-22.36168137373924,-34.40882392098547,-40.15680585465987,-19.479235093614353,-23.54213340520315,-16.618639487230546,-10.11524161996158,-10.197199133654387,-6.157561758085414,-7.172417092790288,-30.412278262938784,-46.181394865646595,-30.17773278315289,-20.538761588747253,-7.720535442925703,-22.366014967551617,-22.75972363202023,-11.581296629354691,-2.4909788322519293,6.059754871857179,-50.07045457875048,-37.71549285228458,-53.10687436691474,-47.88491770448138,-37.61712498983812,-38.24243706450679,-43.41820984076776,-18.310841777314128,-34.95252951825071
TKL,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TON,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,-10.879225694021782,10.83753645070394,77.94234819276768,18.615468595447293,12.042609328822929,45.865668211314905,58.65289563829231,52.65949056134747,20.053457363353804,110.63780383251017,-0.4957672785462296,12.432293925270406,124.71375903741172,8.954713713893607,12.442436582549725,24.849163304415605,22.678603060580734,8.935566071599974,6.5805383917477025,-1.6841738081817532,,,,,,,,,,,,,,,,,,,,,88.07717817148682,378.5246641724685,236.15012081783848,329.2511866079138,923.8696496960533,378.61439708469817,274.62758990848295,136.2007570280943,-99.97999425564508,83.19195559354195
TUN,Tunisia,-5.76065536645034,-94.67586331504992,-75.18209924535812,-83.96946210369882,-51.14800933978943,-54.70984263561552,-6.847136160245083,-34.50961498717394,2.4211812639227994,-35.37880003029065,,,,,,,,,,,,,,,,,,,,,3.6461523249378724,69.2990493970407,70.69670492016202,47.22765584645819,9.463808868964811,-20.55379141289332,-22.513089068519328,-12.845339618823624,-11.221739374667909,-19.090411654271914,50.11122639357645,-9.776821046562283,-37.29169642307937,-27.08547982803824,-53.70423187141177,-63.03245711266742,-58.219394775401874,-44.37513753798969,-47.20568693370946,-29.387661305870562
TUR,Turkey,-70.29102669012373,-97.96535747666569,-93.18048754039819,-79.52370045572636,-69.77292498826314,-54.09053566715782,-48.286743171479614,-28.639022959348118,-34.77265824657152,-25.511844523104127,23.905724036663738,-65.19824827886997,-52.8778680776445,-21.85306374616826,-54.435052799215775,-61.322411597398435,-78.9420261422396,-69.64857571867557,-46.75466365173845,-40.06957581842974,-12.486961434987306,-54.25511028877589,-44.827498736864534,-25.441962948063633,-59.4141092999284,-31.879886171835253,-14.490275893733049,-24.11173342832776,-16.482509729323787,-25.363101571531605,91.90091321853743,54.33273487483786,16.021775446226354,11.935335907280129,-23.735481126278874,-29.75100161338854,-36.690679676003946,-23.84723897507153,-21.462760215630603,-22.873471678482527,9.086438950103165,-11.725828426018714,-62.79807353419032,-75.48849409928697,-80.1796957553296,-78.07301168888984,-89.38076001967852,-79.61940700879394,-79.00305723008564,-79.51575834372281
TKM,Turkmenistan,-12.035704273700738,-93.3181394812539,-87.77991017143489,-81.75636576850809,-62.08227123238628,-13.92501065821558,-27.783715072256562,-2.1132734034776615,-10.898407557728602,11.380182944596768,-14.593818547375609,-100.0,-100.0,-100.0,-100.0,-92.03032710307019,-69.32437209232233,-18.68514634148565,-13.338473010188238,54.155345143797014,-72.86360240574491,-88.02201037463645,-78.91524301109709,-71.08900385433618,5.556529259983805,5.503036927312048,11.078958551517086,4.49760014593534,18.824377263148335,-5.427778838705398,18.11428355784933,-31.453833080360358,-38.4249605262456,-28.946382611278942,-40.49427002692985,-29.257923256177342,-25.764971485383608,-9.233124599064519,-5.880294296436387,-4.350288596277545,-24.129171089692253,-99.8734466588119,-97.45876879746098,-97.03833592742207,-99.98454604485285,-93.11583476942782,-99.90518447877612,-93.52891461737006,-55.8496609104959,-84.83866130855078
TCA,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,-24.813550296803665,-71.10049054653956,-58.672431974690745,-48.83814126095095,-36.83354887910901,-25.83310751068125,-18.363153814003134,-8.349736635129148,-11.797065733712873,-20.034894497483876,-24.578588280966056,-64.02327357175737,-68.77048937460916,-58.67818342671203,-49.43144221821995,-44.33206803457554,-32.30255166827334,-1.0713355480783575,-16.367303441795915,-23.384947615621062,-65.98149932824052,-41.65641875264885,-59.26832697849982,-34.305389142641886,-20.326398294817206,-21.29897682558685,-8.638681053543234,-23.26624438821398,12.497416220904693,-4.031417892877267,15.66218487790321,-56.63573708237385,-97.37693203618561,-62.29731559698484,-58.09332996097215,184.88990777665995,45.938640571095114,181.2324900691276,87.7656870468194,16.464099323957598,-16.0908551571057,-62.02880930629947,-55.52184807295539,-42.42616856776128,-31.829320739591825,-37.69863726712848,-32.962083517825484,-24.72586093939294,-9.96261488506234,14.558602718573315
UKR,Ukraine,-89.45861565143218,-100.0,-100.0,-99.5279618020445,-97.4794591327416,-86.14212795956777,-65.02505175420164,-58.17041123521405,-39.79790036688156,-32.9590594052839,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-94.48912660000039,-84.13524203837562,-59.42141292618209,-42.36322903635959,-56.92690339150418,-95.98195928901139,-95.72721029690885,-95.88483735699076,-95.69882968928981,-92.82319326627308,-55.340827256627634,-64.48314450154862,-41.983218444609626,-47.84424840773594,75.51924375836795,-40.0126991591814,-52.87262545063912,-62.265963851491776,-53.19284479066807,-49.08029723247352,-58.87890910899132,-52.46799578907905,-53.361513923361656,-32.771408559040346,10.051548346430506,-78.28858992236756,-90.0099319005867,-94.51843444993852,-98.99412007437346,-96.52850285771015,-99.52843645311468,-96.14058845694674,-97.09653105568204,-95.16470067952876
ARE,United Arab Emirates,5.5817461179594305,-79.2022778118326,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,3.7118528430764974,7.867482057207814,34.308066493787884,-1.7108794640088525,-12.463919972471382,-9.233770573994576,26.672394997497904,-2.691444422592505,6.904099341603102,-3.6133453453000666,1.8352101978310973,10.843047247624641,24.574350953781483,32.22076352364325,30.77543572375914,34.13728753887912,27.26344459917758,30.368057683118252,31.50438012836546,16.772647582563344
GBR,United Kingdom,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-88.17380236589608,-86.04080829206714,-89.1383532929517,-49.56866851578119,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,31.884142770728076,50.97328237180136,,,,,,,,,,,-24.41625607530802,-81.90909895310459,-89.88953091805284,-67.04249049941126,-60.88469340132087,-53.49365896640838,-59.730891508447925,-46.40446688765425,-8.770531289797683,-0.39139407382986857,-2.104124765750022,-35.65216936086319,-72.63325435046337,-81.61900779259163,-89.62195115568642,-88.23478114056458,-82.64949837383021,-82.78922694799893,-75.26269766885358,-65.60480715575792
USA,United States,-66.7555987283909,-87.93074015172084,-88.23073497086062,-78.29122108184737,-75.87182343925089,-64.42581627511288,-55.458056154295775,-42.02117539040387,-25.183089559928348,-14.438201951461911,-8.63677540197898,-88.22493272936377,-77.35883217524915,-75.62128049879753,-79.73690544370311,-61.775372871581986,-44.75717785397046,-31.57612760030535,-14.123429427636998,-16.455302408130915,-58.01282573608913,-92.50547550436055,-91.59780756319984,-85.4787076354741,-76.76500986375149,-69.9675095990024,-58.6215970793857,-46.18811999582021,-24.62716796684001,-14.110393171768417,-4.219762318009948,-58.9506978104795,-58.73590077373448,-54.3348503148869,-47.18126342942447,-31.405841135611166,-15.414473373703002,-20.26916025476643,-10.848497129309962,-10.558392808476135,-16.586076088768902,-60.11792931717841,-71.58414244623128,-77.39619193159896,-77.71042603247037,-73.83126866606598,-69.88195066609553,-60.82113212288407,-53.94994037436387,-43.86139569948274
UMI,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,-3.6241371293302054,-45.311336091131245,-49.57161962620222,-57.456472908851126,-51.43225696959226,-43.394670601510285,-29.084926040835946,-27.479297475039758,-12.807421570535828,-11.899293611998182,-13.487304927275364,-61.12504056015797,-71.6574324956595,-61.17156494927964,-63.62993840809183,-52.57765544396565,-30.263605732193607,-30.85773654916512,-4.191201971020976,0.25783803982611814,-21.61145567600751,-43.32157106849769,-21.981115637727466,8.938078653954037,7.069735540163713,9.087329607814501,1.7115524588614706,4.532990581875402,25.624985445779643,22.459561977997446,-94.97059752987244,-8.87439368641186,-9.354201671828076,-8.995127980045385,-7.718319312823216,-10.281912849629814,-22.78133291930327,14.691914703467914,19.461261526901254,26.504307520114605,14.282008531469772,-38.26062602971624,-47.81363282737159,-48.36502927942484,-56.90141891389941,-49.45445650874968,-44.417216384987746,-47.39631961512105,-40.852208771801074,-20.59054970626459
UZB,Uzbekistan,-14.155920486429377,-97.26569358013381,-93.55980305727934,-89.1998796093963,-79.80922820052608,-24.33546609839133,-29.514982116883022,-6.225466745603304,-15.338899605639131,8.594200767265908,-1.6278539585301333,-100.0,-100.0,-100.0,-100.0,-93.69917458132345,-67.90223668327971,-23.812143360996362,-14.903179178310692,61.95596484283465,-79.93595677186035,-87.79901584198178,-74.79021930994277,-65.43649183728016,4.371532445257631,8.932061474312507,20.511865259603425,10.983371798952982,27.278871918738442,-3.903259269832595,20.487979153156004,-36.53270058503183,-42.12351063891997,-32.781691339906175,-37.83408719536018,-31.058713221689125,-26.220971291100206,-14.419102438872903,-12.181659803243912,-3.9317322664675514,-53.630350610432245,-82.42942071615995,-87.24828095454455,-83.30062696901102,-78.7518897576327,-70.44968901210102,-69.38424039375488,-67.51221776723196,-56.14080277386697,-64.94699500964809
VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vatican City,-91.21732150556116,-100.0,-100.0,-100.0,-100.0,-59.29723783430338,-5.147375302527006,-28.5792296646926,-12.404298475384513,-26.37313404191817,59.06775363944395,-2.9551470488065927,-30.05194932622328,-7.475308821863723,56.75079885631947,53.63713961071953,81.04849329247038,-0.9133231790024893,22.46019376326455,36.84534742671257,,,,,,,,,,,83.04119946903896,110.67417357556451,91.02015484263727,55.94596094292572,69.14501599679261,46.827334322673096,11.889253022790946,-19.540501643671913,-20.251519566371908,-34.56747888514907,15.19100433026222,-44.43245369992884,-63.91838185110009,-77.211264806417,-85.82601087263117,-90.64908240787597,-90.28915788046396,-92.06120949042817,-90.731004983599,-88.8916891312712
VEN,Venezuela,-15.660792716579946,-20.88572855358658,-6.356784420796828,-11.579773345652784,-19.995429531337997,-1.6416751454617327,0.4614641963143777,12.416329263288986,4.019948494558573,16.507771593351862,3.7215249431445905,17.730901011938755,78.67115082660408,20.744497005954095,-6.568955537839815,32.246432727396865,46.846416106475544,33.456016240985825,11.885625159028349,50.72041854683797,-62.25904666926724,-70.6739919357221,-81.38944994038907,-65.44411304182397,-45.65160731015694,-20.286478793368712,0.012720068890872105,1.8870889170752942,2.154575075302389,16.893080798216488,-37.297779727242386,-50.92493661492876,-67.4898255563243,-36.27720352672066,-33.18814376065041,-26.34891247171918,3.8773630809343134,-27.37635875155217,-0.2919096150832464,3.910371637591563,-13.08295035516797,-22.756552588272463,-35.78205730936613,-41.300004399342825,-38.2254243132016,-43.821574396465664,-37.494046855357716,-44.0973764943817,-33.37327524452767,-25.87300086273935
VNM,Vietnam,-28.035312599995407,-34.12555538130202,-33.53105763248301,-33.20847030099848,-28.071714135457807,-11.05878680337523,-35.572158357824684,-19.10657488203939,-16.70071305480346,9.660222382851341,-13.902757880741712,-67.16929884339918,-80.03190359901473,-55.80069720363064,-61.5258319295747,-22.889255139147057,-38.48556849587,-19.49295476650758,-11.893076065553418,1.4030080474508895,-39.86049795175982,-56.71791072285015,-55.03397553782006,-47.18011485484045,-34.86142243335577,-25.740148170980063,-28.38598536091714,-4.851002495310476,-8.198010234846237,7.7752909542046345,-4.169962165815092,-27.043729109329547,-47.75150417324433,-26.363250074876916,-41.00499721618014,-27.79364256890932,-47.39625696439935,-21.69040795166025,-16.765897874021512,-7.329201809747953,-9.290155273992024,-36.69641953338729,-40.181712639309055,-42.545563942813715,-49.6923224574842,-53.25030910476062,-52.83015775978767,-52.553641249035316,-47.67684887229073,-44.8117219080663
VIR,"Virgin Islands, U.S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.446544423442,789.3298783623518,601.2213798332749,293.372293020685,743.1317720340019,354.9776847285585,281.09896175059504,123.38391021483741,197.16007918355726,16.818330206227856
WLF,Wallis and Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,-13.983804154160296,13.409576764289623,20.62349839031474,29.30844703703022,27.614542869246737,19.58843640625352,51.5883097791168,45.86728140508201,57.6719817437906,5.453619162353168,19.792886280568283,-67.33365661216861,-69.82496532585803,-64.34202835286959,-47.92696579436561,-47.92337951350392,26.082181904449673,29.047953895207588,117.58358950205846,-17.795006049227357,-3.4047319516843637,-99.4861595342235,-97.52485389271806,-91.40036864679097,-90.01240546289341,-34.22233231233034,-8.126519392393652,-13.765059472621,12.782614053516793,-5.054230488241177,13.792013955209518,49.15995922690003,18.88818323141384,34.94605186245628,20.49707354232471,13.814290908436888,61.36577882972905,20.94026375617893,74.79707795873297,-9.988748088047469,-8.011259278024012,-25.815784984388888,-36.89085378136312,-40.10638982322407,-29.24143395312342,-35.16220179754834,-20.23815476543061,-11.157234087590307,-1.892210402732318,-12.897382638656367
ZMB,Zambia,-0.6102849132666581,-42.34011586676413,-52.340475628753445,-44.829470503863014,-50.56733151560039,-37.59022225034931,-22.862621128357862,-13.900735892996874,-9.494545185126965,-4.884316683811609,-5.910107132115983,-69.61846949449743,-78.89285823177927,-76.4162408398533,-70.95387677272441,-61.28209744673017,-38.32489184162966,-38.607149547886074,-13.954857860269959,-17.986982578448004,-4.653995922028098,-90.01685214745405,-87.19758401395107,-70.94967124075647,-87.86472187801283,-71.12982175503083,-49.86703821235921,-27.914968748876902,-12.464035739097072,-7.060715723361778,-45.90516438098948,-0.8722384473914819,-55.846099622476004,-44.99942520590901,-36.23536003663567,-24.866369842397887,-22.10269389136235,5.530727931392677,-18.659222125405968,24.56351220189134,-1.9567907630995642,-27.600334085780506,-31.5939079820794,-35.41830113035181,-38.349004819382365,-38.209080484571054,-31.01711242770748,-27.533464136178257,-24.237257912378382,-12.362589314446058
ZWE,Zimbabwe,18.318734780418172,-29.225404804721514,-48.19607422244601,-20.633109278648746,-35.92614117284502,-21.371999668585524,11.217767925266,-14.804038904289097,8.975037082524066,4.585351875857958,2.374286522173707,-52.060913722594634,-67.40239695534203,-60.29919701794452,-55.5799649812612,-47.540469586440366,-14.566041105835474,-18.734130725360394,-3.4747020286648365,-9.884793709243556,-6.185916226181643,-88.00860475635642,-94.8011875927192,-69.18540348768053,-80.78037924540209,-54.28624068822857,-23.12064697130703,-11.430393849869919,3.8678768892305415,-3.5557186860470145,-100.0,8.045526275643542,-44.30637473282066,-34.712005984978866,-34.4032134405392,18.153688346135393,10.223951705735146,35.96946896381114,-4.421168081958811,22.39169927588619,-5.284887103113627,-27.900178549956404,-29.698669811534817,-34.30145930053026,-32.9074023013683,-21.013329659936698,-21.18536775808979,-8.258838449665788,-5.317920981163529,-8.666662779165245
