ISO3 Country Code,Country,corn_total_year1,corn_total_year2,corn_total_year3,corn_total_year4,corn_total_year5,corn_total_year6,corn_total_year7,corn_total_year8,corn_total_year9,corn_total_year10,rice_total_year1,rice_total_year2,rice_total_year3,rice_total_year4,rice_total_year5,rice_total_year6,rice_total_year7,rice_total_year8,rice_total_year9,rice_total_year10,soy_total_year1,soy_total_year2,soy_total_year3,soy_total_year4,soy_total_year5,soy_total_year6,soy_total_year7,soy_total_year8,soy_total_year9,soy_total_year10,spring_wheat_total_year1,spring_wheat_total_year2,spring_wheat_total_year3,spring_wheat_total_year4,spring_wheat_total_year5,spring_wheat_total_year6,spring_wheat_total_year7,spring_wheat_total_year8,spring_wheat_total_year9,spring_wheat_total_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
CHE,Switzerland,-39.12487257622798,-64.63347350486823,-76.19997155615712,-50.567744788292096,-8.651795863825575,-7.079009741856073,-41.91409846650105,-1.8772041416831697,23.510685889096457,-8.077710203782802,-4.553934198945215,-15.920474150812682,-22.802518721054884,-15.109709628298507,-26.759495941936773,-9.881476810549097,12.486887674735955,8.007568360260809,-7.9427094980878215,-18.696012557552333,-27.944416454932153,-53.76718792585425,-83.98273248614755,-12.765516309657851,-14.707041099911942,11.250134373242545,34.07987778082498,29.78886710931194,-18.163219244343114,-4.859415646875888,4.039977742135627,0.9767140566684419,-2.2987417444275797,-10.122816798383772,-4.752718408838694,5.709927795827277,-3.777413040746929,-0.8295971640165178,4.086874180978528,-11.311908812419494,-6.41510218952332,-6.533773297865877,3.630654443688327,-2.46405205989675,-11.127944743946873,1.296053405913828,-16.17598130340586,-12.45718793533104,5.747295090789155,3.4779526842388973
SYR,Syria,3.311022056587739,-7.991708832883544,-1.6561492761094836,-3.9950978079159194,3.390859983580678,-9.49885958437994,2.8642094024035534,-5.701045663299441,4.291250189980765,-3.747371132565492,-31.50278550592183,-32.61790439097523,-28.386430845133486,-11.616493702584117,-5.344918905054116,8.527137882187064,-20.121027171808947,-3.9408106769172235,25.58058069526431,-15.137709730069012,21.15158315197646,28.41877681087232,8.90773171472931,9.160830626236008,-1.8277594948162013,-2.203546818724637,5.818604801583252,9.415873150174216,-6.585590330311905,-0.5320532764297378,8.390916390780994,3.066897305094461,-13.636500570035313,-10.331911312534405,-0.8753919606283219,-7.78613426333163,-12.980497565506097,2.970639053204763,11.865877233350243,-7.072981318918585,19.13536883868377,115.26350157310964,-5.977444892758732,41.90774357051358,33.893242201033075,44.6479277656063,104.19104646762977,68.39306269517175,45.65491468814265,-33.915440491186224
TJK,Tajikistan,48.202924981611794,-15.38629775919356,2.7678304967402303,-7.7788014531572305,10.799870187601961,-6.40058060496622,-2.3489958925409824,-15.235593162601688,27.7296690655556,-21.67337847059185,98.05268066455965,-15.91209604932151,-13.64278778523186,-30.924717713613393,86.82740949591191,2.10074227773704,2.8775962218669062,2.1935377548906807,0.3668491511733588,4.690245853585142,-100.0,-77.82148539645348,-38.89551958167311,3.3583841633631804,139.74806050377262,-2.6593974902368753,-52.0288767623861,-43.87153966273658,89.84687869205062,-42.83526945853832,10.905363921528446,-18.385983435618595,-12.067117735402263,-6.818340447657371,8.188432929441873,10.897076293946748,-5.801987493859972,-0.5134007056512725,4.584230334952675,2.3567113332887675,-3.602946436172932,21.25495969430564,-3.0455531453362257,7.5849721078555,2.5376590730158943,12.846941817785336,13.224148443186605,1.011285633706849,-1.009208547588516,-22.569987106588428
TZA,Tanzania,-5.180159004095399,-20.49776292993619,1.6985220804855572,-12.669369284088225,2.0066965619491035,3.608146136584439,8.33141861384694,13.275418513776328,7.7044260544920355,8.471228089399554,-8.518984666346954,-14.198566615938919,-1.9033014748836172,-20.195023485782553,32.4260700389105,-25.92515062670354,11.171951761765943,6.677453287339167,11.827140139104262,-11.240458561874346,-16.027116421422782,-22.758604913607734,-22.55345504694299,-20.223050377083823,17.994641271268584,7.952138002881323,1.079623212655173,8.414012402880678,1.027280968613479,-49.89838871078215,0.9867484210349969,-28.994100005720217,-1.5036549481614734,-15.573165626352028,31.85194139337746,-30.49141317464589,10.858402843621077,14.839215333999574,9.806519450429112,4.746866841178953,2.8840683321607936,-0.21081274804882877,-9.82156537891496,-6.360270016477384,0.6695236437308801,-6.140085843336155,-3.5316656212060527,-4.128365296251816,5.712276074321371,-0.21531291967550378
THA,Thailand,6.8148361344328166,-19.743887110544208,3.0938538085806186,-24.652707911608662,-22.02657823624734,6.932370090706341,-7.468577859135065,-9.407659302521553,2.588138046750341,24.519037960054913,27.32245953158101,-24.578291103453278,8.282524878059707,-26.036138474999895,-26.034668004304173,25.026028649985715,-0.36158136025291876,-4.296479845592731,-3.9087554315391135,25.084362062052808,14.554882820656683,-10.19149362764033,-8.212884073256022,-24.705639277289627,-4.825795189798558,9.342141901973578,-0.3377941248912169,-4.52625166895178,5.883149588520266,3.713919543434499,14.570054744905393,-29.18284256925069,3.5530125100724677,-17.00133113992895,-30.258170004791705,17.943563335167724,-22.294790493547207,-26.540458409203694,-2.864371047759515,45.10524607648016,-4.661063409974289,5.339981481134118,-4.543422164742015,-0.5651461963621879,3.783049218636728,-5.465054510564317,-5.28069951522431,-0.024447399254861175,1.7077094707147116,-9.077598940812784
TLS,Timor-Leste,-39.44170551377682,69.18401699358394,-41.31878786956304,14.639435759045655,-21.133475134193986,30.333412079691314,-12.684617529718814,-26.649480548631274,72.35754364435442,1.1908484742457983,-0.4093830415956505,-6.011351550527889,-6.150329628330383,-2.6828881798562567,-16.88969288336374,5.846107557402953,-2.1069536955224426,-4.063275846103203,5.370413278047895,1.5231148020720082,1.3058633865117901,2.560373274162062,5.714764960998662,-5.865256516602569,-10.427260817802084,2.537611837557914,1.302603398953299,-3.725108278413179,3.4652472881495946,0.39057043698761135,,,,,,,,,,,2.548496096347704,9.915991241876586,13.360899352858986,-9.268939832922136,49.27145010176014,-32.8322509865303,24.694698539917656,-3.726481619663674,-0.4077031474019748,-25.622582760879524
TGO,Togo,-5.79043867230912,-11.562071277610638,16.19608322786243,7.298187720296479,-20.505121617878583,5.492141291933164,4.896058479802098,-3.47968092792204,11.13416287958502,-3.4360461015811516,2.3312025347605227,7.609630621633919,18.95548895650685,31.779818384196098,-5.014131099496811,18.22848793406245,4.470027418724963,3.1975107380016548,-8.744211467634825,-3.77896739921328,1.9195925597352448,2.31557020038904,8.31994084892029,6.058930639596264,-4.991574747689875,5.54188708846886,-0.05725249152872194,-2.310207842195083,-10.793973717297783,-5.150645294322482,-6.075225023175144,18.359616204121327,-2.2315205975084265,-25.873708316014877,2.4541723194237144,-6.363150289317619,2.1300350522333265,2.1887893103319334,-12.425396216834036,-0.22794861627841737,8.091201575402737,-1.8146696851842437,20.470973817429527,-29.09593174029482,-28.06491481150341,-7.686814122757902,37.26085173396045,-11.156851096387651,-12.530192826769715,1.357326729125693
TKL,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TON,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,33.4152643247987,-3.261282006008363,-0.22427052324553046,-6.233158230521411,17.753368644369683,-24.352473084457056,13.76890639899004,-11.363714097783841,-7.627385419629829,7.889414462693615,-0.5017348783800664,-4.860161846396958,1.5812183859363875,-3.0141042602572248,-12.974235918852763,9.24159706087025,-9.353754376137342,3.841247102353487,2.0914692064603138,4.235620009220036,,,,,,,,,,,,,,,,,,,,,99.10252521046297,-99.84518184085117,59.03417870778247,-25.336339806199927,151.0852376085834,-100.0,-54.27065358538448,-100.0,70.76833907891893,98.76966093798107
TUN,Tunisia,2.472888393526899,-7.913717941004359,-3.4905725401216126,-5.812158416867407,6.407827863386421,-11.543171399208632,-5.233740195136768,-1.6286815838016588,44.748323647305845,-29.894351784959415,,,,,,,,,,,,,,,,,,,,,-1.6086858919988296,-1.723152051468853,-18.099657440778795,-1.830982575900721,6.085077816279328,-5.180580393451237,-2.3392704207509034,9.56686684398455,22.538163527850603,-3.048910992844574,4.624725184511185,55.978305307136765,24.384459281237977,88.07977578808078,-5.329118870308715,16.62356584183259,23.027695673145416,7.268655460467235,20.292802659646338,-27.279971619852216
TUR,Turkey,22.47078405459062,16.535273582944967,-13.572377801060309,-8.587732861487629,6.829342650063837,1.5781692488812518,-3.944593579349475,17.162534885617532,-6.089899846529169,-4.783909239207108,13.690117253061604,-45.36483978659701,-40.96241574106323,-19.243423334242127,16.72152738809182,-1.1053261621079602,-8.044024965784242,11.107900850850761,-6.582550129443285,-40.49749635102252,32.612331586495024,25.50556710587887,6.881521817820046,12.858030764893329,8.953381552868152,15.138355929375601,14.247840272612375,4.578826232998143,8.611873243196456,-2.231391984929694,34.51993780311946,21.892307278560295,-21.122789551591552,-1.3594965754950152,4.397508587043918,-0.5517688764733064,-12.277133477058946,23.524759947302,7.901829523597682,-4.104038635842701,3.8512318241412187,-11.484655024226933,-25.12274010450665,-5.883700279900774,-19.442965728258635,1.5083969041934902,-11.010385074617655,13.028790288050201,-2.540332649898413,-17.084483658076895
TKM,Turkmenistan,19.785616655913344,-6.6700201398682575,-0.3849127308920829,-12.023910857169179,18.98744503364206,5.74135207370499,3.3187338409607317,-21.469679394603023,25.159645620662353,-13.649588447794248,54.36570797002635,-13.921791947859015,-39.48529877785963,-22.803510395274415,7.2433680635359305,2.7594641647576927,-17.941312618366908,14.761965968404684,4.453027927932953,14.451713961981719,4.128026592462951,1.5060844566277956,10.476071714516268,14.84310071060088,1.1344858181814566,18.738554843000653,-1.8595252997025296,-9.05624373450915,12.649342728579297,1.1898421983666425,13.354087886482436,-15.08080796013837,-20.031068911929076,-10.352799854803946,8.826031697026968,7.192429434123277,-0.1103832077905427,-11.015195189199064,4.65809885445323,-2.6764380481900134,-32.991966742415606,-50.67079221281724,-37.726616212819536,6.397368742540267,9.594643810711824,-32.90061316871885,-0.25916733457121127,3.2791652039767785,7.221244433780512,-36.54331872566268
TCA,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,-3.834856136065241,-5.911634752804808,-6.310150599092748,-0.4933827838074847,4.578001620565291,4.31525687829139,-9.159335112026854,14.583015239954694,-8.050269100158264,-14.828814431365455,-22.724231911689408,16.77602972841323,-8.606148124929499,13.534391776952369,37.96356062429997,-15.100056164347956,-4.043604513050831,15.57362764342763,25.033940897568797,-3.242787957678352,4.6944934107906375,-14.889824723254415,-22.570732453380455,-10.830908982416911,23.5852992797606,4.872520440691564,6.751978681720079,7.065278958528932,12.844186817973018,-9.694402697643573,52.62362585661323,-35.63820143012968,8.712694167089092,-11.185879977484284,17.289298057932296,-18.87161726479827,-36.278213435460025,6.630996559745156,31.640952968785744,8.434030482829408,-4.146337330257085,-5.471081958941585,-8.094592417410873,11.29517688237123,8.006166349166936,-11.137179796201396,0.4761244855421036,7.37018655364378,23.55841286685676,4.580004789287334
UKR,Ukraine,5.384948745416409,-9.344843071056806,2.449585219176778,-24.508002983143285,-28.325416622114336,-17.6570126906039,-16.695879402724966,-32.42112997126965,-28.844280622095777,-37.64060010774742,-22.859970665592222,-65.66280179939879,-47.082030037948826,-18.40270782701772,-5.334529599003366,-59.97694369176057,-25.00843988740059,-3.3249145856170865,65.12612872279327,-29.776216082062927,37.6717741004867,-6.677528264600055,62.811442258992074,16.13999139370965,-10.494494508814542,14.096171940950686,6.5075088241850025,-32.82526517414531,-37.04485730736007,-21.24997033999172,11.942157720102637,29.757460524214913,52.05803602952157,8.732565530121581,-41.53325296289727,-16.31424143265431,-20.017673306600848,-36.32281042623458,-16.935051871347348,-13.698627546219605,27.36430269636208,34.62118636958957,53.84080602709401,1.6503951792808476,-38.295110549997176,-32.93435723975655,-30.0910541055899,-5.7791032271591956,-34.14543034754405,-59.842987706387724
ARE,United Arab Emirates,-53.180927652203,290.5545828706185,-100.0,-7.567882180376746,463.3996936938668,-48.07317013614117,98.49871041571159,-100.0,-79.26900942236375,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,423.2860718841644,-100.0,-100.0,-100.0,-100.0,-100.0,-67.20623403294363,,1025.5313086234498,7.443432272538993,25.993969470219568,-5.995986355357318,-3.7142420304153774,3.5237826255351297,-10.404915144990824,3.3941565037719137,5.272021762188309,5.088669382985771,-4.8139288554832245,-1.4245561193215754,-2.356436199591331,1.211250580483337,-0.6093740961770734,-3.3747704114258896,-0.15465225833234528,3.6214137575193566,12.218679838823322,17.722084948054412,13.329374002997685
GBR,United Kingdom,-28.140021203613326,-60.427596728737335,-84.02529411250771,-64.16597927577878,-11.714875953711868,-14.719440915893566,-45.345770413628664,22.601829139948855,-17.458379847060662,-16.579037066502405,-100.0,140.38647394391364,753.003356485936,44.046036157728395,-100.0,-100.0,-25.552574137314142,48.57647902544914,-47.473182894864784,-100.0,,,,,,,,,,,12.628203318415425,-2.0822918423547385,5.498283336843785,2.4401606810142136,9.009180740150663,-7.982477486796282,5.166928117643851,-3.9411184696667405,5.328817050107157,-34.58868378827024,0.1615317683642152,-5.2172083067002335,-6.65787717662419,-16.01021035136594,-21.055769001701055,-18.070372283872093,-7.02740206208896,-12.56943112665505,-10.234869483717869,-5.5413694925472505
USA,United States,-3.4917238506005313,-22.067610518026434,-19.84362098658309,-15.397933375809084,-10.57046072205979,-7.812744828772661,-4.353071662923494,-2.7651926577426402,-4.408650008558408,-6.2134522009744675,21.525941568961283,-16.87840122738415,-22.195445472485556,9.402325572964267,-11.682448691887922,-6.870323387361844,1.2881351696099794,5.595354082655654,-2.7498425907156747,-13.973380169383915,18.28045035022016,-15.808962182839897,-6.8379560024295225,-13.358619364448908,-1.2490091892343549,-3.7829036881754337,3.8804439941498132,-4.873109566050655,-6.728228501224665,-15.227409960210839,-1.5854759462918038,-1.214271555660219,-14.70028477204897,-4.084481224708055,-8.1037119614566,-3.4371085203259137,-1.5767755366400524,-2.8055002522675307,1.110452017294043,-4.849036846575498,-4.77656735884781,-8.970903975716295,-12.451767170270612,-8.072810649073576,-11.768762870795834,-7.953996295177879,-7.3489849600344135,5.872128180954542,-1.7980293147158803,-2.6747731776616237
UMI,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,-3.6362691015154396,-11.649118660432023,-18.18892146280677,1.698056641928967,8.141463604596133,-2.8740856868173026,-7.752927095054459,-3.5835975113247374,-5.730491561704253,5.690183528313924,-13.395824761432298,-22.217513332749654,-29.222094156414368,25.643236216155994,5.5495302375607585,-5.945057205834702,16.250843419499542,-4.3098916121472515,17.055414774508872,-14.525714473728534,-21.61937684588108,-29.06228367080508,-38.5085601999507,23.498807182981434,16.781550778087613,4.0696231429382,18.501550224585422,14.802260728552413,29.94438486870376,-13.862422297299444,-8.601429463607579,-0.026677292984963775,-9.718953025724357,5.389485358362543,-3.511701708031136,-3.5404423944294283,-4.10992599805555,-4.632742694914498,14.636142403430972,0.7669315033026084,15.324468460437169,-23.270199429145233,-21.914933458030557,-22.681802482854938,-23.44891890913732,1.847513009138384,24.330997124918905,-2.498608350699643,-4.333365421181601,13.290100375207281
UZB,Uzbekistan,31.0831341847162,-6.6379602976945655,0.8613315048813138,-15.502770633071203,22.386932926542215,10.092850645806804,-0.6088483032281656,-20.306774404888834,27.94174794136833,-16.487496328383912,70.94917192838042,-6.6355506532644934,-32.34085040926749,-18.475664009851123,23.43416609492803,2.7644117349420125,-18.973003241509584,15.229739792422787,0.5568764190416837,13.795815896627307,0.21133752628073704,0.637012000008739,8.378975180544584,11.430399355874934,-3.943086979728477,23.955515964214793,-3.5985593065660164,-7.8046848481536975,10.913289494632908,6.040296724839436,17.870378640369672,-10.631195101694027,-19.143160245155492,-8.494621060764706,7.869791711957123,9.324650960466773,-4.109073537155892,-11.706601436058698,7.106628831691381,-2.888634361098116,-53.86528269809441,-19.682490287706415,-30.504479000901522,-42.474818936419354,-6.302322292379284,-8.10959110065571,6.176936032444872,-25.274203656805458,29.484922096394044,-40.64752783834664
VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vatican City,12.551101883871814,28.667274947568224,-33.27925590163674,-21.411361870880885,-8.63680758502691,-10.659067776126216,-3.0059704420652427,31.088217343633016,-33.515823762509235,-16.30171465369571,4.116631340772413,99.43491062401196,14.199033785210107,4.498466087996725,3.8789442048937555,1.8979778477796971,1.6517316038330012,24.094610735119716,-53.001476717470496,-63.03349066022075,,,,,,,,,,,10.703014692865215,40.594424638950386,-15.242760977192008,-9.47115816354341,1.0440710699731879,6.247305029907258,6.353822397244621,43.59489389484575,3.7924230704020094,18.81051731597252,-3.4926751875603865,-9.590631414334581,-7.7773440396245155,-1.8395085499531836,1.296933819754882,11.167553104000481,2.998149392882274,3.0461998985718273,-26.103350222035168,-13.197713870361227
VEN,Venezuela,13.539908709307367,0.22197501702582054,0.5103128711751469,9.421437020733164,-9.806268994685858,1.1243400071399694,10.101093344878896,4.697966420431921,-7.859565448838795,6.082762232740058,8.621031504881092,-14.373198265085314,-6.092741114969186,15.646326633463637,-29.99072346188923,32.293958081725044,-1.5304544535617397,5.271269883081061,-18.55343517756651,5.913370661984693,18.054548884187554,1.0148964805252263,-9.619426491100684,-8.603084025595594,13.221348987045,-9.462834196027892,6.169199378443831,-14.137804097702395,-2.2403579192828964,-2.254604384524834,23.617515397742746,14.633602924315584,-9.835678861625011,9.022783392603184,11.414358976012485,-33.19645123379658,29.027849693903104,12.375911586096665,8.029836384711407,16.7420170478884,-1.646332154642927,1.4321412929260517,6.624053718563929,-7.292894611564031,11.314317978900219,-10.522215538310627,-2.616547080100743,-5.259029404682929,-3.291268638663692,4.253475472834639
VNM,Vietnam,3.6635931576227327,-3.137908730042409,1.8319967536307837,-14.122262177182085,-7.657826813823967,8.973200518248476,-8.119383993132717,0.686297739330194,-0.9698949017458859,9.78123211471622,6.385346365928655,-8.758691879904381,0.3627097635224954,-17.247063249412957,-14.605625616338665,18.966003831728734,-3.487533846610062,-0.5308038162783386,0.594198099642965,12.343856691823872,1.5691193616122812,-1.7115313744702703,-9.203167100188667,-14.926541282860315,-17.293890557849156,2.3947864950848183,-5.950881858519724,-3.719428230867918,2.9967664840535986,-3.8177525975738287,0.3274342009546266,1.6175095341512518,-3.3705856435608164,-12.216527409647965,-10.139298903573835,2.9681665286839927,-6.192362186361854,4.402109618241295,-4.2512248791006,1.6444888406841183,-0.7530651269441223,-3.81702593154635,-7.43978412575513,-4.808005848883917,1.356865403489462,-6.492103594724906,0.23239529504304823,-5.277461589991885,-2.467528683916771,-3.298810933738122
VIR,"Virgin Islands, U.S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.04555673099696,-10.127799772576566,44.819313948539644,-23.472062403166202,-24.182614705770796,-38.091127736716935,37.69488736124647,110.62533549559285,112.86741516092376,-50.88539728751348
WLF,Wallis and Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,7.176449854721572,-2.0826856377358998,24.098170160254263,31.10168689334533,2.5590171976534335,-5.037141745510009,16.844641513632116,13.462400277704683,13.12364611326584,-18.890976270088878,40.27216721645444,-21.260757273512585,-50.312518140169765,62.374100611875434,-39.65472855325858,-15.496002386998168,84.60621040602473,23.433899225757965,89.52241178474257,-31.121249764118758,-12.205444721614285,-2.003642828962576,0.15187584449559194,1.2242210391205859,60.54502115033809,-14.335477928147945,-5.9459986418532225,8.517113906693732,29.820085152093192,5.56702685155329,29.57541064827718,18.450475012289388,39.18908087686891,45.345199446420736,-5.2137091122998935,-9.995699333511308,20.026285063296715,13.610830622697822,24.6915774640611,-19.80193044284814,-6.354310300985565,-17.703494961245575,8.202480185634595,-17.657406239786294,19.541194001641475,-5.766421444789437,2.580130845112694,-7.63955968414707,4.270114380247616,-3.0486619739528495
ZMB,Zambia,-0.61785995536333,-0.11365853126329686,-9.2357435268963,4.406044912517391,6.2200996097436665,7.254540678368793,5.434609516390391,-2.058058629595417,5.170162931486862,-5.5287025843707225,-5.909610744552147,-9.550699782685122,-3.632487651351844,-0.5272722221843671,13.210620038394653,-10.256410003036606,7.39278915078878,-3.209924393652582,-1.2345628516831662,-29.73461788656403,-4.651746661137291,3.7116298331869335,-2.7711829691310226,-1.168356772937344,9.201344951268414,8.335262714547564,6.747935512605984,0.018503817531128668,7.026037256140165,-22.088501874914275,-1.5441770612762145,16.63087823633603,-9.520877371589856,7.319836839827044,5.356553459684912,-2.3403971465447775,18.195144586355717,1.9311485637530534,-22.45544930914687,19.532304534551518,1.2769343095252559,1.2391035014855152,0.02530742613047369,-1.237428587399192,-9.994525414597923,-11.00993219695439,4.6197386445599,-1.7706359896813222,4.385567902635051,2.8929145506646075
ZWE,Zimbabwe,18.31908738926442,1.7754802744030396,-6.254658673754056,-4.543806797022301,14.013434378471786,3.10131365890445,11.742196544956935,-13.80937262203452,15.927501619286486,-9.031530631262935,2.375178956584475,0.7704500696479177,0.25151692778980356,-2.912006938628197,17.343893850448712,-2.5111708198767646,21.422417827075325,-6.052751013811376,5.089042068783136,-20.89995215045731,-6.185064425360805,14.158398740653224,-1.8491804215647865,1.5662519360984157,6.6997119905672555,15.286095658659578,18.743152471926397,2.5758595179153865,3.095147825555552,-13.886306711439675,7.308789233392357,32.96027079680986,-22.71464171636169,15.347384914138013,-22.33750308706621,26.013466505177433,0.35665371239907506,24.763444387821995,-36.37774940883888,30.821093715046977,-1.054087563402314,5.014005323346761,5.946721480772106,-2.855249385285246,-7.56878925236135,13.014654011519852,12.307772986389923,20.31688565515285,9.389792369847601,14.44371401730668
