ISO3 Country Code,Country,corn_total_year1,corn_total_year2,corn_total_year3,corn_total_year4,corn_total_year5,corn_total_year6,corn_total_year7,corn_total_year8,corn_total_year9,corn_total_year10,rice_total_year1,rice_total_year2,rice_total_year3,rice_total_year4,rice_total_year5,rice_total_year6,rice_total_year7,rice_total_year8,rice_total_year9,rice_total_year10,soy_total_year1,soy_total_year2,soy_total_year3,soy_total_year4,soy_total_year5,soy_total_year6,soy_total_year7,soy_total_year8,soy_total_year9,soy_total_year10,spring_wheat_total_year1,spring_wheat_total_year2,spring_wheat_total_year3,spring_wheat_total_year4,spring_wheat_total_year5,spring_wheat_total_year6,spring_wheat_total_year7,spring_wheat_total_year8,spring_wheat_total_year9,spring_wheat_total_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
CHE,Switzerland,-29.525262674739352,-75.99220499653173,-78.57586766747309,-43.81407339239085,-54.85960130355444,-49.26602760814206,-16.770288892273786,-20.068189687431584,-13.446758430491206,-5.032985564593998,33.49193017284988,-37.65698620101848,-38.81782746234372,-17.798842286774626,-9.560697084261225,-42.06202489149498,1.7634359293212474,-15.68429307968251,-10.384356622381082,2.9267928930269194,-6.630407014192621,-82.46123076401635,-51.91804150969424,-38.824417014509834,-31.36389322916479,-19.59351077861603,30.782241208005722,-4.2373196867886165,-31.176820426680138,-40.34669550998537,3.5648016244336103,-5.92557981628885,-8.489450672724509,-6.410398563252686,2.4111758663706513,-7.1222065350612676,-3.5230590697683914,-4.389534198118436,-3.662451834869323,-3.3366463854390394,-0.6036164542177195,-2.325419314996495,1.4414941906619603,-7.956800408099363,-10.483512304212171,-13.660515996141614,-11.937883671686993,-7.342045844039674,1.937829897323814,2.3884962372143894
SYR,Syria,8.083838239765699,-10.816639911184215,-4.885391580994179,8.088697498749594,1.0848098098836625,1.3169291151222746,-10.163925905230945,15.733445157403763,-4.274585673177395,-5.86279340983514,-24.087735347436,-39.89299542830016,-33.98614878501552,-34.01731596384891,-7.56035168202084,6.5196081029687125,-9.990301935725656,1.6376926865468098,36.46896720209699,-13.786521616516463,7.3425783619299665,12.397542147810155,0.06502876729603956,8.268398589325582,9.167646137054753,-14.794478836519673,4.431086179603456,5.97943442878964,-1.157677943013422,0.5650767060084558,36.66069762851886,-9.912710271243373,-21.34287330661953,-12.30121204408767,-3.1088798918379092,-5.441140835855305,-8.7060263065362,11.182814570891587,18.149418285444664,-6.816415625242103,-20.0759089160478,29.699410681977326,42.89538699315334,182.0738794184545,6.063083468110949,52.820917573563285,26.4254556091889,-4.432937785251021,-24.48825742316511,-52.80426243376093
TJK,Tajikistan,2.144476786876384,-16.32405768920678,-2.331196261813353,10.801591699762938,-3.1329571659134676,2.8530724784114225,4.336576871053891,-5.256627292638714,-13.843020074912673,5.396394577824196,49.18171290557126,-37.60877277817575,-29.713004521765434,-19.669910984382646,4.718015302767524,16.891702382837817,-29.525822993214135,-1.3822872616270367,35.70199204766548,-10.04043693354931,-88.0889621837613,-29.038396446285976,80.63969538809621,-21.97421559885885,23.84657370440234,-52.9417794945932,-47.70908882719214,-21.466468022630828,25.627427739674676,-64.38949179535427,-26.496115829659896,-16.529926874827606,-7.913412270095467,-8.60569182520643,2.418824764632541,-5.564365053537892,-2.365684359181632,-4.16943511524425,-8.15942799296765,6.759565167212824,7.05792908303159,7.071864756731407,0.8086937820766414,-2.1594013082219403,-2.6713648053345223,-12.28467201333364,9.885451525574029,-0.10890672015210617,-24.375619106734103,-21.68161187885998
TZA,Tanzania,-3.2091037221916743,0.6998983523583988,-3.997445316666751,-1.210663544350099,9.795210676064901,0.3780066848105365,11.24386605087895,-6.935735285525699,10.192502995576431,1.7155036454073347,-9.412320174784929,-17.65781386294272,-18.01552233704915,-0.3465434273818454,10.26968343181054,11.089064742458687,-36.23203138138042,-3.6450942141536977,15.487188393428879,-15.077092784950475,-7.221845000705599,-30.542681725972646,-8.51509924865233,4.38022753609318,6.596597312312663,0.7415084709793072,-29.049612231400694,-14.363973037442426,3.107271251153646,-22.50107849368612,-1.429741373200186,-20.7432126912527,-10.538017020290791,-20.61495885377191,26.26170059685477,31.827292006221576,-16.407923197800688,12.850182093116393,25.01261146857671,-13.494406115020293,0.5245061262545981,-8.821940525088397,-3.9680525980947925,-3.114830317163666,2.218832854756247,3.811832068305199,-14.548650670600173,6.174957423816834,-4.913286501354497,-11.971178803085618
THA,Thailand,4.352284734257958,-13.616315436863571,11.116965135075226,-5.620945475264238,-7.119050671314435,-7.734464526316445,0.6780432608767325,-9.696879807146969,9.909476731753056,19.47870565866935,15.077823250413035,-17.62186184836551,24.248536529821006,-9.643103253383796,-15.774993729824192,-8.553875455158078,7.199300859695422,-11.901566382065502,10.945499709734808,12.463847396710783,3.949457726646294,-7.241608206643203,1.2268173560677482,-6.439701301570636,-20.988453633598912,3.225611982986726,1.130052599026836,-11.004002704376589,9.34438882581465,22.35172149524165,0.5213529233253613,-21.30466631833814,57.2108090044494,-0.7050277689045344,-11.940947889496533,-0.4027735644396821,-3.5109523383758448,-33.72637746619923,13.917014047955659,30.1028286558174,-6.403182292510752,0.9514945543279749,-8.684094267625941,1.8707541987310325,0.48033325987073194,5.147588646372906,-4.658775875030858,2.0491449334509406,-5.755004799612758,-3.093801217595638
TLS,Timor-Leste,-39.524168775454456,37.6233425426548,-4.42391604611705,26.46308721329644,-41.17276796598835,18.465322870709123,23.67976576621689,-59.477223990338466,-18.419427282203305,51.14763622085236,-1.5114441875270066,-20.266350054825267,3.3560462805215314,-13.656309428906741,1.6561052430823833,4.269169251563393,11.106408905719876,-23.36658508426252,-8.017945838247803,19.633726520681073,-0.0427522157267677,-11.247030560771519,5.577248007543436,-8.122797795688669,-4.775768499904408,1.7227099537103976,12.105204229945508,-28.01298231808202,1.1982716899993007,16.321632337298134,,,,,,,,,,,-1.7632584434929706,6.602842965068897,3.477574812996825,1.4787417701064942,27.184557172895527,-18.095373380611743,-0.998094968034366,-8.326008212963833,19.217521921439,-22.749179956628954
TGO,Togo,-13.455248594987024,3.3022776536392926,14.243182773845021,8.350577006022288,-7.667373287518524,10.982191792475833,4.451305028771337,-0.3770805671828336,-2.5503167082636895,2.7555896527827795,-7.743611780376212,12.243736911285694,30.269555843267405,1.9087681196354598,-5.35867234312363,19.913333050637544,14.88235645018682,3.397002928147358,-12.985697904399464,0.5618486504807549,4.446754968666758,0.42012111775204614,6.599783223026799,2.480487640364198,0.8828203847475583,2.7269028304426532,8.140117139533357,3.794172903128683,-5.624467428440434,8.749724432525037,0.982697885828773,28.346394841604678,-12.127132582868953,0.7139047171274111,-19.05663594254968,2.332225145528255,-12.968134921447849,6.4461872046762965,1.7346480837065381,5.712183387638696,11.302138106720681,-9.175865418009243,-12.121520336310173,-27.39327710709679,-9.262473834152049,-15.602128936324911,-6.168809981955594,-20.222702415764655,18.67009404273712,-2.7617261885782227
TKL,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TON,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,19.431342068127897,41.44416904440907,11.310344531542603,-15.542564065482328,-21.85532013016222,-18.303323681253797,6.01364438617889,-17.442444721632008,12.130539864907043,12.615913940464637,4.184972355239017,-12.88984221933294,12.00401718014278,-5.405454580189825,-3.019931483642543,-12.620982625165915,12.534631047772601,-2.334766761644167,-8.891376132419614,6.955294862607708,,,,,,,,,,,,,,,,,,,,,-2.1185893964376317,144.3490311192133,83.46306920710437,-56.233752825577625,-14.16908598777439,-1.8315101105988005,-31.643771114164057,-34.889039527665076,26.11140241834994,248.16403851954226
TUN,Tunisia,5.754319730296965,-4.457134541486196,-16.002572346525817,31.894831248219234,-6.297784215035919,7.7599049878853785,-10.76510871718847,-8.22586656041453,5.253947469316726,-33.513636702038774,,,,,,,,,,,,,,,,,,,,,10.699835408618497,-6.922746461482087,-29.113694530095376,-2.1187285049005817,7.375963635238591,0.8171726958139076,9.02494379304891,-13.19069329826137,14.281095858285317,-20.400027923400895,-13.056660173340184,13.649474933793794,13.472422191107585,19.068119210744364,7.334140126489258,45.09983116727566,28.87500738675235,49.6645732134794,37.34744956866727,16.488057220810525
TUR,Turkey,34.33907658407497,12.79970989409099,-10.916947359252113,-7.5420818437855495,0.16527665846025905,-12.683250090798756,-8.690249450070125,5.036774452070789,-3.596617424218736,-6.696834152148696,21.477323398041996,0.7945698561449185,-40.301618244773074,-5.737901340425499,-33.99007647970693,-13.626551855866694,-15.22565569437197,-12.568601595710714,-7.331835579056008,-36.94660402519095,61.45682251224179,21.008356932475,14.411761880427111,12.484208641772218,-2.841144545274518,-12.964914773313462,2.1286555994650147,-3.040320005794952,1.9121552714008418,8.176514626955438,58.644631953116026,21.822492208979607,-24.020363461871252,-12.827276291558265,-0.936412917568526,-16.56894585302926,-12.175789536742762,4.403268964642712,9.620029570701453,-13.43399950797058,-5.081352074303608,-2.2455946764550236,5.587519542226818,9.37201013855605,-13.39275992343202,-15.836860427433905,-18.83783425223452,-5.46154960875107,-26.74451007246176,-12.748448039329714
TKM,Turkmenistan,17.864775298128517,-12.333058760033957,-10.243423286654917,-2.89961667200866,-4.4406857007999925,1.6110591489815052,1.242855024159643,-11.048746792316615,-5.342904235564375,15.99045922358252,-7.113781806453803,-26.16471847766058,-13.722910573119227,-38.60764606374611,-4.18739474546586,5.7889557509163225,-9.801443351453033,-11.245209777464886,3.0617523620385403,-6.806205090710683,15.972811556976954,5.346978515835008,11.391497142573474,9.803163565106011,8.087945315433414,1.5203808099027998,3.4602568469320216,1.7211406209545386,7.834909333996636,-1.6745854418201256,15.299377030763745,-27.244986745633543,-21.710137064610713,-17.66670132183177,-5.060387031655229,2.3401500935363413,6.803915073484624,-3.5147969089202036,-3.148411373796788,10.830853818879035,-33.844121821820394,-7.648979917167658,-29.25311908448951,-16.993662978255436,-0.5863164286793698,-50.16823240195804,-1.5242011491485876,33.58911889084836,-45.40922210538944,-27.988725870368786
TCA,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,-2.341539243125231,-11.467447196946361,-12.494954815671198,-14.627271343136984,16.149969018604725,0.5133823118037131,7.4583360199820845,-2.586043100180082,-15.467039869110831,2.1748506093608273,-17.164268937688966,11.959541832004374,-13.51295210737828,16.177749371839692,51.86625978918922,1.155233963496564,-34.201474995145794,-6.739044470911937,-6.792527614913383,-26.020600186343195,4.000049028934191,-22.43856723391448,-11.618514163422994,4.230670812132847,9.656135218520737,-3.796357296637759,-9.198850675791475,-5.662661055268785,-3.8071461701742497,-5.2794267270438535,27.49964545823599,-63.305412138596,-59.48567689153868,-68.95106958077446,18.96267283968667,172.4642607953882,83.83883679800968,-9.61250826536938,7.957555433371683,3.4929165082096136,-2.761558833827481,-17.968182720016806,-11.966974264742921,-7.484839984496805,7.398474946769178,-5.992828273301125,-4.126561415628083,5.805910277103715,-4.372653297018166,-7.382093926451482
UKR,Ukraine,3.127691636164928,-2.1161214067458816,-13.194195773821912,-27.660567650551656,-8.845644332821015,2.156008130162078,-9.504500671564912,-15.324310014341307,-32.14800092232145,1.1694317414986304,-14.678780572372148,-53.92547192354345,-64.4973396842269,-77.91789290910727,-41.279611861316994,-4.5250263128330035,-11.845472301917932,-23.820651600636772,58.82751329654969,-23.79107887316256,21.06638483459499,10.88119776264998,38.416126676826906,54.753590057113115,-9.420866675045735,-4.200632742264461,9.456207302824474,-27.549387459700775,-37.159178048066245,-11.410281727980601,-8.37349518436922,14.048481933090935,36.33556837733644,-15.453464391599633,-13.63593257268694,3.979423623524107,-19.535649151865286,-26.8842009210855,-28.527673617869304,-8.976074229940243,33.774412537330875,13.310385958410336,53.285545666167415,13.233059342692032,-25.409321443180076,-5.621244211803373,-4.93365853753113,-10.28596661447981,-18.826944214379402,-23.32538504533733
ARE,United Arab Emirates,-85.00649610329934,46.64617056202349,-100.0,-99.74311140478369,966.8004843650002,371.42895697928725,337.07563578080214,-100.0,-54.82931808918726,-41.48678257975908,-100.0,-100.0,-100.0,-100.0,-100.0,51.98992076917482,,2155.6586676323777,-100.0,-100.0,-100.0,1098.5846093076207,-100.0,-100.0,-100.0,54.53551702332516,-100.0,-24.244297054815345,,629.2583344024284,-5.114813920233388,4.561831846404396,-12.051544697027358,-14.445253978967552,-1.540530740991761,46.9653265423557,3.797836607042517,0.612928256959208,-0.5785165302345743,-2.3493748374426575,-0.1851149543517031,2.012410271994974,1.0058542017415697,-4.532511948674326,-5.345322651161607,1.3479308892413882,4.9413145885390515,3.8726300309947,0.9845998192693203,2.2887911948164237
GBR,United Kingdom,-14.049518447684727,-80.08330963800276,-86.60328898240233,-66.96882307994802,-49.4393408037879,-56.98844356556212,-25.32406767491774,-25.338894438459683,-59.21092461583515,-18.600792774857958,-100.0,-81.15968891527955,555.4269200166259,-65.46217430499064,121.66140629572342,-31.406673869658345,-13.31223522387807,253.54108093497064,139.6797848116873,258.26856914607765,,,,,,,,,,,13.393115305346596,-6.430846075952105,7.343540251492618,6.181248209059251,15.149758253448226,4.007998991210714,8.129299172021414,10.74016697609547,13.371786890616663,1.209950229935614,0.8506440260039161,-9.000391055047672,-6.0304813721853305,-18.786759798082585,-22.924175794247585,-17.66764232720643,-3.1273298574482884,-9.850823326670367,-11.156589626498096,-11.548415629223813
USA,United States,-9.513076711470562,-16.998715312853673,-13.680551600602774,-17.894566406922475,-3.2642207309900093,-6.080882527181507,-7.687499895325137,-0.44132518478171306,7.209547963522539,0.20993796928363576,4.98408077050177,-14.261950841386918,-25.06643406509892,-12.50447155851488,18.764702666783222,-24.590598641508727,28.412587406114216,1.3734866248152453,14.477967474751358,-10.71635850865176,11.814438159111209,-21.846429996063456,7.2504467350131865,-12.330326238184156,0.26929884035523155,-10.525464090697708,-1.5168241181226618,-7.318435655503305,14.65838461712056,-15.785473396106516,-0.1574359086568222,-7.916547367137031,-11.506535118351756,-2.145159708487352,-8.314907376102402,-7.013987469222583,-2.768517628701777,-6.024366403960638,-0.8346042743806302,-1.6187738644985523,-5.794825956638097,-7.294875337833628,-10.364804175231251,-7.693257676999528,-6.264491747126582,-5.700193652727187,-8.151119853538948,-2.8957725268934325,-6.803194687061856,-3.917877560273166
UMI,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,4.445374421406378,-2.3294621911831483,-8.425418944328216,-32.19006941497696,0.9547472846313134,-9.373729436863576,-0.14881277516195637,5.055526989716459,-2.90644575355836,-13.736656226509442,10.555228275369359,13.637307328031412,-14.939443751473188,-9.325255852079096,-6.646538898278725,-27.749365662879693,11.553361600266097,6.792024216385118,-2.2517268701749016,-24.74591049425029,4.940652484022623,3.4582022677882582,-13.329796570325689,-11.474429560499535,-12.47895115588738,-23.389349970161046,15.080174210946952,-8.140957325926108,-5.941623294391964,-10.43626332887205,-22.97032632148981,1.461867690724658,-32.27231596506502,23.331143891354568,1.102956844314855,8.054038772139817,2.1177281946849313,-1.5047709392943185,-12.745064141132985,-1.019771323395705,-2.593700223292694,-9.639305044073318,18.82603909754523,-4.026183200148391,-30.011086157732024,8.819705989038669,5.412076711732567,-10.366370518336613,11.296126679012545,27.92205388470428
UZB,Uzbekistan,28.390509182251357,-15.593646795301082,-9.983033040819423,0.7464609839629089,-4.5807881609069625,4.188050625016243,-5.350177347788114,-7.806029113029035,-14.651939820591279,20.503196682605136,-3.4991399503994614,-23.860897788569957,-13.363550450274255,-34.73679127781745,7.648637026785868,12.762690956261904,-11.501607167734399,-9.70397599412174,4.497289949284581,0.39006148576401345,9.213479569583557,1.7969823907582911,12.602361838182707,6.083717940498365,5.231935723637956,-1.4250808890724058,5.286363879114042,4.421291360379099,7.139841190738431,-2.0431502492047455,13.918863196826216,-24.01747817490632,-20.577646280355566,-12.489540170868397,0.07334956238168226,0.26955636946705375,4.111272797471339,-4.425429873022875,-8.444551996898285,11.303722584168934,-38.393995425299046,17.449479847570306,-27.329973235753332,-43.17330065400473,-28.85147669766549,-50.47609463711033,-14.67891635039916,5.04004722445576,-64.2604449062471,-53.688727919428665
VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vatican City,25.75713850322356,13.062626971654964,-17.98330051327995,-22.888867290024816,4.373628280629328,9.075709259260684,9.59816818427998,25.36360254677023,12.292511249916046,15.075487200454194,-49.4745562505063,9.059917361490763,-12.579887619621406,-38.699926937709186,-40.58114232884798,-18.0428356320034,63.654645009326,53.44611435582999,36.37387839805013,83.89785922346823,,,,,,,,,,,32.55453437948843,61.85129811610622,5.38094965143606,-2.6161608556337628,-8.71696462934385,-27.71833221110492,20.552034933042027,-15.206086034964244,2.8603310452295605,-0.7431179699027324,-12.876711939586722,-42.494711320351506,-27.61619359282845,-3.2826633068748654,8.838871302376319,17.826191791023362,6.6180745807522765,1.0335914409325357,8.587230414771408,0.7172393348073804
VEN,Venezuela,16.56621333330002,-5.013058665567015,1.749588796279422,-11.810655147588193,-5.309107965666385,-0.11471042773575235,21.07905226855377,-8.550068503557531,-2.1111559771282185,26.107015511900013,11.379482356245791,-22.28347472687195,22.960793438746474,-7.064119886182918,3.9651392493222115,4.440167529627048,48.0642209500834,-16.13555346730008,-15.450345153476814,41.76608265692571,-11.78901933820477,19.675578829776622,1.182142052163616,-7.769363052934894,5.257483673750208,9.133546546693823,3.16190282360855,-8.078529644096852,7.729086676127443,14.216238472542612,18.839173910251592,26.95490769157223,-7.740419045574736,1.6353466244033323,-15.536498780391467,4.190946617936639,-18.891651674558023,19.60955545717386,10.911772573262795,-3.978969633670762,-1.366448418646201,12.528388943322218,-0.2062550499748347,-2.265246920495161,-2.4895715779031296,-3.4010945613475214,-2.2966046492277714,1.50058888328489,0.9140757384152838,5.497606521207929
VNM,Vietnam,-1.0749925669769798,0.3981507492802582,2.5187566988210075,-3.734525509312869,-2.143083123013005,-6.258751270656936,-1.926951353112458,-8.753273632527785,5.94679722213347,6.383431616405556,-2.465185130382167,-10.238152249990486,3.167647074358979,-6.672918680647743,-10.941096336821913,-7.509635283506229,1.8533462861111476,-6.393135680874189,5.661262413101218,5.1548096855290435,-0.6394743556783489,-3.3608777352813757,-8.835747271817086,-5.784337971694307,-14.789001389311213,-1.2238790854349908,1.0204185540592001,-4.622754586680642,3.1751938866389446,11.741136156867219,-0.7084893844055675,7.65207330002044,-3.6602923219338646,5.865153257032074,-7.516477536294837,-11.323562616151499,-4.140613825764223,-9.958047857857633,3.5801140688087143,-3.701974402827395,-1.2500895641000636,-5.855942313122155,-11.284441477800712,-8.05096232242143,-2.2463679972835813,-0.8763588304048887,-9.722048701207592,-2.3952601091225683,-7.302203465578009,-5.866813180091967
VIR,"Virgin Islands, U.S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.9960370067016,99.16246266181086,71.25451747614778,-59.724163648338994,-4.777817931763043,79.61003903122487,163.86960365193957,128.2448037523171,396.75848966646447,-40.26351067289616
WLF,Wallis and Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,23.634710333545247,-9.475209412490198,-27.6128176529105,-10.933212147183223,16.424640583001185,10.997961149525285,41.7296651171982,43.67875606192499,-5.824884735447301,20.007478835798867,90.6518669303057,-39.79717252142284,-22.967103383328347,-23.543891934396427,77.92686670532102,6.0028717986190445,79.552876881638,67.35797280080874,57.78560885453682,18.127582968583376,22.211321266133584,-11.388801023792515,6.842578595226538,-6.240490819203212,-5.670428373874171,-4.445531464134637,11.052767036725681,1.3853054980244517,-1.36759331651374,-0.9021809124756467,36.04825173887405,-2.0311359507658433,-24.847410938541348,-6.860920952762586,11.157896509829383,3.9435736334407414,20.560011665936432,57.539115435486195,-4.154503085534971,-2.448020730632651,-4.655673720187899,-7.113101149703424,-9.692018401264772,-6.776450121084692,6.326067427742217,-4.124759163324479,2.285981554292062,-1.3681472461897568,12.127674950192116,-0.9497780318355946
ZMB,Zambia,-0.02807483287062674,15.193890264791559,-25.72644078482757,7.740169300453892,3.2435238633231847,1.2097603902091336,9.015961434036377,-15.853329073852796,0.9789625621540998,-2.0284150353348918,-3.788332556308356,-28.04387273593743,-9.795597769186859,3.0108545871100403,-18.7707356691487,-5.000846356669227,-7.962939763466166,-1.5591234879632105,4.487229047152791,-5.625115023059276,2.099757265542582,-9.697133230017878,-4.037013330376744,5.88705624508219,2.237046448439017,9.6387108658421,2.203916860590072,1.4924747673007919,5.213290391272359,-0.9052344971424369,-31.27921560988234,33.01978864323038,-8.63601669068404,19.346520130209594,3.6721056490754664,-13.943775318302563,9.120045730921007,20.055440181156648,-16.376140954407088,13.934237586520998,1.3456981134023116,-7.878070336722496,5.149286500424952,-4.434132319308429,-3.4392723848905327,0.8710019037918013,-2.5631590658368077,-2.047703869722671,1.9046602498457694,-1.7457742467913813
ZWE,Zimbabwe,14.691980592409102,21.329544265762642,-25.787510042707666,11.55096476352723,-10.691285806657243,7.5995196459435554,7.325632684358167,-16.20463727826133,4.918523571149564,2.8950705627059756,2.954063582663851,-32.28026835951507,-2.697138149861271,21.63812072512449,-5.358210133018599,4.287057401706357,-13.615258216967959,7.463688971837378,-5.986628388373777,-1.3164747378239168,7.975747843978219,-4.3672183428587905,-0.12197469638109552,7.303861701349464,8.522678884496827,13.358770843556593,10.030401083971071,6.393073616954625,-2.3387319198345486,1.4315628909817368,-66.62872843462867,86.90968271156939,-3.0474471392312465,17.20760847719043,10.036814241457034,-7.802524249360539,6.686141900817919,32.92889479238907,-9.409690674214891,-9.339706748404295,-0.39477513814549603,-10.254565256185106,11.572389469501315,-8.570299345513488,7.386416285784854,18.83344721471086,-2.0902830685863996,-3.540284222280689,1.4087524940501543,14.445582398091728
