ISO3 Country Code,Country,corn_total_year1,corn_total_year2,corn_total_year3,corn_total_year4,corn_total_year5,corn_total_year6,corn_total_year7,corn_total_year8,corn_total_year9,corn_total_year10,rice_total_year1,rice_total_year2,rice_total_year3,rice_total_year4,rice_total_year5,rice_total_year6,rice_total_year7,rice_total_year8,rice_total_year9,rice_total_year10,soy_total_year1,soy_total_year2,soy_total_year3,soy_total_year4,soy_total_year5,soy_total_year6,soy_total_year7,soy_total_year8,soy_total_year9,soy_total_year10,spring_wheat_total_year1,spring_wheat_total_year2,spring_wheat_total_year3,spring_wheat_total_year4,spring_wheat_total_year5,spring_wheat_total_year6,spring_wheat_total_year7,spring_wheat_total_year8,spring_wheat_total_year9,spring_wheat_total_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
SYR,Syria,3.1637465333784007,-23.811751361019866,-17.817860281886183,-14.519694277039452,-20.566731121960412,-7.022327659232045,-8.523995469243047,-8.16084302509491,-12.939169345558057,5.841621323114273,-71.23298109261182,-94.34368067661389,-87.82727410545934,-87.31860964358386,-71.07059810664781,-39.5362025053105,-32.93683898920854,-32.777711987413035,-15.839219901846473,-1.97441014785272,90.82667431032307,54.06757702179978,3.1156749202516387,100.42911535869395,29.469783429590247,19.06048764759502,8.428454007122449,19.972852869935902,10.670560285299356,5.897795465165933,15.504265752504118,-22.47640368736142,-30.342858439535178,-15.49707445330502,-32.781668144233045,-22.688697426439752,-12.891057544990742,-15.749499444351748,-14.023501522644924,9.83805771490139,15.312316318336608,0.46062619829619333,-59.00297093100772,-33.222557499830124,-42.78392232166847,-82.04314698285876,-6.291629129796721,112.87761710305068,-16.921538817979776,-34.068689336479856
TJK,Tajikistan,-31.859467730600482,-71.936812489291,-71.90660651077535,-60.11380499368862,-33.11915739697054,2.2827260448901017,-10.47661649103951,-8.164438909666746,7.782851451257663,-9.883472972498563,7.428184524530111,-92.73259904595666,-100.0,-89.18924420244745,-73.2133747108124,-55.7046510443448,-74.111120244867,-47.12841939429492,-20.876948130703102,1.1137526542876974,-16.08538910422654,-42.45198215823241,-80.83181859430039,-100.0,80.0548896047257,-54.300495851941854,-68.23845104291567,-47.78037875355976,-8.100655547415998,1.045564579342451,15.928741658615179,-45.68943291792435,-47.14575511091355,-48.37654994365267,-19.05331135669702,9.449377188270674,6.756586724743535,-2.637909659662694,-2.6468067459645304,5.526539370119666,5.115533668219077,-24.507620366677347,-31.422159798426602,-28.668536704198907,-14.153981790975699,-34.59962657480787,-25.984334449644805,-12.139164292791031,-4.290479404021048,10.504387390524077
TZA,Tanzania,-5.178927238545577,-39.916595050590935,-31.112975589489192,-34.82471433652458,-22.097017975103235,-18.956342784827,-7.269478301233643,-10.545928543252439,2.2692490953542217,6.187076121114403,-8.544943099652098,-52.81353978145425,-54.464930298349266,-51.22039368743551,-19.955367007734065,-19.07656746562984,-13.628115891158338,-13.248690341619488,-21.49031640387296,-18.467078034209358,-16.29533041985129,-14.08426199545479,-16.408248374453336,-37.27981350873932,-50.13914967588861,-47.52864202594972,-52.139396551379065,-47.80129049609569,-11.35636970284272,-13.64817349286204,0.9754208532918891,-61.47874394950956,-49.43604480912179,-47.30774090122167,-24.76425470837172,15.471111810671799,-2.6989160552667957,8.388560135643464,2.65105765345519,-19.42345074602287,1.8740528176630913,-21.166313982902107,-28.495934375714192,-25.78747779952089,-23.83210391264089,-23.336062222563605,-15.884045440473217,-10.642163614992294,-9.721313932877472,3.551664185844477
THA,Thailand,-10.921092242281173,-39.93399956273714,-21.22872994195642,-21.013812584308823,-23.363457795580974,-29.130656173100366,-11.893062483078761,-0.8854901138489845,-11.981345922916221,2.634989495511719,21.827999344938142,-31.728340768442877,-19.40914491528113,-20.804022456763196,-31.011253954256034,-13.014357303170147,-14.578975798773415,4.7930894819195,0.16209693921761428,-2.7043282530397215,-7.746347167522792,-22.965030465667645,-20.03311954894901,-20.252986631149298,-11.761432779414333,-3.7808778375473944,-0.2565694049906132,-0.41982238078961354,-5.005380783773523,8.183206383792971,5.790141973029616,-53.264277126915,-31.047510550825876,-29.12427839051742,-26.88572320140314,-38.91611525253952,-18.459260573293967,2.877125461209834,-7.3810721895658,-7.0942993479749035,-8.60513220016613,-16.749014799745577,-32.00692263508495,-29.113068148469583,-28.359126994046825,-24.019227008070803,-19.389247179321394,-18.531240537658473,-8.62978290608719,-10.761517984562964
TLS,Timor-Leste,-39.43725118071297,92.7900758251964,-17.520822172409733,-14.203995536476777,-2.0222294558531138,-48.72724177047352,7.2578456604502275,-1.5072269197423647,-20.78461885347399,41.207899446765474,-0.43202025851852516,-16.622791006836984,-6.769928283523162,-15.754164513390263,-4.611616006618389,-14.376682649931091,5.046836368437246,-3.946391499553786,-17.335733244749395,20.49604078919687,1.3006619937176305,-9.589075321758456,-3.9903892538254726,-8.17456761756056,0.6077319259134808,-5.447169730368879,7.88525322664311,-17.326087639012677,-15.153844035692204,22.25506881990781,,,,,,,,,,,2.636748558754389,-22.04518807895376,-4.776180495462304,-9.189974584448608,-17.11185320332968,-15.319821642826449,-4.474884315599245,-9.714582211174967,-8.549484030449696,-10.953154326146551
TGO,Togo,-9.629376013102643,-13.694564114651934,-7.079185857019683,-8.742977671604033,-12.412441344122401,10.154800752627224,-11.770740132647108,4.2233531269119755,10.916610019715451,-1.9614466163476127,2.321123852653031,26.56631570713734,41.552299896415875,35.02150919820896,18.827798727750725,32.33917195964437,1.5676468222849775,50.1850503228866,14.871178735114139,-2.9307480605702207,-2.8850102957058326,10.873440129798288,3.1533226975720527,11.978628023675926,0.9265082092929997,-3.540630962911374,0.21563253257331966,-0.011699064468701283,-1.8889180599550703,6.7972812964425415,-0.8409616937292546,-6.411395624688132,-29.287178133641113,-33.3402483166249,-35.090072112934706,-19.45251825917946,-3.438180949741933,2.182416089996808,-8.960436059298358,5.8052197997686426,6.9358655628375985,-37.44290942809893,-17.202429354616772,-12.190220916376035,-44.7865784562156,-27.467543102771444,9.044340338395596,-34.61870788823308,5.221080772594683,-34.32541358751731
TKL,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TON,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,1.3895717519650796,33.68182937757937,81.01374608163162,60.43945993416042,54.243693020666065,29.541104285052793,35.437859472984165,-7.113376076319034,4.234920813138446,17.092414411988006,-0.49414880571229614,-2.9242830367399586,12.19411017292422,21.498747917227153,24.062390549808917,11.13309974200961,3.313338277897063,-4.049867789741641,-0.8254852553036466,-1.3432911462838428,,,,,,,,,,,,,,,,,,,,,108.74802741531317,550.6637294959871,625.5392534042044,137.7039009051414,664.047863378593,711.6249670629926,74.47925762307077,-100.0,49.40595941590898,-38.078015743172955
TUN,Tunisia,8.67786295424291,-35.446461844105215,-25.22993281980992,-20.80005730826016,-4.274948259729164,-27.913120149508735,0.033510530767582876,-8.14820231794546,-18.143389023717784,-1.3000294918424542,,,,,,,,,,,,,,,,,,,,,-1.8981216541535022,21.343185007654213,33.38722809683664,0.5141746950665913,-14.695250689187228,-20.73842174675732,-11.909292155334189,-5.464604559913401,-11.941952699357257,-6.440365840387517,-38.91830895290215,-47.82953431436193,46.776676776027784,70.2216805691248,-9.684189341056326,-6.450538668506802,-16.114542209057586,6.167900272381629,33.09173650831344,9.828476453888657
TUR,Turkey,-16.833948004162192,-46.64115421602714,-56.64011250333204,-39.881828832437726,-37.745873157109784,-35.61372099507163,-28.183691703835,-21.919722813647315,-17.13849453208617,-11.666325659029242,30.200653135167805,-31.28712273285454,-65.18546732450675,-36.76783725905793,-62.45729286754582,-64.31357071560312,-64.89130871420478,-47.86557727690755,-44.18272666915587,-28.243623279544764,31.665891022456744,-7.950575253900334,-48.02524224040518,7.944100764741704,-29.63707110589304,-12.823985506776454,-6.8252382507477,-12.915328680599588,-5.002922337089251,-13.005586875206468,80.4118555699199,33.95384512011814,-21.955998210199517,5.314241020782193,-31.754198126818654,-32.21815244925991,-26.656157084328587,-19.02344299808195,-10.224258115587423,20.62832966704456,7.6599517520417555,-26.972665413096433,-52.33991394200801,-55.774185458208535,-73.68639343842746,-58.79133694480857,-66.33760215453977,-60.82103237673961,-50.22851743591893,-46.049371631920565
TKM,Turkmenistan,9.432244845753168,-18.69913743705845,-33.60297789821976,-13.670154396396361,-19.363801031015555,3.963903573641954,-19.403783054546903,-13.880982725804408,-6.037929776487349,-5.579915843720912,15.629052487839472,-90.76891553613801,-92.29369969025127,-89.27458153635929,-67.73425485678071,-25.61034150253191,-51.094569364768766,-20.455609465025237,-17.09588918826949,-3.5951019171771583,-6.423380885827846,-27.353253961143672,-33.080112921708526,-12.224842119148516,8.197605151169892,28.12395191393727,17.2882938846715,0.2923172171864001,15.647343390112324,7.396790216199572,22.084420584469964,-31.810945288899376,-34.94269637748289,-32.73051325643048,-33.581519009569085,-3.7470593016049936,-21.99713644719606,-18.134911868539895,-14.573167455071362,-7.6877695219015445,-31.204442101868352,-92.35284878236718,-90.11643052668389,-65.99690446743872,-38.60990374152321,-90.898840066809,-85.8188630205165,-17.620253001685136,-44.446320825952874,-29.686721946509685
TCA,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,-18.275969533613615,-40.35427623458876,-28.064501111408628,-24.41425901319829,-11.563851861266901,-5.446123817961345,4.147889074174542,1.1674916610942387,1.227242911449921,8.721483604252573,-23.94374869011794,-46.69049537570277,-29.74358294593711,-31.770804884043947,-0.3757638367075136,-8.490365610694054,18.27979401421755,12.286163842195865,-12.053920031154313,-0.5835808932467609,-49.6532149236505,-36.37999239224854,-20.816967727556076,-17.951902122483077,-9.560480149777977,-6.0561501520267935,-6.398189126635884,-15.625279015368136,7.943918365418087,11.232807337747596,22.366334394382175,-49.423159482352304,-30.43848797791948,-53.8862223619068,-35.40131659531841,139.83294190326473,58.367700905097934,153.0297685875043,152.03456052827872,-32.70446844273947,-15.584490644568934,-36.64435426576035,-39.31684955199316,-43.11510398552553,-14.919602382695464,-18.32473983714277,-4.424769545060862,6.000461168513171,10.474838634463753,6.626370677875875
UKR,Ukraine,-50.918097832696645,-93.1066843341076,-95.74763017192586,-82.51468142007278,-74.06539581651568,-64.70759564437354,-47.5571765987075,-19.171392844315957,-20.475705249546273,-21.69015279336673,-97.28442339115715,-100.0,-100.0,-100.0,-99.97345209522545,-88.9930074575452,-94.8147925721107,-41.44511233673301,-3.795024582440747,20.578955851546098,-5.999494679817509,-51.90413428423877,-68.8773813422875,-83.43221038436954,-79.91346539109531,-34.48018057163837,-15.160372367135086,-31.22684638052287,-31.6134486494987,-42.761393652987856,70.33959596174832,16.732885388790283,-25.067767094961138,-20.245597845600827,-35.32234495554614,-46.620368431911125,-55.37401503858185,-34.974084447211496,-32.4493042194667,-3.9294591286543867,11.005178008435822,-43.38159408823167,-70.4197019815142,-83.52872913303662,-90.88817409966765,-81.28156822543632,-81.32070925309992,-74.7084272644374,-66.41107682391902,-62.80700967020025
ARE,United Arab Emirates,-39.90643496350358,1318.2175193726675,43.80665132171607,-100.0,-100.0,-100.0,-100.0,1399.6603626847414,-86.48779890891585,-52.525925623366746,-100.0,5689.780285839487,-100.0,-100.0,-100.0,-100.0,,730.2392676382972,-100.0,-100.0,-100.0,56.91012513670709,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,-3.4378835305672197,6.815512974843897,-1.443911803124253,-18.816856387248993,-7.005309148795956,-1.7490425852926825,-9.875908639865605,54.21111987496359,-2.3998976487481904,1.458383435548134,1.2900924272665932,12.160607503047418,28.17227012965501,30.024757806109,20.67496990729851,18.76757463715093,12.104806299643942,17.76416300657964,21.375615726648075,10.124889340322468
GBR,United Kingdom,-100.0,-99.99401646703261,-100.0,-100.0,-100.0,-94.82118273283609,-84.4825766170988,-51.479007496856276,-63.4156092362501,-32.462071770017396,-100.0,-100.0,-100.0,-100.0,-76.1785721750763,-98.32619194618877,-100.0,-26.514906252861273,-76.63603674348161,-100.0,,,,,,,,,,,-2.313882287732948,-46.16302195923426,-36.49482144583374,-62.652699205792075,-8.549364928549053,-30.295497048568652,-16.5354831086915,-17.27467117416685,2.201744845490368,-2.1679654150474335,-1.4339895995130145,-28.18066219701741,-42.52347484523702,-78.83922252278795,-78.65528152970991,-72.01040490503914,-71.03339417944693,-61.57904088795875,-61.058941711368576,-55.56567689662332
USA,United States,-48.37832747824847,-67.0452567140099,-66.88804236658504,-61.339115349337206,-55.132064211714905,-47.043692407007995,-34.865820433203204,-17.002678492125575,-16.712643395705204,-8.214553425165183,11.78729300738396,-68.24621666855575,-70.0658140875119,-50.386984674921734,-53.546740497051914,-45.12411117310529,-23.85021734663085,-1.8889222101674519,-20.57542718081513,-11.123131215299507,-10.825743924032782,-67.13751590904711,-61.07221575317192,-61.70554755493563,-58.94460437098624,-53.656100790809944,-33.76717658069115,-20.40035340687461,-6.048279216571934,-3.6878014180657037,6.4232227317547625,-28.61926536337931,-32.744872837617,-31.096358368612652,-28.05595236765682,-20.895143470360058,-10.707617391521914,-10.68448268340704,-8.069954444227786,-8.727065764985925,-13.943098761899329,-36.370983289192914,-51.9590867843463,-52.31007023113887,-45.871121721898014,-44.0660203960301,-41.0615159266062,-29.00705588211633,-23.718867367729953,-18.127690063193043
UMI,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,-3.7151734195675608,-26.151352489479876,-26.876159486795007,-17.03709026152648,-27.538815092367003,-20.59533518134879,-6.310093527753804,-5.288467200814694,-13.978476498916434,-6.153979620167596,-13.447277117304948,-23.66667517590694,-48.80825734928465,-42.353507115753374,-26.014195932348212,-28.63090763159548,-13.38291825432293,-11.230090811444194,-0.37520801351955757,-11.651822680628813,-21.626958977355393,8.019966712553098,1.2396395619406033,-12.13468219517283,20.57418818026446,-14.74312680804645,17.340188242450868,-0.25849744756566023,17.186435918961433,-12.798195266153128,-68.79054090091529,-13.504907814080157,16.41116491270715,-22.52323298049896,14.9453219927096,24.87359296486654,18.64686623796598,-0.7102383477823171,-8.388399004466994,-12.676520678262525,14.94542805220985,-34.68656320246541,-21.09639585023091,-22.09592547238619,-35.2906973421794,-25.574822761970033,-18.382738411629653,-14.552029597416455,-21.412586506138467,-0.7138403319787568
UZB,Uzbekistan,13.25025014168865,-30.13239701322106,-48.63105794771626,-22.640109781721968,-29.100420477605443,16.432152602718364,-22.640633901478658,-12.382112364058765,-9.522751089129287,-7.59262075979269,25.94281238715489,-91.6792196310431,-93.84553415418918,-91.1356991823431,-59.326661978200306,-22.07045969556308,-56.73052553470053,-16.957231748922126,-13.170481119304593,-5.032770636873895,-3.6262214013346044,-20.22311011133658,-40.64236525961368,-17.38771316451417,17.41957790518327,38.59875379444751,24.619789009146857,2.574043140069147,20.435506059554488,11.028422817260738,27.985188919966767,-33.45494276875724,-36.520374223389865,-29.167144680720224,-28.007839310758204,-2.645553734129884,-19.811853280013487,-17.26823058717036,-15.360592008265469,-9.295959230486181,-52.48221604246234,-76.79832880170231,-84.99544079078827,-82.06886255778613,-46.14429393105411,-74.37595483650034,-71.07021954578526,-35.07211952850899,-43.92446189485753,-32.63948851132741
VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vatican City,-14.118364759594233,-46.43711620958514,-68.00874646307649,-66.28333902896209,-12.321870218514674,-30.593134341136,-27.26506674804658,-18.824182725914675,-21.240761636107194,-44.97048091268675,47.57267950669948,69.56038172926056,20.839808551905303,6.143937899976432,27.981669006491177,-23.802569953164404,3.400022249082998,31.511340126976247,26.748987592519537,-38.8050478452202,,,,,,,,,,,133.74534079304658,126.68007668293781,74.24556007884131,74.65507714907436,46.85294352224911,-35.26654196514455,-9.500752907200756,-6.952895064564151,10.33497114452501,-24.413787986909398,21.753185233751378,-7.223574702071871,-55.57953261475032,-42.01242744099006,-57.022982649509125,-49.934396463209524,-46.43343267094895,-28.679718675263636,-6.737575141026263,-13.535270184983062
VEN,Venezuela,-7.8150825786079325,-5.538645267995926,7.6156400921158305,8.015332615352625,-3.1883522277237777,4.438094765409799,9.436039075757803,0.4106202759524205,7.6491615511478654,7.01012815149909,5.099164463192758,8.229215136894036,63.94298818690182,50.66745256256119,18.203792882869017,47.25934763624682,44.8326498840214,21.8735867774797,17.696562344069605,9.146349387221113,-22.412480069471012,-20.690728511140247,-27.87015166814778,-21.15470392961097,1.386356858012487,13.692955222271193,24.011822942426758,-1.1436230721396548,9.001855396275209,6.087535653517315,-10.577852458838292,-9.689563029743503,-7.255326230627751,-12.263375523769685,-6.029710727879784,-1.737190279806566,10.426118029008798,-4.886327046488845,-8.453481907885848,-12.711531783117374,-6.747264915123315,-4.997650110477948,-14.617219000957286,-22.34077646854772,-19.92672827862973,-15.231734826220945,-18.62609131287459,-22.146904970697634,-13.344410465590993,-8.562305561266514
VNM,Vietnam,-15.575873644871184,-32.19457828575836,-25.379728753477927,-19.787767687332643,-21.38382025825816,-21.837462069295732,-9.662156018062902,-6.578922592418824,-6.692607355690168,1.0862494573090997,-5.656805283706391,-48.78608167757113,-36.942316461869744,-19.544635987856754,-28.203209443521004,-16.657714261887467,-16.042594079712668,-5.634032146161841,-3.90619895840639,-6.049568266831413,-24.700518768140054,-29.76336517248803,-37.64778413195468,-25.610684388135244,-24.597704050800882,-11.72556885106945,-10.469599392387593,-8.65206638599786,-4.272884633581665,5.46988274517633,-3.1446514958990184,-42.947335879075915,-29.77782149509428,-3.306349808391896,-27.577451113773815,-33.530238468797585,-17.15844460256536,-18.58128245629141,-4.516022537499189,-2.945550734162989,-6.155339103126539,-23.89986770498606,-28.249183692393824,-40.007343720592594,-40.17938264343922,-36.21942287220951,-33.650026607629805,-31.236648173541933,-24.606205192368023,-21.281971620321716
VIR,"Virgin Islands, U.S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.798877688018,1159.3712884454458,566.4020578192138,289.48901174270134,204.7207741032784,69.26262208698179,-54.46553605718891,5.625407987394206,103.43764962698691,-16.980856063802175
WLF,Wallis and Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,-16.110611830249837,27.811672069621267,39.2551516744586,15.044387659011889,20.76923359472504,41.640640658653986,-2.6343109585709485,51.12489074335937,40.32107601618409,17.004287090849125,12.911601979559878,-44.166771246634625,-34.44694954905299,-35.96876789246061,-4.272806185388291,-11.260263366088981,1.2959345597596519,141.54006504547283,57.47522066955706,50.941218578135455,-13.98727133960361,-59.164541972770316,-42.854572742497716,-35.00294786846903,-23.826347564042376,-2.852629841525503,12.214885440029985,2.8261227359467345,30.681758033085323,2.521461352269947,8.344665477637196,46.865018198223375,34.221640895703636,-5.616485541393319,-6.651005502064585,64.54947741347796,-13.402996370412168,52.613343844029934,23.76661242165588,14.755474778334314,-19.569451281318077,-4.340810319962578,-21.62408035096868,-24.529746172514162,-14.73551094734938,-15.40198497640377,-9.857501449811148,-10.662532756929656,-1.7172824462786396,-1.0141872052466052
ZMB,Zambia,-0.6166671755267213,-18.25073044066465,-29.430385923155125,-21.183953055847624,-20.72288785034571,-7.038254764477279,-7.568930813820451,-16.896182823655842,7.0279763077575925,-2.571030562850582,-5.909425815851893,-39.72340069524692,-46.238299531769684,-46.72576613446395,-35.46513677164217,-26.75185207839605,-20.486866036891875,-23.07136716843761,-20.907182329811658,-16.346120556921154,-4.651244532559221,-51.13180353736688,-59.7806520605718,-46.89137358915647,-43.18366240005524,-12.81531574902012,-14.891984057135776,-13.533832291166693,-16.38756890568669,-12.14921913189372,-45.904474317690024,19.967832526042354,-27.946268033876738,3.7072827374670267,-9.155884835150772,-8.99965265001596,16.1817004861408,-10.004235506797713,-3.5550294786633323,24.58240179629655,-0.5606413773088181,-20.80222400548956,-21.03315282755363,-22.98326177041803,-26.089971510801142,-22.933257496799694,-14.574532471553763,-8.268500568508644,-12.925173305444922,-3.8646229491854194
ZWE,Zimbabwe,18.315913909648167,-2.26545750446871,-12.391937384343569,5.496416815534645,-2.3501508148646395,7.142305522228894,0.6909630619379671,-16.79057302627365,14.272502976138183,-3.1004390987536046,2.371116031503874,-25.328171828729793,-48.77505524284685,-15.925853383380304,-26.710451526723233,-12.57861250087841,5.329072671261442,-8.44187123039295,-19.023487797639326,-11.659101065403801,-6.174694245600127,-32.38291221611615,-55.18265020487771,-30.611345934272837,-27.192666623937342,6.929171929260286,4.338170560619213,6.749214142383313,-11.959213285644903,-2.8996259199993464,-85.47829496599135,16.012999647373935,-21.604466447409447,24.344697983378932,5.191683365480504,49.42700565694336,19.832997169752154,-19.273920892438372,27.10626630789302,5.143740748400069,-3.8380885852946824,-18.451303696965525,-14.178524405988204,-17.37031487375232,-7.927719706587591,5.026853893472453,3.500346372042875,17.407553799390623,7.8186606091970345,6.8300980197781795
