ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
CHE,Switzerland,-95.96471720145495,-99.05902467734664,-96.38223896567398,-95.34938256087962,-27.646895719852974,-44.356237263192874,-30.623542360809566,-32.11805299850642,-48.86365876051485,-24.18104911400443,-27.441515383775858,-65.96993133159863,-55.58578922321278,-54.08973209479752,-40.733008478651705,-39.98065552958854,-39.84864162334886,4.469286273369797,5.9679136278099465,36.80931488889175,-33.7175190879929,-100.0,-100.0,-68.77889287486693,-39.37965017128144,-36.80392527452541,-8.47516799117345,-18.83187092024747,-53.74296008461803,-2.78235776076402,-2.3109256610470017,-22.24174179255942,-24.094815331719822,-14.480737718341768,-11.77456965934124,-19.187232326236128,-9.182799135246606,-0.23920763833018013,5.334660296680432,6.287382901730441,-7.89209030104499,-11.422005206182998,-31.551032487254528,-34.7309375113867,-35.739793184469036,-28.839310720796682,-22.128212654310182,-15.75465740088417,-10.979603163921103,-9.763706195962724
SYR,Syria,5.048712712176504,-11.798075004852807,-10.561080154949872,-1.5478341209417603,-8.98269828419068,-11.443942039544215,-3.8401738667151797,-3.748924355831209,-9.256390235732248,-2.4403696999209576,-65.82614556818456,-58.07244005043281,-54.57294886693241,-38.06951550501292,-61.50053109031866,-29.911268596689535,-26.075034910041236,-14.930925425286452,-8.682520275011864,-12.648546135311001,93.57119196648222,73.15583982220502,40.65935304077451,11.143743686835856,21.009060665678525,2.4022563199130045,3.3917413540883095,6.661386807898951,-8.212868835380135,-1.7052583903554324,20.6531412197867,-15.796850400869127,-18.821363635059505,-12.71244671788926,-21.96292004849521,-20.810927052221984,-11.209986341452158,-1.2092432794894963,-12.200079037230111,-11.825117347456294,16.788516684859363,27.77490009110873,-48.41716551932187,135.58483851727323,-58.302228574711485,-36.78081853301153,17.4060075754463,74.97523901032909,35.762862690091026,22.213062443917067
TJK,Tajikistan,12.924341082483377,-31.22979765659498,-32.336799810423756,2.2653089498476033,-16.39097926086046,-6.035198623751191,-9.597765862843628,3.327551707780972,12.620975548167165,16.01787571474335,64.31164256579427,-95.10156233255248,-89.31280516164357,-73.85415055442999,-73.2862374406597,-41.029085335776195,-47.864924100418314,-14.778269487504744,31.535458518834858,20.420699359137615,-64.91851720144524,-100.0,-100.0,-10.294316358462405,87.22800072332218,-26.143344718565988,-40.85741633194684,34.813326953989865,79.82205887924346,9.501515893514204,1.653779026486756,-39.946697442879355,-33.19638061567859,-4.425559179595444,-5.971088113702073,-4.92529787926431,5.4680495843302666,10.917164785334093,11.868580283784004,11.420852029999446,3.2586045869943856,-12.714369531639184,-21.703624444757153,-35.705045135629305,-18.971438881821562,-18.512676052514784,-21.789065271473604,-17.20283620905247,-21.67969726636353,1.807904981800466
TZA,Tanzania,-5.169507333657373,-31.330159394096036,-21.461635207403173,-16.492081012351104,-5.24605055881251,-5.126440818434118,-3.4874616822600344,0.4687193911860363,10.967210407862735,-11.864215914560887,-8.508588309171154,-41.49300907906702,-38.900140095876466,-21.0606443812792,-10.192144641398857,3.752238820862734,-23.084233876004777,-3.4292993515011867,-3.589621055087239,-8.935730636543095,-16.268462383107632,-50.3914868580351,-64.2498173216066,-53.98762575094431,-48.758643114969914,-32.58106984435741,-18.251689996828823,-15.732499962555622,20.046911297765458,-4.912872176485133,1.0399712364832734,-57.86314178781267,-49.70757363002634,-17.33221416034452,4.804686337245814,43.871966854363315,-11.003968810236271,0.5195174625988599,2.753079554039097,-23.742753337290164,2.5680428189247877,-20.027346027985754,-24.55680847022516,-22.166473503915288,-16.091362752860086,-12.458501518957435,-9.492915265365312,-5.386064488094973,-3.535950528299718,-1.9221777857203555
THA,Thailand,-1.7318786935677184,-45.21014324812542,-22.177646112611914,-21.479686546466304,-12.374300535964343,-23.790527336944617,-29.820041665022252,-6.669112992710759,0.5854649536938034,-8.21938364947713,22.01126916102588,-26.816859415989814,-14.155818973965538,-13.112154032295203,-27.16270094902145,-15.68184292858096,-22.81106266892224,-13.177093205907358,2.9880940418543287,-20.357116682290602,-8.19203403802541,-28.256258233772883,-16.463075609946685,-14.5120734078637,-12.749610860846886,1.3860832202644342,-7.3114070376512705,-0.8006103727459812,9.777662554752434,-8.605862874260326,12.06335816227148,-43.77292703363213,-15.567352807220376,-31.724489016254452,-18.605294501956642,-41.36111785168215,-40.66162035064224,3.8379811447648016,13.335900910207405,-5.4263128273535814,-9.631593628033826,-8.375745401404092,-21.323322190084458,-17.94736179156409,-15.727980373459364,-9.980867260559034,-22.166588180190015,-24.72298871759765,-9.469936342013174,-7.199121632193819
TLS,Timor-Leste,-39.459464746035714,89.5855422757166,-20.90085040915006,-4.906601915215832,0.7987988119146636,-47.94095300119397,32.58399933924616,7.520758398575625,-46.42262183086357,55.84703694683544,-0.43224644220135156,5.22438714378808,0.4891334983654079,-1.371501538269933,-7.624770363790365,-8.014460336082339,1.093373405987149,-14.72974487049296,-1.9864152820305578,1.7946666669296836,1.2854952267949893,2.5206624514770373,12.839512661169314,8.835136497853798,-5.666283696099276,3.2550524767328173,-9.93550308925719,-12.943338041267522,1.4745429667604806,0.1719154605722636,,,,,,,,,,,3.3292265554999534,-19.173943743596478,5.011982846510861,-6.027646203460341,18.126407952694034,-19.318179584696875,2.9363326161239356,-6.3754935437802365,3.048500646446021,-13.948616692060295
TGO,Togo,-7.8284697054578,-14.854404403368143,3.116354712521031,6.267245913523851,-8.919058876065993,2.533599378126544,-7.786965975163421,-8.49494867570176,-1.028181274415607,-5.355277713837935,2.336964984819756,-8.79245200976821,3.6410075760384384,27.828734352783297,13.942313321330754,22.40878764865949,11.042334192548376,-4.213047849025876,5.272520948265495,13.16178246714254,-2.0710450039048465,-5.274559387207004,3.8825493032222447,2.2763423312341953,8.992137413518341,0.4532018407013113,4.546046661365402,-1.357857314883821,-1.3359514852064722,7.859356032580621,-2.216829640261954,-18.32795292272241,-15.710035833207826,-2.4156388865360707,-21.536446088228622,-21.348981605701027,0.9924709398548529,7.043188864640062,1.0988414945849234,5.792847406672261,9.296503591322603,-39.537708345362304,-22.47469077581086,-2.508838439014075,-36.161864878184964,-17.749610071998788,17.719821464046035,2.8646564848567135,-26.48426691056809,-11.861062469655018
TKL,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TON,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,19.267090177193566,27.925288855681682,89.03452944604264,0.7337016658498834,-23.04078755246549,-4.019311383786111,33.570368972628295,-12.79657596914429,63.941433185208396,19.70934731218105,-0.49389980989169097,8.028443146039228,13.3359827914321,11.836377315447532,-4.1142436840712335,-8.903757453279725,-0.8917466958912684,-6.263469207698305,2.922122458821124,-0.6668297432487474,,,,,,,,,,,,,,,,,,,,,122.11198714416342,676.0935954069247,674.636799028442,-45.039226312618865,-99.74242830086692,366.37740053796466,34.89902165417691,64.97235695309182,34.90592580901517,-17.193824570160462
TUN,Tunisia,12.75274747756043,-13.695274905674056,-5.650973427464487,8.6307858678478,-10.701210473101211,-15.318508488438038,-17.528653986766262,-10.116457874637094,-17.902803290530517,-16.20996913740994,,,,,,,,,,,,,,,,,,,,,2.5040261632400114,4.685427887841142,-19.624735442091357,2.3422824530698265,-11.633141690919798,-22.999778770819372,-18.231098760150296,-5.853339920783125,-16.880909165416572,-18.060511587827808,-5.3967574170550945,28.880459015197566,14.763933038427735,0.9441162921556746,-5.298653039309227,77.3790049721624,51.02721155220566,8.901956417346735,1.6091684306203249,-0.09418170421599613
TUR,Turkey,33.03157660222249,-5.563735822013058,-25.273396454634884,-23.60897414512998,-22.08866979078396,-24.67620625837148,-30.769217509880985,-9.853799469398652,-9.284654448637482,-3.5600844428433702,44.39727020082269,18.508888258450735,-38.84118273659491,-50.09317489053435,-75.61955027671604,-66.13087944355604,-62.117204117764665,-12.253061111220523,-3.5875146179677184,6.5967342477931,61.02142509416678,-7.005266989607099,-8.424283167877814,10.91593715926019,15.130153296218989,-18.638017828834464,-3.534146805751027,-2.9460608851570114,4.0782540339312146,-1.4231478435609872,81.51315567301721,32.17950990570511,-19.76124502823624,-13.275891059527837,-21.94227468230752,-22.543915187656722,-29.8622716529025,-6.093851342861407,-13.278373480576237,-6.216457964059855,11.95122550600924,-1.7086162311073079,-39.79091656533151,-34.86343288497076,-49.72729525430735,-49.36557860789628,-42.25052092259044,-37.03845567874157,-23.77602594768057,-15.148809341623153
TKM,Turkmenistan,16.270962644315972,-3.1053859578473295,-23.650339552054056,10.230056772271793,-20.981932142736735,-0.8391215688941569,-10.864066163911996,1.0713014383727588,6.121545678117936,8.85962739149201,39.65619701281972,-73.92243325008857,-58.58151285486212,-49.17203401946663,-62.423770107821284,-24.684115184889627,-28.226906720734195,-6.0290290708736105,44.852293794639785,-3.1506130905784677,23.10859848150993,8.586156150840306,18.68554044679575,24.979848625342587,11.664680723975346,16.268674977627867,5.345849448945024,0.8493158908848877,6.40408096116922,2.573044866638549,18.13725878165703,-27.380062149262347,-30.738952683059537,-9.653563734464301,-22.791711791167533,-10.171635678974182,-4.668849235952462,-6.628583991469368,8.454753249320976,1.399624279576247,-33.538974770635996,-52.28196838839719,-84.75887721518127,-44.903100846477976,-44.32814206028025,-32.72154314787513,-36.271256245348454,-17.089401327201138,-52.561942936987926,-24.09096757623943
TCA,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,-12.788673466570904,-28.44649433631806,-11.55923695684773,-9.412223676500288,-2.9213136111596576,-1.738623021463972,6.922619274710881,-6.9353716188879195,1.9876875480736191,8.272259343544711,-23.742176079983942,-0.9385932995314459,-24.426105177360153,13.971750831044385,44.483305688871816,-2.062339036029938,-15.05945357250181,4.253340468506184,-25.850400282391846,13.793141429286898,-25.899746284278233,-35.25297417318042,-9.46303942082642,13.445766839858123,2.744389033859869,-1.7549275378686635,-7.491188545494988,-25.554922342252063,4.379549753585151,-1.0217213320783058,33.91572559072371,-73.24359875570637,-68.77372010479512,-5.868638779381343,36.88655243130038,235.8518306330123,142.438025487784,60.05954252909404,22.105358563120124,-57.90099749484015,-8.30474148386398,-23.09131345034924,-15.551980938856206,-19.496659813936343,8.132937431114296,-11.168366152803541,-7.3462847354142795,-1.5798864647041384,-5.049277746755945,-0.3672486877160988
UKR,Ukraine,-4.062548418213412,-62.13422898682701,-71.60937473039726,-71.10083857363139,-37.13582550232584,-34.51924366640787,-8.585910624077817,-14.473569396861256,0.5575448637161907,11.1484984469053,-44.045926163367234,-96.01230523442881,-94.77386387857612,-95.54583363560357,-84.891460320363,-58.641025211580015,-55.04566830815477,-10.500101693403273,-39.35597561327762,9.163910561541014,-0.25246994254062677,-76.73444666575843,-65.49814528761952,-28.809503663427975,-36.058687999004505,-23.721979541906176,-4.96780795242166,-12.213896784099093,6.227322781035847,-9.550847970069034,35.74631742917313,15.44474966355944,-0.5182132870195482,-37.11957555909847,-42.47055404024489,-25.92903161191303,-27.321932920205978,-14.351913392446358,5.415289430577828,26.95017242725826,23.974201529414145,-0.4556276869648174,-52.74053982190268,-60.092173781347775,-78.1485097066297,-70.727403037662,-61.269469355547,-48.08548916535302,-36.95942892126375,-20.27087162756048
ARE,United Arab Emirates,-12.303114957235788,452.99715928898,-81.1651736418551,-35.07202305970226,293.81013567603435,-70.79834460587239,-100.0,-83.83064233819732,-38.21959761026722,1106.9343627998503,-100.0,-22.223148995691414,-100.0,-100.0,-100.0,-100.0,,62.6146482786958,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,2.250081524950401,21.877143892956607,-12.032967310769267,-15.426378892039622,-13.304803501992307,-7.871425203858409,-8.35690543661046,10.275107571984522,-9.379310694763486,44.895243336562494,-0.1348562867763105,6.163453594957753,14.348843829312475,13.705551025271484,10.53717863893664,13.861390942411441,16.4631553279159,20.69650337499023,15.33434761902476,14.193953433948833
GBR,United Kingdom,-84.50822977329024,-100.0,-97.46231213725781,-99.90903321301634,-76.4950219743681,-53.10125272162405,-57.62972209743867,-64.57141268013063,-63.318843068739035,-34.88054551915771,-100.0,-73.19186106691119,-20.282808589151784,-100.0,-53.87352639939802,-19.69526470994419,-34.42990432597341,280.89358335589645,144.96708017419868,7.708247019407157,,,,,,,,,,,7.094314481989635,-33.73473401150083,-8.25459624777139,-18.23229299227565,-15.248744662616721,-17.8867066683768,-8.303729084679215,15.460731406561738,19.31039604050333,13.548524094936761,-0.8493236290906764,-20.912095327389505,-29.73508989453726,-43.639664084824965,-49.45999218238214,-36.281673687941066,-29.820362807173183,-30.244804651511327,-28.491584740861867,-25.97120364088593
USA,United States,-35.263385026692944,-54.70302406623863,-49.1395261866717,-45.494793583910734,-35.716392534679734,-23.038626953528087,-18.4430095614207,-17.087228097735533,-7.630149238301673,-9.721156559127106,20.70974691006096,-54.20473942157631,-50.53812781774119,-34.170491701703625,-15.141004902984022,-30.071983427669757,-1.3932562376076318,-23.109706621835162,3.878378618494651,-14.301229989350244,16.18045348418133,-50.31097115679435,-40.775902370760264,-48.87582860013954,-39.17306747734082,-19.80874077508098,-10.476139731436806,-9.066921874768573,-11.038507868528992,-8.191979411943077,12.30363214275883,-11.799542341591403,-19.12778213672752,-18.35907672872558,-19.830553618029516,-9.919986928479846,-6.503681092881135,-9.033706815165328,-1.7167114149231733,-4.259609930968544,-7.395705855668784,-23.898074119250232,-32.03838932703212,-34.20055815288821,-31.86484120873471,-32.65857890037562,-21.919999848655166,-8.289832907142145,-13.09295549124563,-12.956560996975133
UMI,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,-3.6528649631179593,-8.85173175703623,-22.371419493510093,-11.392485170868614,-6.797880931735671,-7.995476106048593,2.786424478626129,-3.710151259479229,-0.12633901937257724,2.671638345459003,-13.431439177142193,-2.2372255196636246,-20.850329735419308,0.753473398097793,1.8765763368648276,-0.9027384916547883,15.194208876904527,-1.968854604042574,7.779536248532353,-10.41638888867128,-21.614453083673673,10.327346226139667,-9.600723591700111,5.194425598390325,19.09269587118827,0.31557219952216814,4.399223823766314,-4.363851479720048,32.28327949179259,6.55310336715762,-18.934162193261596,-35.018374324768494,5.0040915085114195,-49.245638338288565,47.82883613247994,-9.416462140614101,-7.78033680769608,-6.684769642556926,12.87056618465433,1.360629069703599,15.678166246828075,-27.47589234522611,-2.6048305000579344,-14.822430800763103,-21.99449882757215,-10.115932610488471,-4.377485398190604,-4.7453733940769,-10.103268862174431,6.849389310083649
UZB,Uzbekistan,25.52274524221921,-10.113433109783116,-33.44525303509591,11.047788011571242,-25.77380100594131,0.2002754749343798,-16.36485681677399,6.648143679644448,11.554959946215345,12.612316530750585,52.889106574595225,-72.76433552017755,-60.64323312482165,-52.61930477215272,-56.525917153290635,-23.326366599301526,-22.192501792132877,-0.16489028047227963,77.67816066370783,3.2437237787465696,21.865093712864176,19.62607894118528,25.49323353178894,25.76125574412848,16.806419515170195,17.012765749578215,9.498888680844967,1.8535062184547006,-2.579158609517071,3.085918333766411,24.803700963083173,-26.498747186045325,-31.56588464617396,-13.066182161540427,-19.92288837395706,-9.872622931806099,-5.802885796077253,-6.751577832903405,15.694344579827641,1.5194540916622687,-53.05669593346426,-69.79455253910415,-73.27555650964705,-68.38645887089343,-54.24356581657512,-50.944041960798565,-40.52556023101249,-55.91847869653818,-78.14182519471385,-31.4461535317155
VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vatican City,1.869914526164626,11.309251522016746,-26.402619523533513,-22.88416932967386,-28.99135083137818,-15.852335045300881,-33.33508815620007,-6.030305288344966,6.307529048290684,-18.110671324682166,10.615149216172632,84.81629930871986,-2.832553515095149,2.092022271219635,0.993677532283938,22.753637379793258,29.174465646346064,-7.858818231894939,26.83466471084893,16.222858185371404,,,,,,,,,,,50.36923545893797,58.07093572069928,-21.92231195164494,5.368279136633095,-15.55371062961042,0.0966831228694374,-21.074478336568426,-19.383322891200418,-3.155680647957165,-2.2768573874806988,3.765831073606882,-3.8244156072748723,-4.344070676223834,-25.270136211952806,-8.670031869612645,-0.2865260825349098,4.489946886787876,-12.55300039349765,-3.549308658977306,-5.559290934827568
VEN,Venezuela,2.603640460706917,-7.495310902904997,3.630803453239751,1.973201271963638,-13.650019011242328,-0.02426886146798474,17.406249533449785,-9.369135819856863,20.562860508008303,7.101083027356959,6.6156018903164115,36.508674896655386,52.3792996331399,21.896097885998234,-2.673269196389915,25.352031358868025,35.486285952755956,-2.1874736646054265,21.4336971571514,-1.6023200691524149,-12.501560188555239,9.182674445671624,2.5747119926215283,-10.295371605555049,-5.826153667884016,14.145565375380125,11.392876472135264,2.2077558733236975,17.894973734569888,8.072598567348857,16.086627831847842,18.292424443945283,1.5132857903085568,-34.277199267514895,-30.485941049298624,6.33021046600533,9.770686904373306,-7.027884221159297,5.418878307836134,9.897558651113398,-3.0013699834920624,1.242824532922794,4.482667955269646,-11.967168252655524,-15.796307753073085,-9.365663790405483,-4.914089976926382,-3.833635745382215,-1.186074149915274,0.2409288151882924
VNM,Vietnam,-5.573827886078075,-31.468122475888542,-24.380093854214795,-20.38256258603687,-5.762647414264291,-21.536717614746582,-14.606123426838694,-5.894358760311256,-3.725541441775466,-7.789797751650048,-2.644239026382006,-35.12707276087695,-24.608238945983967,-19.730824202000953,-17.666863196670967,-16.28057208192789,-11.930184548646302,-5.238886643642636,3.8868819256878124,-13.336572552774273,-20.27777526647837,-27.420736103757413,-25.103886358619025,-15.455391998521034,-18.23541595168654,-6.751330346429476,-6.8197760165620664,-2.4677702006765694,5.363661877657294,-5.866230058839236,0.39550111301662744,-31.484224452502904,-31.465660980285907,-17.939077145105234,-22.608633174499882,-22.84043606384642,-12.017784579844227,-2.812066993186214,0.29072489912963484,-8.096089783185647,-6.972069226472837,-18.02852968195005,-22.989141934333592,-29.165526661589983,-28.623274733221354,-19.563873936683297,-20.137940565827797,-16.041423543152742,-17.336558435165436,-15.416214893770816
VIR,"Virgin Islands, U.S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.1917685058639,552.4159061137335,348.9121538356618,-10.48615577770251,36.013085048248,-23.69845746830201,-47.26751325033703,-8.53227617891118,250.94436738568922,-51.34614650275481
WLF,Wallis and Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,-7.769270267701685,35.26095128219788,22.248572960782127,13.233708412746463,42.67125414963077,44.883368527652934,39.2071952496556,18.341126200743027,7.7336802040691826,35.131077684307876,27.312721959608815,-33.54702087563211,-27.89062724550645,-24.04896199435813,22.9755074008453,1.152981944344908,117.95945710526313,21.909545441741038,30.743642740297478,18.225128369055472,-11.157109670794902,-19.120036370356594,-8.07620373984156,-3.2370516034474384,8.559405891084998,-10.038484020770511,5.018532627239456,9.818638120833606,39.995722106415634,4.193690707261901,16.345805699150414,62.8869028829873,16.15471643836669,-34.35400922992535,31.826128975156653,52.5698377807644,34.3527958037333,20.976824320343276,6.819643738711375,43.52588879365947,-23.713721522755407,0.40299683334983194,-10.883289267498512,-11.406502286583404,1.894362707673959,-8.600725812031037,-3.976620153655255,-9.261602792287128,-3.5340361285043405,-7.325989138603958
ZMB,Zambia,-0.6152518621385065,-2.44900007637169,-22.06160024869559,-12.31589865602869,-2.078018701530795,2.8594111507718765,4.426085250548929,-8.212472238702356,4.276061457634984,-0.9412499051559302,-5.90930901877805,-15.180697588142106,-26.204014218021307,-18.2706146215361,-18.552034087541198,-22.42997349663488,-19.679616750783776,-21.229789922051417,7.345845493592202,-3.739693478351977,-4.655605484867392,-22.465437156588955,-30.061185589161667,-18.665279507834043,-12.913963120978563,-10.460171973920438,-13.148998065971465,-5.743891624105111,8.24583845684303,0.43958816631270103,-25.262153728873514,9.21406661476247,-13.300056172618492,-1.8962424950302255,-11.308701550705237,-22.886397668170705,13.677033406311827,11.872590907620994,1.5832248865552399,-3.1382040584490243,-0.029260348416506966,-17.724665432126343,-14.097825518010136,-14.963910645398256,-17.367238877321725,-14.573089746590597,-7.341819618697351,-8.761191505119061,-4.37096067392159,4.083276359826494
ZWE,Zimbabwe,18.31802956272567,-0.5032603618845614,-2.6496700445769124,-2.881611921361697,3.211220316348866,7.977586759625895,13.902050174422357,-15.603471180527086,1.760483162348995,18.30454753176083,2.378044140745361,-11.52267550772606,-29.407645546315685,2.261126997786548,-1.6462009471756849,-10.629624137983926,1.1006407478121336,-6.2445234945056685,3.847326428304996,0.02463728198566028,-6.165413578517266,-16.110341581501956,-19.905789656306315,-2.5560872206372984,-2.420104285150703,5.3610854611046275,14.903592015305072,6.827617661922132,12.04191486521693,2.0585260962062693,-27.694159310802274,-5.281425609655452,7.789086873264982,1.1879172613294429,-14.735123857785503,8.477284872852938,37.72127622126509,36.99657516570966,-3.4210992830351317,-5.659046103762316,-2.9674158884592825,-13.5863726524357,-9.325422291056617,-0.3677228523472415,-5.655134632297111,7.091797165428872,8.324009146305373,10.339352334024833,21.576981615396477,6.542581588142708
