ISO3 Country Code,Country,corn_total_year1,corn_total_year2,corn_total_year3,corn_total_year4,corn_total_year5,corn_total_year6,corn_total_year7,corn_total_year8,corn_total_year9,corn_total_year10,rice_total_year1,rice_total_year2,rice_total_year3,rice_total_year4,rice_total_year5,rice_total_year6,rice_total_year7,rice_total_year8,rice_total_year9,rice_total_year10,soy_total_year1,soy_total_year2,soy_total_year3,soy_total_year4,soy_total_year5,soy_total_year6,soy_total_year7,soy_total_year8,soy_total_year9,soy_total_year10,spring_wheat_total_year1,spring_wheat_total_year2,spring_wheat_total_year3,spring_wheat_total_year4,spring_wheat_total_year5,spring_wheat_total_year6,spring_wheat_total_year7,spring_wheat_total_year8,spring_wheat_total_year9,spring_wheat_total_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
SWZ,Swaziland,1.494648860543359,0.6227803996376201,-9.930692640427388,1.984058468092833,2.311829655784663,-5.300973687851662,-11.023196501665202,-0.8362877913022371,4.570848264753304,-3.6927293189840102,-8.625111529980424,-7.430597342040918,7.412586698111025,-1.4540491090465757,7.509575343085065,2.6489389827533967,-7.452887834736305,-1.8203698768019894,-2.686444760050579,-13.82273365175225,-7.814168391329499,-1.981904710158469,-4.56875533838412,4.714075122479712,20.235937975702424,23.979239064550928,-13.572325545390408,-1.5327090742097866,4.363625687036993,-27.094854749606583,-0.790309261699602,-2.3796895191955216,5.553356227584235,3.0624963215769525,22.264418981541365,-31.68915963877781,0.043502886359831384,13.702857018037761,-23.156209556615824,27.006945128736273,-0.7166398811799132,-1.839067945083609,-2.9184196894068983,-2.5484358483771885,-1.5041607824150247,-2.04928590667895,-2.8206859134183735,0.536384738031523,-1.528219253950809,-1.4230567508858292
SXM,Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYR,Syria,7.44659977181944,-6.828858254151567,-4.045733795845989,2.774859075596062,0.7050587914546803,-5.292682881104028,-0.950744261293865,0.17241472621485046,0.6184820952599329,-6.368646389100609,-26.285208283263092,-31.213392960464308,-25.01419434514483,-21.232416690596537,-10.630748608389657,-7.421077672664694,-9.808258547460357,4.288796666561466,20.982073213960632,-15.990854506053658,15.699780852037188,17.474077944066348,6.064944694709698,10.659909167521146,6.232254611888592,-4.521147200339085,1.2582200264351264,5.452423664448511,-1.5155167124400695,0.40740541332168306,21.580718685115958,3.2001772566967155,-13.868811804360647,-9.78393267236894,-3.024506090817789,-10.508438628914229,-9.724386551849909,3.2045312004275885,13.916186407600792,-9.69043770758717,2.3033486142983164,75.88766486282368,14.219379603688814,105.59539142770159,17.61010997505236,45.645177964556474,87.22800973127384,16.435791496516934,5.164377737411421,-48.15386442672807
TCA,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD,Chad,-2.249904441249067,-7.899908919969832,0.6499897578619197,-3.127231259020833,-0.07918871394262883,2.94945450474313,9.022510505588235,3.933054022492437,0.22410939594309673,2.348625470137133,-10.942597363554427,-0.7418753296223141,21.25616193601972,-8.794911952859538,-4.106700248199078,13.747103125572272,27.625622051863733,6.117272157195735,-10.640395432912124,17.372055397139192,-5.767866660862905,-6.444051008976548,-16.967266681582412,-7.320208165289252,5.4826486365913105,9.428342020147957,-2.716506258267469,1.2790808235608684,1.6620978199276477,-3.3297426336596447,-0.44984839111319747,-5.967192036509409,-10.404613225615565,-3.588831959399028,-1.6183570019581237,10.260602570497682,9.392182073580832,2.46443480997118,2.7064168571132243,-0.696227139123454,18.662418521600177,-10.727978438113801,-20.65117716661015,-13.729289756791568,19.960940432716733,20.265276837424576,9.677667416343562,9.63915303462251,23.552876360522617,-0.713746694046533
TGO,Togo,-9.509563827336907,-5.346756216258974,8.329229320798104,9.829202966698086,-11.241323334968337,6.211279805132475,3.220040658981071,-1.7841122336573143,-0.5864937616255479,-0.3290856083491624,-6.274018850386729,6.086932828452994,17.123022404974414,15.15296503904112,-10.424721798669509,16.44496935549346,7.6807972240422755,3.868321600030972,-10.896662368059964,2.1204280020444997,0.3765956524101508,0.5007582755345308,7.108286441460314,2.986950728976531,-2.7867172816733077,4.537587719160414,4.713642267738636,0.20835129402301802,-6.12640761591497,2.748358622852694,2.138556462625719,18.374707254266593,-6.172848711026809,-9.402926617892653,-5.972800374165863,-4.032266678419677,-4.679437209133492,-2.6825892399880558,-0.46941950752268563,1.8914415833623555,9.592020493708795,-8.217623971648687,10.441525005752839,-24.006208552299615,-12.114572524578948,-2.1736485990916026,18.17110714346191,-9.47909459498826,-0.4636392930059756,0.42618845769201386
THA,Thailand,-1.1680446112478686,-19.47042070948582,8.499058908307914,-12.966209451076052,-11.947011406212225,-2.0221567659960953,-1.6811096423706242,-6.50324051726616,3.700320222840004,19.574587224005672,7.50772687759149,-24.32809208694356,17.740453688199963,-13.132779868737066,-22.570701963036978,7.757971914654964,2.8534311206060714,-4.1137903247800525,3.4494129672940765,12.430265118292425,4.242880827569844,-10.16718641620516,0.11429203554144192,-15.53084009455514,-11.546554277566413,5.888650805459459,3.511454838362443,-5.030563617578973,7.652651287882857,11.370627898281521,-4.130777183378087,-30.25750443303188,24.79789935706887,-8.936837901340377,-14.999061507955998,-1.5152241667557071,-7.867161025547371,-25.95639234541234,8.118241663885993,31.751557778777883,-3.2036247515324354,2.5653506221554525,-5.597338125405806,-3.457979056300289,2.800382203709587,0.9741317488979869,-6.754166973966452,-3.2685703252193066,-3.092981029538059,-6.32983648742045
TJK,Tajikistan,10.728889128651765,-14.269069502643857,0.09109532803562133,0.031497901337192026,7.210059004123818,0.8202996699300534,1.1611581925487282,-10.521654144523852,14.145808491038068,-8.087705445287485,60.91196244936378,-21.009120539966787,-14.653108185218349,-27.701615323043473,30.70795772485893,-1.6637991401141388,-24.331661856007496,14.435038627016084,8.047851081232048,13.151658625839053,-96.02965406125377,-63.0502827134589,28.9295603965199,1.1066185444607868,78.29035874770712,-29.623799885741303,-31.02595899175637,-10.93786669616834,58.30512875941156,-32.08514938480542,-16.31374829686789,-15.233089626437666,-9.681379586353792,-6.416192269475903,5.271299516591203,4.547985451389842,-2.3997883957801,-4.408971592080216,-0.048227766630689096,1.7268046954041605,0.38771097364269025,15.525130042866893,-4.0711277259890375,1.9964016272970504,-6.08503862257501,-4.154262893929118,2.893389602759367,3.535206353566979,-10.111472272490026,-11.197746064442926
TKL,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,Turkmenistan,11.355130111823067,-9.99898353170719,-2.1869876131109187,-8.75354946653641,10.71016507701043,2.406157107393352,2.087715807548642,-13.956183967255662,12.736913873761582,0.1701498828144441,12.283523733541557,-17.119962534667156,-24.45978430662771,-28.18064156562957,2.8813438607846487,0.29481682402135156,-10.836158632595561,2.311061937548621,3.287935333790772,6.110659659769406,10.814931399336027,3.2110357270928276,12.25144095372959,11.96575116650064,3.968264030852923,10.475978519457556,-0.4166034108790832,-2.8852357092507384,12.326235814521617,1.5860601975080604,11.92950165940456,-19.528773945255764,-15.606283676417158,-13.804784254210375,0.7744090468828174,2.1183590689292124,-0.2836537796144179,-6.208947038989692,4.026041124621905,1.6892594206106697,-24.752595483570104,-33.278442319381476,-37.35874420758835,-11.916824708079583,8.216331158804136,-31.29801433019678,-7.678653969499432,20.76438939077693,-19.67219701300137,-30.018366389288094
TLS,Timor-Leste,-39.50208754901259,48.775722079065694,-21.690137033869018,14.743195594168574,-4.749553800015569,7.0906682728086,-8.408248506373042,-19.182117898432395,19.55221990483196,7.730211928524169,-0.8608488139571668,-12.667348356949645,0.09778930068691387,-3.7177132474202863,-8.921165760002394,3.1106322680795118,3.7516612105487392,-10.291246665979893,-4.198118964902952,14.919627440415232,0.4804267563702482,-2.0607323845449947,5.117883137218947,-4.777883868023242,-6.7004430292356325,-1.9750085415225094,0.5737098991476083,-11.362846372017538,-1.9219105415406996,11.226025851787384,,,,,,,,,,,-0.868339036744293,5.713183026225149,5.046803224821152,-1.5316503802348007,32.65821272078032,-22.62470960973275,8.199168712665127,-6.549520745722621,6.255248876941625,-25.245374963489486
TON,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,26.014236874445118,9.689925060829102,36.21545215580056,-8.104636084881735,10.693365029314998,-18.861380184043167,14.077145161404408,-16.198326147670127,-2.422914496008642,22.86986436459976,1.9991016784116613,-11.600299040594088,6.068739521197796,-0.787280624310963,-9.786832522846153,-0.5505491230957092,0.5785171962363537,1.745080082205722,-1.5510837306526764,3.2533290034250144,,,,,,,,,,,,,,,,,,,,,26.822606399466753,36.31067207453064,83.92426729852907,-46.444866542503796,122.99689759343507,-6.819061660396078,-38.108086804751004,-54.92305232628189,15.760577079699488,133.58953247680003
TUN,Tunisia,6.702487195777131,-1.8298726272007206,-2.620879916421545,7.349592798369898,-0.28386227332938346,-7.930922135854554,-8.335629809399192,-4.380546644035095,14.9260450351844,-27.798825374742904,,,,,,,,,,,,,,,,,,,,,8.846524497171247,-0.48224064594671595,-12.21540320656487,-4.303379205107118,5.518087519665663,-4.9773858567291684,0.07849019214061433,-5.340996138892872,14.850154057940273,-13.002987884261374,-10.399496685935231,20.38606226171211,18.621445781122777,93.03327366303493,23.43243425680836,22.58634404294878,3.8154860514627984,17.114052805562626,35.266035430561644,-18.831182131532454
TUR,Turkey,28.20601702593238,10.443946452784663,-15.322831250334895,-7.02470478830152,3.273149503188382,-8.229436667143757,-11.889979608158677,8.612813038602695,-1.2003256425108795,-7.157948826267593,8.97793946668328,-21.394464023840243,-40.558668411223046,-23.419752556963857,-6.400235256988393,-8.445543501869869,-14.024620180484932,2.8244521271865826,-7.774158333575457,-34.30932782396778,42.30446279522311,24.366884943057574,6.774614963179818,15.524823976011875,4.228404985162662,-5.654866653185878,-2.3287466946675903,-1.6475140349527475,9.85766257535124,-1.7695547894548298,40.080688327258514,21.903461592400276,-21.29425694208405,-5.650443257395081,1.1251787671353273,-10.025337078391784,-15.864276073085245,10.848604651682358,10.810302096554011,-12.534763930643456,0.6146901443798338,-7.958284385293944,-14.328621746967245,-6.123580708322066,-17.024047272584216,-5.6961074598904595,-11.919425029733281,-2.1265177139876834,-12.669987768075949,-15.477930882345271
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,Tanzania,-4.770598435716829,-8.005176449529161,-0.7812654999488441,-9.029235874902696,5.626659414877065,2.914517035952952,8.042673532871325,6.635017113250655,6.834602627963633,2.1185008498775733,-8.653877632557496,-11.177017187574732,-13.71808822702809,-13.328967969984694,22.911258426606455,-4.621716881111198,-9.631641025551914,-1.1680597440345233,9.39884583609408,-10.521746225445895,-12.84566220109705,-23.307605898419485,-16.49001147219748,-13.560133000834194,11.153179288326799,-1.6259728905270083,-16.279378413851415,-1.30868646638591,-0.7862914370496696,-32.91213196899457,-0.5878887381123898,-17.129200613425073,-14.930902972701787,-22.789538886888597,32.84554982247787,1.7985733475276457,1.0170976114412014,13.08648268961327,15.33393373268305,-6.935436172074145,1.1020967731486526,-5.507702869439362,-7.693672523321607,-8.48386688815724,-1.2307620968319115,-3.7028182911416923,-5.73944588303424,-0.7518102720247551,0.278656256956791,-2.6290301952381783
UGA,Uganda,-3.6542119871195395,-8.891844688480697,-4.618613123551335,-9.847876465378418,4.6255382024435585,1.277338729666823,3.6407980888694245,4.337319465747854,-6.862217527607425,-3.10743113045231,-8.092018422505534,8.158389793764812,-14.191600289921217,1.685224138132843,40.38576776329422,-8.609954989416918,-7.38670992206193,-0.1964935045459105,9.255572294689333,-11.572386459942251,-8.612121556787628,-18.916929796187407,-18.074067352953104,-4.67040664055555,7.703887996476506,-1.9132049495746777,-6.412554407228228,5.894549222869917,-2.0098126860158154,-7.769838974045968,30.407621650952574,-36.47800895065469,-32.37752718161474,-50.880033908319525,2.736593842440392,86.94542853204041,46.45124446514063,84.11753900228148,43.122486534597606,-0.31367188990342454,-1.1968422253023274,-11.603455668661459,-17.40745344600727,-7.465109824242266,4.648080671095845,-8.900148930645363,-0.4422634962914754,5.409338906396212,8.098750696221925,7.478351359196885
UKR,Ukraine,5.47030363460777,-6.285241035272036,-7.453428090065476,-24.924645037556996,-11.865023848760956,-9.733422446230644,-10.584854154675584,-12.72621863718186,-25.454012220630517,-4.707707320705176,-7.18274322900271,-56.932937205549585,-34.903949282771194,-57.91033957505305,-36.66535801297986,-42.41836466691645,-14.336511598928416,-13.91423976426181,53.14980012841121,-29.981521519312718,22.492896262274645,17.973975278371935,31.706346861902365,19.08504206986895,-4.432923035222783,2.3468337038723397,4.556798521178452,-25.287289312043118,-34.24244907167388,-15.300462900241081,1.1238727430425073,22.230229253079397,30.643849461676847,-5.566796388571979,-22.222431115848007,-7.528648952496802,-13.002616020422082,-20.393204900719414,-13.198500556635912,2.4499637582726845,28.76324136474258,23.97985091196659,37.35370750467195,-9.131472703168745,-30.496726869860808,-11.817687317057121,-6.64334350888996,3.2983492819779943,-18.716522216315045,-33.652798790368564
UMI,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,1.3542211795207801,-8.72486593919965,-10.108463420656257,-8.687346096314547,4.323953929838386,-10.918642319322934,-11.956745746710801,-0.5998261526235407,-2.575468317431689,-2.432523058212798,-0.05568573827162974,-2.983898057706078,-15.136945854060828,-0.5427903118428171,2.410235462098585,-15.311330724423941,1.9873993097467704,-5.486792305438922,4.061269461307204,-20.47732639560757,-1.9461369181404375,-6.124401964363218,-13.940333744555483,-3.912902371285845,-4.492488980840155,-9.049967805680303,6.228380875848728,-4.5185847562885355,5.260971620484903,-15.779421324580866,-19.717381856154628,9.58931610705149,-15.666682007593797,11.99221713625991,-3.0837585902053326,-4.980795394340384,-2.9335169194130466,0.5560313977118204,-0.7279007126821119,3.012199813054517,3.1733030468598478,-16.567633615878563,-0.4111732298236035,2.232101515994643,-18.693217569972642,6.948299434057262,3.124587990002327,-16.04875093195287,-7.665362819841981,7.017198533572817
USA,United States,-5.555841550720497,-17.99169829366427,-15.161518707642456,-13.457029653497893,-8.475107727931695,-7.856759420223892,-7.051268631427804,-2.7920774561851265,0.7513569172557281,-1.175734044180918,2.651459285748634,-21.711373027346525,-12.152719604870299,5.916609347444133,2.0380605369486755,-15.3875240422387,7.547954954571345,2.7715640393518544,3.3894418309285483,-8.363243011318835,16.49977017618085,-14.319617131551448,-2.464718458387744,-9.318641486285742,2.0014567022329883,-9.060809912408816,-0.19690428214727107,-4.504236837684268,-0.32382862928569506,-9.187965338515506,0.9322775022286658,-3.5994009328234937,-11.891325112361715,-0.939618364549596,-7.508652872835005,-3.0536039446511385,-0.8460514471610917,-3.443601684282896,0.290776406541896,-3.0880973701611434,-4.107330658922265,-6.229518931755469,-11.231806389801514,-8.556910740384614,-7.488394185455317,-4.290945463494293,-7.393689895454918,-0.16920598678350332,-5.103718142777811,-4.641378594196533
UZB,Uzbekistan,19.530211221571363,-13.559691158311344,-1.0685509453724353,-9.161675624240898,11.981151408830163,4.2473972816341385,-2.272943901776095,-13.975891240464941,14.271936399666965,0.7496790124798084,20.903378424227903,-12.835985791090115,-20.22338192139878,-26.123325557939534,13.129273982043285,7.3280833215554635,-13.356017076696887,2.1588667853793937,4.316409925940889,9.948318360897414,6.347607364700454,1.842209918357411,11.684960884371256,9.392314434501879,2.583842403750348,11.582563998106865,-0.35865413741808627,-0.6894001595597992,10.678463977569765,2.9590123013476877,12.573087017736901,-18.291537504806694,-16.536214314639807,-10.724797693983064,2.4886346063377704,2.6833314517624145,-4.238952076895916,-8.394575688103073,2.553865982740201,2.2634946460821794,-37.205771853763714,-0.2276381587283917,-41.347183260301556,-50.58790709115765,-25.576856217734868,-27.684964925251737,-9.549556270002443,-5.634175838580517,-26.22812316963359,-32.157896033588564
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEN,Venezuela,10.321775810301721,-4.39657970991806,5.844047482788963,2.332695128258949,-5.579533248246324,4.116024307160154,16.419913441456867,-5.802308995985982,-3.6882260160279565,15.89329965747847,4.480007974312115,-14.153528339495503,22.359489953151254,7.895665735138077,-14.632940667550466,20.486047037358137,20.692903591263683,-6.968433031225538,-18.833373537902997,21.919803051517828,0.7254994089270627,13.044293885599247,-4.944498604592748,-7.592011526701778,6.693027220401793,0.5691120812207142,5.956452326557323,-12.936067989723078,2.5477873638577773,8.401223847488872,27.140530832420698,15.355514124512403,-11.939328873752464,3.1244222940262425,-0.2597102496019274,-19.22828218831457,7.121794510727926,11.321371538260287,11.770420163412645,1.3881096287048642,-0.018193274342270953,7.06328515190048,0.8356324526764096,-6.333397472846943,4.485128256601139,-6.924278690908438,-1.3126714241396027,-0.7206961983200237,-0.5384421492936192,2.3272834726038365
VGB,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.64222083635403,162.5482894239818,39.27016948677623,-28.81824120461951,-12.812846957358106,23.586495796473184,62.2149041886199,80.13076342235799,199.91507567034262,-46.00476175162098
VIR,"Virgin Islands, U.S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.64222083635403,162.5482894239818,39.27016948677623,-28.81824120461951,-12.812846957358106,23.586495796473184,62.2149041886199,80.13076342235799,199.91507567034262,-46.00476175162098
VNM,Vietnam,-2.747738357987311,-3.9410576926839975,3.5120556858856555,-7.549671688595602,-1.7518593914789722,-0.15957960090163267,-3.334991722240364,-2.7443200808424435,1.680799218816664,7.924868387827311,-2.8584457199616757,-12.327982833562634,2.8731667608632754,-9.292838887167207,-12.38883953498476,5.488317177600408,-1.5438088107642658,-0.7968225451527567,4.873636768792866,4.8431642597071685,-1.235717301572408,-2.282435930723909,-7.596371842915903,-10.588412431401116,-12.018781807038474,1.194837866895638,-1.5593084832201776,-2.331281791392991,5.131727122998401,2.991707521735247,-1.6498240728948612,1.1885862426268183,-1.662742567257575,1.8589407161486322,-6.1929747205115895,-4.471733815018304,-5.883806745782309,-3.2734995548885917,1.278550008356942,-1.7364222899029897,-1.3993703310700927,-2.6248443813619593,-7.714764106097777,-6.867580840166013,1.6075358143432312,-1.9848162158230782,-4.921051946548067,-5.705243446990946,-5.096032602346609,-4.939881769874764
VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLF,Wallis and Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,10.239507182109055,-7.213051057992092,4.75334447866211,11.614717218458333,0.507354515666225,5.088755944061682,28.814359630812472,33.37950732746388,4.856083455775532,2.9409703714100943,43.109555943132996,-21.59234639485859,-11.357709400726753,17.477166168107033,17.789663011627763,-5.7532268895780705,88.47061722707618,47.6157381201302,54.733192037533094,3.1847738243734014,3.9074098122152296,1.1041721823739525,5.453358577172047,-0.6847817973433047,14.418209247496135,-8.726658541247872,11.21859458690543,-0.14786590568362268,14.031226427070687,8.811994990758405,23.96444376628769,5.102406828241071,3.317370033238402,14.525224592620477,-4.104620266017339,7.388318150810979,18.445794273079684,35.11150345627191,3.507512864750131,-6.05866632124561,-4.0499133889388395,-9.089270505855273,-2.0600432606741204,-11.69184524835873,13.59958497723442,-5.539816583260479,-0.5389147042152641,-0.7772812116305688,4.672546517005834,3.3408037082256308
ZAF,South Africa,1.190530377512848,-4.213702675105764,-5.2195377706568715,-4.180607036642105,-3.582153091986885,-8.05125558995528,-2.2822995760304,-11.217249906703016,4.67910931016235,-3.077767573095855,-15.316165716644697,-14.74579570742093,3.809362022273889,-18.359568586537392,-10.96667300712029,-1.0771332427096663,-1.9620638393331369,-1.833028351109047,-10.360532470789735,-6.8461650957842215,-14.262504157851808,-3.1036412096304447,-4.004677997895607,8.820645137078841,7.1816563104493545,-1.7847386863043913,-3.376933005090944,3.941034580827285,-0.9321386393114253,-7.671186501494954,-6.170491230302967,5.897082553267534,-13.743484024950071,18.102293523132392,-6.302059527096476,-19.87969863241319,-9.926577332699026,18.352047976855392,-17.672680697399905,9.104308656916118,-3.881285138969553,-9.320974556632637,-5.6056473001756055,-6.579626368396869,-7.553265313192225,-7.654378103805008,-8.225862040668954,-6.923800236893359,-9.642775680211082,0.07038809469681584
ZMB,Zambia,-0.598030732358215,5.450401678722483,-14.434240694382401,9.412128279334395,3.0309170534209535,1.851986070963229,3.5115806445211017,-4.852099087776057,2.4358181873791716,-0.34697914268014,-5.191159499706223,-18.004905038757336,-2.730549601963183,1.4475333668438812,-3.955936666860278,-6.945513438427807,-2.0341344527682472,-4.5678953528533475,2.264598919705131,-12.99855777027458,-1.276598857068229,-6.167381555619929,-1.0133754096336325,2.6618806605222,4.116560541115246,7.461411007359911,4.815910746886423,1.5724313331680222,4.9239147535336665,-7.41165856594257,-13.237084300594034,23.6564826329529,-9.503735201164568,4.5250994846904975,12.037057302219841,-9.807434525901613,14.668583125856282,9.099477620828281,-14.044194985420981,12.971981006460718,0.6558533070612196,-4.460211277084805,2.7120694604754054,-5.680437721102716,-6.062566228085076,-3.2957378292402186,0.32717100817067424,0.5686543262496304,2.446370880644956,0.9582799160983214
ZWE,Zimbabwe,15.438174712927198,11.524000201866563,-14.640359158979345,7.008433334703729,3.901638360002974,-2.430445511929163,7.300954166840646,-13.331316938629376,9.989664799812939,1.343617353953399,2.2002461553299315,-12.883902264292717,0.3871490069596639,11.397272986496532,1.5788682154052711,-0.2605266227519092,11.738212274273762,-1.5033476808062654,1.130000689040067,-6.748952739243446,1.5733619564821562,3.031269202169371,1.2479959713787157,5.338195047404594,5.383786623535648,11.262171670186797,15.173372525412484,6.463041460248722,2.298322595931688,-3.599892640828307,-22.09465776412715,52.76996526258137,-11.733108451743469,6.628229518026969,3.3518472639475476,13.550602547857894,2.864703768066685,26.7214197192858,-15.864525212196753,4.661481450332121,-1.4843302349126077,-5.705908742762421,5.59180286315654,-3.58012726077443,-0.5303437698551745,16.140807513885903,4.117597293925996,4.951722303927809,5.6603064253245385,11.992386526808646
