ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AE,United Arab Emirates,-17.274520566908183,-76.60328937937743,935.1217919656772,-100.0,166.73077438418423,-100.0,-100.0,-98.58413079225053,-61.23395816205302,-100.0,-100.0,-100.0,268.4399958385526,-100.0,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,668.1839061478508,699.8970180145255,1488.470922505843,-100.0,-90.57116722281235,116.96360279011371,-24.666700682264707,4409.036207418358,-68.81354283786757,-100.0,1.5382515506182843,8.790667548546732,23.632605212032587,32.254792344135666,28.921650502854185,31.340704686660878,24.264997387232313,18.490841978539173,13.244663619616048,8.247353918573488
GB,United Kingdom,-98.3514591862763,-100.0,-100.0,-100.0,-100.0,-99.51113989150583,-92.6884450875691,-55.44171714430625,-85.15589331676343,-71.42064874934799,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73.74756449329246,-100.0,383.0182803979464,,,,,,,,,,,,-16.28290501344444,-66.68129033747618,-70.62324692282604,-50.820831587074004,-46.270646457556246,-50.42559103256637,-17.444448992520755,-28.54396808884219,-4.195019053379425,7.909201294871557,-1.7983516820314605,-33.056474735592865,-62.5933925092156,-72.46414492212392,-87.27626236452798,-80.50199154404999,-76.32787388036395,-71.32279520885746,-65.848001874489,-65.18288238226933
US,United States,-61.47686199127356,-79.93900650047217,-81.35620548255584,-72.77635419887575,-67.26933126801273,-64.86916910539034,-55.96189132542553,-39.64097198243821,-29.17350751538576,-23.2035719803721,34.16672777193883,-70.1248872535076,-72.15481854242122,-53.65828033507971,-66.41145968096181,-40.506994916120334,-43.400268504666535,-44.079939332598244,-37.99572450362525,-42.82393816325028,-35.52181288105839,-86.15978938215163,-85.26190665117775,-86.35814237600175,-76.85229461562608,-76.79429230830223,-68.5858100533766,-47.68823748571496,-29.186388639417594,-13.895758176894484,9.055025955195472,-44.12754818175496,-51.21567761443222,-42.16718818487117,-36.34385663940864,-21.2176182378886,-19.018250465391066,-15.194703161262137,-17.193635289131798,-16.309221369406725,-14.441163718214709,-44.10694637983825,-61.97362897847559,-65.55159587034278,-64.01187178087187,-59.445835131187536,-54.44909789384018,-46.383513918479224,-43.065122839344745,-30.392084987811007
UM,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UY,Uruguay,-7.259550795419506,-37.36536238317997,-37.555653904950994,-35.68915013064041,-40.24292993198162,-34.91211464626207,-20.849368784871942,-17.41227981431272,-12.324928940880461,-6.12257035935628,-29.159171314324876,-22.60390034216114,-46.82719058495522,-48.32794610170181,-30.921001181700802,-34.615094343733084,-31.265089399168414,-32.37622663956078,2.828846555106858,-11.442964081620937,-64.21190738987877,-30.836980399557497,-2.5197747838461826,-32.899235252133934,11.656509800829147,22.943140490735562,3.3552530947518697,-6.315604227874894,28.86862630682157,-21.639297398982922,-90.46878374753976,-1.4311402459143083,-16.899386527522356,-19.653696086833012,-29.97421057925001,14.378369261045602,-7.96276792491789,15.894062663608343,2.05589382848452,-33.55145608943373,14.565896022181976,-34.60975512599753,-44.0490146988231,-39.805518649109366,-45.737924755085444,-35.32176899790257,-25.176216341973763,-26.026685503334935,-25.024642514365667,1.146834899264592
UZ,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.84101608921389,-79.58931949041751,-83.59698623137581,-82.83773986625756,-76.98553710323372,-71.6470343310608,-67.1050853674046,-69.39310678384919,-44.64568898654858,-76.11419181721156
VU,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VA,Vatican City,64.049928482897,-100.0,-100.0,-89.06449426696065,-71.06926225501358,11.158092470562702,12.533847547590693,31.172059811544727,-29.824884922697688,-70.02831349570398,158.7689763951863,387.90012587544203,70.06717574403828,150.9637496042827,115.33005167160053,21.66488100976458,3.6158549821735457,0.4404556632883981,-17.516601656093794,-54.29875893738497,,,,,,,,,,,672.6326757033016,709.0381037033147,296.7371576611624,249.1558417640503,202.30055965602284,82.18331791629828,-58.72110292311755,-3.3176289737343523,-45.633134688788495,-82.32922816488501,-20.098269197244623,15.107820394025762,-43.72693301639467,-60.157649622570794,-52.26575533922957,-65.14395551575394,-69.25779375951893,-66.33499194104293,-38.867539699240815,-32.922888670218676
VE,Venezuela,-7.188211618421547,-2.213604007730702,7.086563637315215,16.25602487885164,-8.928813851316118,12.432201152079006,31.88605724474523,-9.574516637974101,1.744659654195404,38.62492999434044,15.391718478244695,77.94377100273604,165.7540969040579,175.9234838944018,64.95935248020244,203.6882862953547,130.57593416208118,28.00369760032039,-4.8018851016022674,147.6196190577729,-44.98178450534906,-50.04277406163347,-46.115251769845074,-51.03401212861686,-34.75348992312063,4.990136148433915,9.186297618471276,-6.830144632674446,-1.872832489251344,9.448582393276991,-31.36929218363344,-47.28740157674219,-29.667797612478502,-28.302310784310404,-17.643926888421195,-8.808458869952993,-12.979535231706874,2.17429028475151,2.437977799288185,-0.29045867531184,-7.7314906478064795,-10.895358570133556,-23.972409694845837,-31.77212416154218,-29.463258807699408,-29.585587519097945,-25.13312933357655,-36.83549748403926,-22.687552239802585,-20.58012190837769
VN,Vietnam,-27.070552719142462,-40.08483890261576,-37.17410620953861,-24.427010094702005,-33.884725088556905,-18.09768607861048,-11.117104020444824,-9.908542953730054,-23.415581314690073,7.073659326601876,-1.6305825293635883,-77.13614396063684,-70.26058482248152,-55.029462657308,-57.83580711606901,-24.35619422478947,-16.043932934295626,-0.5109931460796334,-18.686330783675576,-12.809539415698799,-31.51726984159334,-53.84156820594343,-40.352862635813395,-34.3677675748816,-33.712638586015515,-25.2040470111276,-12.913522956077125,-13.870252795094364,-10.702639364576498,-12.10215605992833,-4.761431253814415,-33.26258095437687,-56.64966607731494,-23.77044672125265,-59.19948648374469,-39.13021957697962,-23.392081843195797,-11.138001627774885,-13.034062576798979,-4.095939272939096,-6.919086520301366,-23.58470846674943,-34.51915433666424,-41.45558442621243,-44.13623793325002,-45.58043372375181,-44.23319232751828,-42.39164009003507,-32.01381432012953,-29.249723375980693
VI,"Virgin Islands, U.S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.3073282002598,374.37123461356623,405.1557591094015,188.29870760780386,615.0750938057971,262.00174983978144,22.26062718668454,-6.674709131067298,262.28674509721935,59.080673418213756
WF,Wallis and Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YE,Yemen,2.7881824502361563,129.483799521888,97.92196169229648,261.10669813097076,207.7377075617368,148.36780167121304,163.74260487017895,340.76357899409317,164.8563493939722,151.81015700717194,38.366572200677446,-55.37604267232192,-43.70940096137253,-4.949871283974639,24.92442649492341,-25.832291560358623,307.6427676465271,539.8312735805772,370.5855557167864,60.57420776996678,-100.0,-99.36805641492994,-100.0,-100.0,-7.821928684506055,-100.0,255.72858573675416,133.51061176825348,621.8103852135062,-42.265940311095534,88.35510597869646,304.6808725536287,168.86342458847326,425.44638896046536,232.6586208391448,135.45850245647642,73.4385111563942,305.71235316589804,359.9291760070964,180.79607901124098,-17.00959785109465,-8.995115340212704,-21.86006946473091,-25.5002972429749,-15.92521493351208,-22.634821366799237,-23.438311346133577,-17.529573560582836,1.1214111640814004,-3.6715244614815954
ZM,Zambia,2.309731399085581,-25.988523676314603,-45.472559348909215,-30.581454185032772,-34.33195032485706,-20.252424292288815,-7.1881241630074895,-10.213561308943843,3.5696642309847335,-7.224390906900821,-3.5293606076531248,-50.96321427805782,-63.18335462464918,-52.57211923725629,-61.10531854216532,-50.20841485306571,-21.429460857477714,-27.430648983625556,-12.102503999113068,-17.808827177367842,-2.516816586187317,-64.47318907987162,-72.35572866032062,-67.04340861083939,-59.010117553920246,-41.08190289064932,-27.861926076980744,-22.268998018213562,-5.063283336166688,-11.42320949992839,-42.09793401326289,-18.74386641808414,-51.799226528672044,-31.99580870896679,-32.017952600279045,-19.677678677020612,6.591339359692891,10.734992076762945,10.950264048714542,13.558163467932044,-1.1589202177096969,-23.874484327390316,-27.460911299755836,-30.323140160373345,-32.170906073004176,-31.628475830535844,-23.856832054161092,-21.24647469513246,-14.7821755291624,-1.521424298328466
ZW,Zimbabwe,26.45585148480782,-8.36212297109611,-26.654915161447512,1.7440176714932212,3.124163550570168,2.01521871013039,21.009682068724295,-10.606017965482215,14.745906541551074,4.065558052669289,5.199411651234568,-31.216170941709546,-55.45024470748606,-29.179550271733063,-34.47960143971787,-42.27149572255161,6.192092007093798,-8.70159763609577,-12.76007918584855,-9.466204522739694,-12.882951910996107,-45.396515973507235,-58.5313999168506,-51.46794939103894,-34.400028551823105,-22.64310210281395,-6.929424451314175,-2.3720244343496732,-6.927791380431989,0.49782676725352626,-86.5751900141817,3.7308010516278856,-41.59655840248926,1.0922878696224028,-13.932314557243462,33.01137181841893,72.28078558695373,-8.513913839040999,32.49340901371405,41.293361489011595,-4.611416805928238,-23.130627690790732,-19.901057669426958,-23.318985196412314,-19.69830562514079,-2.773716377897117,-7.138407001118902,7.078652775235003,3.214495182876657,23.799065523995125
