ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
TO,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TT,Trinidad and Tobago,112.25286902719101,293.4030821313961,12.74048284185792,-60.7780214251618,-78.8946648342104,-36.76713261642184,37.6524516258355,-81.29851883645794,55.07816203602478,266.55052039764803,-72.99494674462804,-29.19985611750385,67.5330475728544,-75.62398129247325,-41.73521847469373,236.29548814138766,600.9702921881727,-78.85035526909509,-32.80447938530365,731.6642859630955,,,,,,,,,,,,,,,,,,,,,-2.1185893964376317,144.3490311192133,83.46306920710437,-56.233752825577625,-14.16908598777439,-1.8315101105988005,-31.643771114164057,-34.889039527665076,26.11140241834994,248.16403851954226
TN,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.84639918803873,-98.8447495045363,-66.61487114567164,-22.017126205650797,3.9915640063487374,80.86166659218411,-70.87508335356182,10.17154033556691,-96.4738796450115,-13.056660173340184,13.649474933793794,13.472422191107585,19.068119210744364,7.334140126489258,45.09983116727566,28.87500738675235,49.6645732134794,37.34744956866727,16.488057220810525
TR,Turkey,175.87960064762117,106.41332857651828,-22.235722240506853,-25.44742181427583,15.253986341555738,-30.116862342515567,-22.735498304405024,50.12641983434042,3.688700429670887,-20.883966589190784,122.12881889811713,312.2017744981793,-36.58149427827054,26.670917819330924,-55.39878825909701,-2.0723726259157993,14.850296203152102,27.0144655209979,-65.94335961927607,-43.04054777689888,731.7090611520695,76.3604837197309,-50.885433726693144,14.578624780320537,-100.0,-100.0,-100.0,-81.1081280863249,-100.0,44.96678240217813,187.83721804001604,268.1393149511419,-60.60113245601099,-49.955635728833286,-14.877224932611552,-52.40397691574055,-54.12669111692799,6.373504742502973,9.275472088087456,-45.473345892804964,-5.081352074303608,-2.2455946764550236,5.587519542226818,9.37201013855605,-13.39275992343202,-15.836860427433905,-18.83783425223452,-5.46154960875107,-26.74451007246176,-12.748448039329714
TM,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.844121821820394,-7.648979917167658,-29.25311908448951,-16.993662978255436,-0.5863164286793698,-50.16823240195804,-1.5242011491485876,33.58911889084836,-45.40922210538944,-27.988725870368786
TC,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UG,Uganda,3.8967823580417615,-16.201221438053633,-21.458747810591618,-21.395652212670846,19.737996074437383,4.232450273361111,13.161316197896271,-4.68712699185493,-22.608725294935287,-0.0032841185559659316,-26.273815711197926,6.4091584663181695,-15.663867229015061,27.55806059195881,93.4262525311908,4.273229893704877,-53.48319796087648,-14.694774563673084,-14.066962384301341,-36.12456401145238,32.52651702744122,-38.95677111762347,-16.78623095747878,3.8287205685479226,14.750100069008163,4.723613271842076,-19.080061496895517,-12.960933007277667,-15.275233424378838,-9.811408446689514,31.261894032462866,-74.37802835708486,-70.84887084013394,-77.25436312018992,28.483646440742294,280.1087554456614,104.44127848338643,-16.065152790694764,5.197063890183771,3.233880425785668,-2.761558833827481,-17.968182720016806,-11.966974264742921,-7.484839984496805,7.398474946769178,-5.992828273301125,-4.126561415628083,5.805910277103715,-4.372653297018166,-7.382093926451482
UA,Ukraine,16.992915879089693,5.601537116006524,4.14243707323285,-40.436441190272255,3.901079408152052,-1.1424358916026205,-6.848389719814673,-29.225375343257564,-50.91212950827649,-19.157749139380453,,,,-100.0,,-100.0,,-100.0,-100.0,-100.0,50.17872969272321,186.58219544037502,398.7087834066905,229.9202932416953,10.803840779191182,40.853402504950566,32.972653495462566,-71.57308690557286,-71.20984453048165,-65.00668582127423,-12.045369743807036,48.47772691074783,90.01375810059594,-8.297043271935118,-12.362647892296327,11.439378280238401,-37.53846038737924,-49.61971729781062,-49.69782208849123,-26.774530074151993,33.774412537330875,13.310385958410336,53.285545666167415,13.233059342692032,-25.409321443180076,-5.621244211803373,-4.93365853753113,-10.28596661447981,-18.826944214379402,-23.32538504533733
AE,United Arab Emirates,-85.00649610329934,46.64617056202349,-100.0,-99.74311140478369,966.8004843650002,371.42895697928725,337.07563578080214,-100.0,-54.82931808918726,-41.48678257975908,-100.0,-100.0,-100.0,-100.0,-100.0,51.98992076917482,,2155.6586676323777,-100.0,-100.0,-100.0,1098.5846093076207,-100.0,-100.0,-100.0,54.53551702332516,-100.0,-24.244297054815345,,629.2583344024284,37.91755223109978,13.881799477609828,-100.0,-100.0,321.17736015139263,569.7429849484953,1054.9576537300309,473.5800429342117,-23.65949163771906,-100.0,-0.1851149543517031,2.012410271994974,1.0058542017415697,-4.532511948674326,-5.345322651161607,1.3479308892413882,4.9413145885390515,3.8726300309947,0.9845998192693203,2.2887911948164237
GB,United Kingdom,-16.597918660406734,-77.26913103099575,-85.91128282831465,-68.28539651402326,-52.353009261856904,-57.24407224686084,-22.508629774858722,-27.580478513065977,-61.60504909310992,-21.00438117329958,-100.0,-70.96225160148379,3995.22016978966,-100.0,392.14885619618383,-25.39025419179601,-73.05157936625038,608.530874819603,139.00612296736907,,,,,,,,,,,,12.77079722899812,-6.034187607047243,9.167468869516533,8.31840299988971,18.77151026915553,5.692422664793998,10.763621740469281,13.739539697585297,15.75316922932123,2.389121362228433,0.8506440260039161,-9.000391055047672,-6.0304813721853305,-18.786759798082585,-22.924175794247585,-17.66764232720643,-3.1273298574482884,-9.850823326670367,-11.156589626498096,-11.548415629223813
US,United States,-9.972773389616817,-19.02198761028951,-15.3001499748366,-18.84621642834715,-0.1488978753399638,-6.848615011806023,-7.7911564728991936,0.35602235151868733,12.653060188148862,1.463510608961634,18.970281111409847,-3.923948692140688,-23.06438796495941,9.310688607029508,51.44295281821081,-22.229935502755936,43.08910937849435,29.643386695104827,46.625399369702635,-21.9454435226397,20.200451343447323,-27.342343848855748,14.299127664280585,-12.599913936377497,0.7199705394145258,-15.32865857868816,-0.37774035890845303,-12.712958506569343,19.247291528348132,-25.220749626768875,0.3407108337721152,-8.92200099002205,-14.180383325486922,-2.06393004584808,-9.921343134648303,-8.578500587826193,-2.045810850799927,-5.371964748671846,1.0474619967203929,-2.4074430215182594,-5.794825956638097,-7.294875337833628,-10.364804175231251,-7.693257676999528,-6.264491747126582,-5.700193652727187,-8.151119853538948,-2.8957725268934325,-6.803194687061856,-3.917877560273166
UM,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UY,Uruguay,9.41624068126765,-2.4309664806828257,-14.303491736593674,-55.48897547463749,2.3111200655859667,-17.397380152886292,2.644975420783598,3.998975309141572,-2.894282405962252,-25.74235300870847,22.213391897236676,35.49634809211323,-28.869857173329912,-23.86222178896833,-18.01216501498838,-45.61996476688679,29.953740253686117,6.199754435557341,-12.964770020040163,-36.94099095777813,15.69548515334252,20.897418874812153,-42.75707964181369,-31.4997168260114,-35.74681095382096,-63.75318149198105,49.94840962090128,-22.678042112752745,-25.385515437453474,-51.810182926532214,-17.731572132149914,-22.85997674452214,-39.09576169551864,32.719668934232814,0.01939483640418243,15.740615579364475,3.352967721355437,-2.728792334397376,-20.226359058645844,-15.168099976067282,-2.593700223292694,-9.639305044073318,18.82603909754523,-4.026183200148391,-30.011086157732024,8.819705989038669,5.412076711732567,-10.366370518336613,11.296126679012545,27.92205388470428
UZ,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.393995425299046,17.449479847570306,-27.329973235753332,-43.17330065400473,-28.85147669766549,-50.47609463711033,-14.67891635039916,5.04004722445576,-64.2604449062471,-53.688727919428665
VU,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VA,Vatican City,109.58786354233844,177.9693888208703,-1.5218698998491809,-30.075320936254613,36.720313185184146,4.935843876341698,28.79378588187199,90.98390760096366,21.794676689819333,24.88381641429461,-100.0,286.4163288679998,16.279782654770678,-12.33139751937241,-5.852493862867118,23.847243474432606,137.292584285676,51.421095482204414,31.848820918169775,100.92247917799757,,,,,,,,,,,142.66788018547945,387.9260779184665,22.41601719864543,9.159422448758072,-42.704187829928884,-49.23537979567744,80.53631037556255,-31.885888925560444,33.265587122276344,14.662353306655799,-12.876711939586722,-42.494711320351506,-27.61619359282845,-3.2826633068748654,8.838871302376319,17.826191791023362,6.6180745807522765,1.0335914409325357,8.587230414771408,0.7172393348073804
VE,Venezuela,33.496501987370074,2.318298515859956,-2.467032213384362,-16.424364001191737,-11.890638587019392,4.798305784503657,33.26605542051133,-14.956420237409398,-1.3803500992195394,46.072728676534695,27.540915743159914,-32.29202391504991,41.393891322347024,-6.316532540185841,3.415522211195971,43.47407999068566,157.0705918516849,-39.06906547844615,-30.09190853891199,124.25654256645358,-11.78901933820477,19.675578829776622,1.182142052163616,-7.769363052934894,5.257483673750208,9.133546546693823,3.16190282360855,-8.078529644096852,7.729086676127443,14.216238472542612,21.07261381821306,29.515073219959326,-6.632551045640202,0.24290542771495885,-19.235698125593657,1.9669527391274462,-19.469418127957784,22.455259663130843,11.020488094141271,-5.2127329818096175,-1.366448418646201,12.528388943322218,-0.2062550499748347,-2.265246920495161,-2.4895715779031296,-3.4010945613475214,-2.2966046492277714,1.50058888328489,0.9140757384152838,5.497606521207929
VN,Vietnam,-1.9936039961132652,4.272279952475711,16.022733095371272,-2.2599268830453196,-7.772029364957134,-5.619557048544409,-2.251365476675494,-21.302020556728348,10.154453753095803,18.28951003857663,-2.6438879012232746,-15.315580131481465,15.528135566768668,-15.201274001211983,-18.265307727448047,-13.912789839826438,17.94689707173691,-24.1167993219215,21.550295218151525,18.58609046264576,0.4763493947870333,-12.144433396545175,-6.74620500876251,-4.98587998231931,-17.016175073204323,-2.640678748337136,0.8110434938469748,-7.0171392578542395,4.066900236910432,19.53538346777382,-2.043327270641866,8.095039927723619,0.7965907490224093,4.674688547803763,-9.090240413731646,-11.780927258204605,-2.6416209625105793,-18.210613066639517,9.098573223614844,-9.000140111092279,-1.2500895641000636,-5.855942313122155,-11.284441477800712,-8.05096232242143,-2.2463679972835813,-0.8763588304048887,-9.722048701207592,-2.3952601091225683,-7.302203465578009,-5.866813180091967
VI,"Virgin Islands, U.S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.9960370067016,99.16246266181086,71.25451747614778,-59.724163648338994,-4.777817931763043,79.61003903122487,163.86960365193957,128.2448037523171,396.75848966646447,-40.26351067289616
WF,Wallis and Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YE,Yemen,152.91355465865752,-33.85117133609264,-89.63377159490571,-40.776736030186115,64.77807624529251,19.960550214313404,243.6604458655557,417.81190085277933,-13.482233580222848,53.09073463849583,242.6471152059922,-48.87229290293229,-91.15607113440335,-41.20865738622027,175.47207366415506,14.997370836231088,279.5334001822812,514.1713332536284,269.1125083444946,38.41267132875901,107.9966052213737,-100.0,-9.519356278132516,-4.45596377224181,-65.53655913143551,-52.24159853849299,34.858796342949816,-34.097603336460274,-53.38220820450086,-93.54159062767803,298.2891114112489,-3.062569731766656,-86.8992269601027,-39.523292822364006,69.89609973116544,-7.070737479886347,136.48297419566507,397.61160801327924,-19.55102896806258,-28.249166043630645,-4.655673720187899,-7.113101149703424,-9.692018401264772,-6.776450121084692,6.326067427742217,-4.124759163324479,2.285981554292062,-1.3681472461897568,12.127674950192116,-0.9497780318355946
ZM,Zambia,3.105866727018161,16.832353008566425,-29.604761439553915,12.453714142590188,7.86914240118915,-1.9694304150031534,6.067165542063103,-12.593070617525116,2.4683472795146777,-6.633741020323124,-1.2610437261968888,-26.45841732807846,-13.994191358617721,7.5813965658081415,-21.53953314514928,-4.198097556141796,-4.877595098718353,-4.964340554130645,4.417087318305266,0.22236948160870026,5.315763463358869,-7.445731189021079,-6.077080076507021,11.4839590905919,10.842238305725004,14.62695087968656,-1.5185156694194326,-1.2905807771005007,11.373945591659774,0.9136771350222901,-25.67398771802214,21.128776565319637,-7.28897303475161,25.65801103388504,-0.5456327364544817,-14.607399206113694,8.265044445823607,22.131272894046006,-12.51176775915125,7.145470260543135,1.3456981134023116,-7.878070336722496,5.149286500424952,-4.434132319308429,-3.4392723848905327,0.8710019037918013,-2.5631590658368077,-2.047703869722671,1.9046602498457694,-1.7457742467913813
ZW,Zimbabwe,23.274233508826264,25.130367005056485,-29.457071019915027,17.664289847300235,-5.806592397522308,4.953100516977799,-2.049162656342343,-12.974631637559622,8.847444234685574,-1.8636523651934132,7.091454475308642,-30.696082097681998,-8.372356174595016,30.934791080955637,-2.7248884451568314,5.770163997386045,-20.21417941471742,14.991413492260776,-4.453686571353653,3.074188975521346,10.417222649331807,-0.5701813313802478,-2.39596146440059,13.94954599345725,16.67123646904177,18.843003781100997,3.2107569126040456,12.218959846408023,2.9638302471727127,-2.642322704913735,-63.51532550188924,78.25632726267688,3.931750134395682,26.006690738051475,7.157131629603476,-21.09605339527531,20.977576166194275,42.11369302515507,-9.586606052459807,-14.752705240558772,-0.39477513814549603,-10.254565256185106,11.572389469501315,-8.570299345513488,7.386416285784854,18.83344721471086,-2.0902830685863996,-3.540284222280689,1.4087524940501543,14.445582398091728
