ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
UA,Ukraine,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.81218432979624,-83.19189320650142,-28.43546589721591,-12.568178915455901,-100.0,-100.0,-100.0,-100.0,-100.0,-99.56096808879175,-96.37875242794779,-61.78228607472866,-46.8924191742502,-27.221946653708894,-100.0,-100.0,-100.0,-100.0,-99.213474136635,-88.57610640744144,-70.36990432894464,-87.26694072483781,-44.218117033029955,-49.271473227964435,-100.0,-100.0,-100.0,-100.0,-99.59287593193272,-71.34915343082542,-41.15787361036973,-47.85102305482383,-49.30169026047603,-33.809379938856374,-7.120440867898182,-99.98989198698223,-99.97086478859704,-99.43148324958004,-98.7556714340493,-99.27460711565845,-99.99486082709235,-95.57849492399856,-96.09627374977583,-95.91308085011134
AE,United Arab Emirates,1691.0767689554202,-100.0,-100.0,-90.4351896035697,1176.227206394042,485.8117159703524,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,2811.7718535435606,1177.835687348502,-100.0,-100.0,,-100.0,-100.0,-100.0,-65.23581621275385,49.9615728942713,-100.0,-100.0,-100.0,-100.0,4.348876553682358,-72.05948841575845,,-100.0,86.90521379968958,256.66788968881264,927.6619766771304,-38.46793478470769,339.02112833962843,-33.592962272743925,-31.90639561343038,4.8578869338954105,-14.544231229211805,-6.7485004113017295,-0.9372926789636463,-21.825957346329968,-57.27629472723734,-86.93243819779043,-42.5112065343137,-10.120530557742288,10.680935539714698,48.19289226589094,67.83223976583332,57.52990575412159
GB,United Kingdom,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.35103856509625,-59.2988589708522,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,87.9561432151224,-100.0,-100.0,-49.36817283761082,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-98.84702154445904,-97.73689253177452,-65.01743715192832,-59.612159485525105,-54.63394657167695,-35.562969700453976,-3.429311110627108,-40.92269310015846,-79.92827642648894,-95.09878911221982,-95.47278239173674,-98.87675958135394,-97.34582248922435,-97.97218618463516,-99.35930408128259,-99.40120597904951
US,United States,-99.55685749643148,-99.91478986544223,-99.95164088769833,-99.9553476243142,-99.9196308694362,-98.93402632538984,-91.8575005387101,-61.5187763841418,-38.750192200621356,-24.683768658490568,-85.92052148660169,-99.97965356114685,-99.99610009883783,-99.99703943597855,-98.68947501195917,-92.02450858560736,-81.23090143354096,-54.23394025435157,-30.941275157592475,-40.04396924167898,-100.0,-100.0,-99.86722070219548,-98.20229305757023,-95.68896813117563,-95.95281374887742,-96.65897511238414,-75.13272954421929,-50.54550074978304,-30.067409011511604,-92.89365638862758,-97.96327016544903,-93.79993120042644,-84.34298704205685,-77.84189305938338,-57.571424114775226,-30.718744295615778,-31.484020272155842,-27.876703990806448,-22.745867540908947,-40.28674887177339,-89.90233966195096,-94.4587063698712,-94.07838399759702,-94.38104348208516,-92.37035584793416,-93.35069014145533,-91.17683171466369,-90.33661501327903,-84.73226497770258
UM,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UY,Uruguay,-7.354386362337347,-88.97821984505252,-99.78088408120567,-98.61212223945991,-99.76633003071508,-98.72587811071459,-89.67080636705676,-82.27648005212488,-55.89950425970677,-32.20858049962113,-15.003795529771365,-97.23714168017212,-99.45274285452238,-100.0,-98.62781331138042,-97.92715784931018,-94.41164770246122,-86.80408885993484,-56.12797396456826,-36.153592557187096,-21.03098611379503,-89.19725039787902,-68.33222888989005,-88.45916173188687,-59.02104683988038,-70.87623022203128,-29.11332736661547,-61.89849042015777,3.467349834289917,4.018615984783005,-100.0,-0.014509618482721956,2.0511178637853633,-15.547836834344062,-44.51562464364349,-62.15565073821653,-56.334343752114485,-52.2238768765318,-4.194130839435729,65.55605595708296,19.791509904345165,-52.61149219807509,-84.13062948191124,-97.74136830778748,-95.47538871137753,-86.87492241214251,-94.08132772184132,-97.68550665283756,-98.4867209757182,-98.06785828307689
UZ,Uzbekistan,-100.0,-100.0,-100.0,-100.0,-100.0,-92.73843049573405,-76.34092960939556,-14.423021308150242,-15.214043371630929,-3.9139562561419354,-95.87231984174097,-100.0,-100.0,-100.0,-86.7151178923059,-86.49405777835868,-89.68801241536897,-97.57474017588561,-45.560441522659836,7.267258581799655,-100.0,-100.0,-100.0,-86.73676695573953,-58.956776080176724,-25.636549218278063,-15.178255362366395,16.72366345139427,29.590418540326123,1.3051821154375896,-83.92622291492896,-100.0,-100.0,-100.0,-77.09166705592229,-32.295499311506035,-27.687256383838776,-32.24863300197882,-20.78332180410567,-12.7977861160242,-58.91166882573643,-99.9794593122874,-99.93089109787739,-99.35484181921758,-88.998388489031,-89.5929651318371,-88.65577604769418,-82.20922689017664,-67.29436637421229,-66.45633788312465
VU,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VA,Vatican City,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73.36625448246978,23.85128914001282,-22.2063368030786,-89.94710804354456,-100.0,-100.0,-100.0,-100.0,-74.74671613331444,37.0021909554375,167.974974033187,62.52988039343662,50.89444754092997,,,,,,,,,,,-100.0,-94.36195845086706,-64.82257391859228,-36.59836443711892,17.501712335048772,32.529316094178164,59.92272244582682,78.1691441574624,-20.15528498475081,-42.54185942873058,10.86432079361613,-82.71130210237675,-90.98864264044033,-100.0,-100.0,-100.0,-100.0,-95.19696611967554,-71.88024532937781,-93.4670535404412
VE,Venezuela,-30.487551545699848,-82.30291386047178,-74.04790035735833,-74.95973322789241,-71.12041715388318,-45.630884736066236,-32.406172316258285,-17.268942558872432,9.291045427807068,24.21238314597947,8.771147516900175,-50.23432373197145,-72.38782323382202,-70.4561992994452,-70.46613840792442,-48.62009805848439,3.95705676835027,7.202555450468253,11.452161762392096,64.23125341138145,-88.01887532374447,-98.07410868754214,-57.15874696019114,-36.215255897462725,-40.43341374764894,-23.195692460643855,-88.6539041876354,-80.99038498137298,-42.93606628744843,6.687246018376411,-60.509836912538105,-95.1569608195182,-89.98465077398349,-92.21560049022433,-93.04896155845175,-95.72539762555448,-95.44278624070112,-78.53048023803733,-45.71269388049814,-25.83940343988544,-19.223467880663154,-46.687381053195146,-67.18795634987494,-71.39019205224467,-80.47726910743002,-85.70250944022604,-84.38026602983926,-80.95156105638425,-74.01731726565002,-68.96367030472729
VN,Vietnam,-64.39750050424847,-89.27499343899422,-91.42033248097637,-79.53678667589152,-73.1881941155218,-48.82095157283582,-35.731241706604784,-20.09287744233305,-14.791970000868508,4.634240062555603,-28.53714397850963,-99.29452822673608,-95.14808173810219,-89.06908635434327,-85.78370200619098,-74.38872420188609,-69.87901145001997,-42.657412535637576,-16.674220281567965,-22.059973692661917,-81.29989778682172,-99.66719846898707,-96.78433994152088,-96.39946913723959,-97.77571368126053,-94.09326558273534,-80.85976520107886,-50.39246041169023,-11.23827027067974,10.357106129216206,-53.828630191488664,-86.91978631016691,-85.78719437340602,-79.85879243117047,-64.82601676178835,-41.61007500560984,-31.544198652232538,-15.089989740321194,-43.25722810483949,-12.229404302747234,-8.922997241086703,-58.659752497830056,-72.84578388253978,-76.35353578764857,-86.07053893629951,-88.23714680106103,-87.22166707697914,-88.85316614680512,-86.20844306443286,-82.55773065094508
VI,"Virgin Islands, U.S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762237.9873064092,135.78536626096476,55.291229155735444,-4.803655587787358,167.83726622497417,64.19596574471191,120.51307626495047,643.7909667935401,2332.315298060917,971.0174364330272
WF,Wallis and Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YE,Yemen,-27.145655151600376,-90.18069169893339,-93.14849666880224,-88.0897268701007,-81.77331428214328,-59.886497858081334,5.590654271534702,54.07141526398235,32.09775421250394,48.05360808474483,11.739865049024544,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-45.42754973945741,-17.36751461968964,2.349170220992859,-77.04768216597108,-100.0,-84.26733964435985,-79.36772784927565,-83.09355416173564,-100.0,-75.6132392942075,-85.49029601254314,-43.4027212897548,-19.623518414396628,38.48056808200838,-46.60573206275086,-37.66538656173571,6.7389090186679566,-29.949896606260264,-3.514965994000317,11.537727779559974,18.113634397731662,6.108776462652382,14.746021605097857,-11.887797452777752,-57.16019645485085,-77.47681024350187,-88.43399483542454,-91.71149965070617,-93.52240065177939,-91.36886467252968,-85.90043806271869,-68.98427367357453,-48.00338481356162
ZM,Zambia,-1.6771188640447805,-73.7404557651921,-100.0,-99.94436986825822,-99.57992032921409,-93.75628261251738,-78.45883451724632,-67.88685051686143,-35.825584124619404,-33.54144256682892,-6.066689755797479,-98.76762326254168,-100.0,-100.0,-100.0,-100.0,-97.61225624784792,-92.97028705580891,-69.86564490627914,-49.46956351174483,-6.635090781357271,-92.62795487383289,-77.17510225701871,-67.09003079240024,-65.98332872211584,-54.9310094314068,-65.8091001383612,-81.49357063063307,-83.87076735106764,-52.92343259723666,-31.318425075808516,-13.109986508701764,-96.68883408824382,-95.98665057099184,-92.52537393554196,-85.99935153073598,-57.64903713435518,-43.345724424051646,-29.945840845793313,1.8822210445406313,-2.336590835163976,-39.3119678702061,-58.14981578922822,-71.59342653971167,-79.22551231264954,-83.44387535746101,-83.41730766648963,-81.87481057529148,-76.33893429578417,-61.72746151335042
ZW,Zimbabwe,27.09980358932479,-67.2147789023162,-96.55495418395151,-96.67708375040782,-94.37027278866073,-74.49120751093999,-44.082648273926914,-38.28176007109494,-11.751217134827504,-4.544545787058258,3.4859983177735843,-85.7167178082434,-99.30969345044633,-99.76999129481821,-99.36281204022531,-94.66364193491762,-78.00478672211204,-74.98638598128609,-62.160254289220696,-5.488186086325746,-2.928629243169439,-100.0,-97.78730159273191,-96.0802471601031,-85.03971353952721,-82.05951146167295,-86.23450288111326,-86.2185219134604,-65.68767536539282,-19.64651924110476,-100.0,52.425085565649574,-78.85113173776597,-72.60490759126225,-67.17452284914295,-52.735078844459274,-43.24634357316688,-5.358028167163123,19.404390860175297,42.39320804787625,-6.0284395626274625,-41.7119733686578,-59.36421764755894,-73.36808466282842,-79.54094925818514,-80.93613534431479,-80.40468716281401,-72.9046405307659,-68.07947629741129,-68.71294312700911
