ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
UG,Uganda,-26.480353101201885,-99.27197609994901,-99.40576354927634,-100.0,-99.40927377839922,-94.40087320300769,-80.97597883167805,-63.096824771533555,-42.33567832040592,-8.59530209200914,-24.740541806504513,-100.0,-99.32940515687274,-99.20473812987335,-99.00427854348959,-97.41642759214926,-92.45768730365585,-73.3139279250994,-55.39029168252899,-7.633712287872345,-75.10569632664435,-30.074179602782504,-5.550507639450488,14.80082278590541,-1.5362629594997337,-14.293695195282007,-30.982963736065997,-68.82872974162511,-73.62676114209728,-18.782305008074072,10.60773623504915,-70.80075171773994,-80.76434172994345,-91.8336295516021,-65.86650785667784,-37.3639306610916,-50.56599260628075,-41.74828636516313,-41.2102442241426,-38.08147483663149,-10.332350160082248,-72.99289806760508,-80.73724678559667,-58.633102359136615,-52.821478902002475,-61.59937927503194,-62.51730179069123,-62.36637404897197,-55.64960095407533,-47.755728598274565
UA,Ukraine,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.82104503110214,-83.11481932169613,-29.646062193796293,-14.714345285482908,-100.0,-100.0,-100.0,-100.0,-100.0,-99.57282990858518,-96.08449555934938,-73.065563431554,-46.89364142544914,-26.342298679418295,-100.0,-100.0,-100.0,-100.0,-98.94948500830243,-86.37445512397572,-70.44071260606727,-87.37203614702474,-42.768008481228,-47.64425565932572,-100.0,-100.0,-100.0,-100.0,-99.54019451559282,-72.75404440532482,-43.358453568129335,-46.20141997386444,-46.93727238996357,-33.301378800200816,-6.03036751340898,-99.98948743721434,-99.9681394777139,-99.35211121511531,-98.92463550205481,-98.88372858122956,-99.99478462907432,-95.87805191334007,-95.6358299745355,-95.77976922723433
AE,United Arab Emirates,1708.510198222839,-100.0,-100.0,-100.0,1105.6584146902367,485.4191287094009,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,-65.23581678894868,49.96155932778192,-100.0,-100.0,-100.0,-100.0,4.348887443393949,-72.05948624927647,,-100.0,2166.4494753562926,13664.441137644648,86353.66196078762,5399.114534489753,7223.740865038257,5419.333134688941,-100.0,-100.0,-100.0,-100.0,-1.0486293948948753,-22.419057488791466,-51.50654068044043,-83.8644296971642,-40.449606036138526,-11.645072043918598,10.871097792061489,46.019848137665186,64.06200789779832,54.05542886634257
GB,United Kingdom,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.05292499584458,-59.00280173805382,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,87.9561376852244,-100.0,-100.0,-49.36817171629941,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-97.88660661277873,-94.89476583983797,-63.396329717995506,-56.23536063265357,-51.433816792799604,-26.80590139512101,-4.443119321827393,-46.05365868424719,-79.40935568147972,-93.16018978267034,-95.72454736590657,-98.9688289592382,-97.5948606660125,-98.34989383706697,-99.41922235340589,-99.38798206167235
US,United States,-99.32098365503003,-99.85177334434913,-99.90639776052039,-99.90196716640696,-99.851773196808,-98.6154750235054,-90.6665564636537,-59.94082438500457,-37.543444580462776,-24.64326255419581,-82.21625597255088,-99.85891917259319,-99.91248452713035,-100.0,-97.64197715945086,-90.37428765520917,-78.9194385774,-56.541294116881154,-31.63886052448832,-39.49860470098957,-100.0,-100.0,-99.78839420397667,-97.44093613361747,-94.85023367654799,-94.96889725331205,-95.59974199198349,-73.38294438117826,-49.784951103152686,-29.243147594503355,-92.63029472751039,-97.15571458229272,-91.9453913867679,-82.31218992525207,-76.16909088812542,-55.631424809090184,-29.640077625912625,-31.055854726006867,-27.164887920714435,-22.880946438885626,-39.35390733911012,-88.5794121959753,-94.0391468444189,-93.92975597527511,-94.29496665643741,-93.11819718133096,-93.73704881067812,-91.95250836645509,-90.91953325470301,-85.32666777070382
UM,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UY,Uruguay,-6.897068445755051,-89.97176184303162,-100.0,-99.01656297840253,-100.0,-99.26862009715484,-92.04818973911468,-83.45215035824727,-59.22523357915578,-35.331411508191366,-13.450961578783717,-97.40763502665818,-99.07308179725585,-100.0,-97.66575757350809,-96.65391567312501,-92.91375958861386,-86.14518096317812,-56.8436509876546,-36.59731420385383,-18.87197952493199,-86.88319907874336,-67.07291273240743,-84.52293677654676,-56.10002656828215,-68.03522478293188,-23.372608604611557,-58.88954495510078,1.9222939734138695,3.8624424020462786,-100.0,4.604924257412309,1.207519730077214,-13.640260350139762,-46.479326680098325,-63.29922334993575,-58.46432360006897,-53.32321209323252,-5.519946899794706,58.512706752266986,13.613224709103855,-53.112495623602946,-82.89613326650031,-96.26672224573628,-95.69445101882404,-87.3945403858229,-94.34246206214345,-97.65992977940367,-98.69661397305345,-98.4041178935362
UZ,Uzbekistan,-100.0,-100.0,-100.0,-100.0,-100.0,-92.64425251913691,-75.94452471534929,-23.18324285785128,-15.0057538798248,-3.47253552479782,-96.59053217237152,-100.0,-100.0,-100.0,-86.547642675716,-77.16592278285617,-82.17090936892468,-95.2534074485909,-47.12843492756293,8.500278114412325,-100.0,-100.0,-100.0,-82.66900924958476,-58.77410499043946,-27.897428936878374,-11.763657415843298,18.01948305446986,32.24654421818606,2.8524190613081934,-85.00996172845234,-100.0,-100.0,-100.0,-77.028094470125,-33.3487036562428,-27.137258014934535,-31.292516783719133,-19.856471589070207,-11.41509599889123,-57.74662117829963,-99.97967413674377,-99.85729735924905,-99.363321318904,-89.32952202063882,-89.8059690145064,-88.24628123247298,-83.3085259429945,-68.71678311233062,-70.06130420309397
VU,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VA,Vatican City,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73.36625435452687,23.851290069115077,-22.20633851345981,-89.94710834373329,-100.0,-100.0,-100.0,-100.0,-74.74671554351004,37.002194450408986,167.97497820114276,62.529879328775024,50.894449978433194,,,,,,,,,,,-100.0,-94.3619585591875,-64.82257311205701,-36.59836576715872,17.501714299680287,32.52931457086818,59.922716459596785,78.16914735799185,-20.155281808391095,-42.54185791727076,10.864323256649241,-82.71130178274132,-90.98864290182831,-100.0,-100.0,-100.0,-100.0,-95.19696616948936,-71.8802465736054,-93.46705344282941
VE,Venezuela,-28.556077703087848,-80.87573824223809,-70.78252031258715,-70.8550906178355,-66.99638600707583,-39.40067559745548,-27.895973134869724,-15.202831951390968,11.036793543339073,26.36386746926407,7.7988549115628345,-44.268886859585486,-65.6256332092564,-67.41246344211147,-66.64083967126982,-42.26404194917955,16.058802031756215,14.699150640439067,15.520540895334939,64.74829567938843,-80.56400815691374,-98.41897201413043,-57.370623835611035,-39.4500166450865,-41.82827178693517,-23.125201019784487,-88.1528940979133,-72.38383217276083,-35.63782894825108,13.007880426665468,-51.17299033421977,-83.50366652103496,-88.69331910739326,-85.22175075156213,-91.3361167691583,-91.89495396599578,-83.26026396811463,-65.51812704097169,-42.50835111387937,-20.555182561032833,-18.099474258591936,-46.42784085176326,-66.25990141859847,-70.83079734003893,-79.55094159199166,-84.44683609607729,-83.27290638396256,-79.49294325903882,-73.68383316153562,-68.42247099965662
VN,Vietnam,-62.78775640804826,-88.49014312637178,-90.62928339064104,-79.37901737508753,-72.27693254236327,-47.860055643244976,-36.087031759880695,-21.777379514092548,-16.41181332490073,3.4629866868024273,-27.097570852028003,-99.39110460280413,-96.39709749350277,-90.78437424733657,-87.77388475202737,-74.75665783347443,-69.64563046667672,-43.15273381468449,-16.313242384851446,-20.84608901833446,-80.06660511379242,-99.66373446505123,-97.65458967256323,-96.95791590659773,-97.96464261671241,-93.35355036050616,-78.91019896459228,-48.149129012957324,-9.394233297668547,8.70672040564263,-52.51673158153411,-85.66277304743427,-84.19396990077159,-79.08384693923819,-64.66052706964435,-39.640974245192446,-30.91003503181697,-16.124908456970164,-39.20085233936061,-13.562885584083014,-9.082829919735529,-55.89204707459592,-72.99049372130723,-77.5141487486181,-85.68952180073548,-88.18540446961674,-86.55381352203524,-88.330173765898,-85.75624376035864,-82.06422638386216
VI,"Virgin Islands, U.S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762237.936085355,135.7853583390111,55.29122819083613,-4.80364988567466,167.83726244399386,64.1959735028009,120.51309032846937,643.7909216428549,2332.3150556266582,971.0174107317808
WF,Wallis and Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YE,Yemen,-27.11324039041145,-86.91059921092425,-89.80217623386072,-83.15834272257773,-77.75300821768813,-56.03890217478493,11.293104328225724,64.28212386934496,33.182926033802666,44.31811446217455,11.739876529717415,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-45.427547543893674,-17.367507843982654,2.349173809419716,-77.04768184717052,-100.0,-84.26733919050166,-79.36772729720342,-83.09355359705532,-100.0,-75.6132383277804,-85.4902945579665,-43.40272215510803,-19.623517169091624,40.29617526996823,-45.18059101312546,-31.818576068308506,15.023919728185126,-26.90616826984916,0.803609052336033,10.716912140127294,20.754903429862182,3.9131088175315885,12.07736673706623,-9.658274426887067,-53.4835693761981,-74.79482261014182,-86.59327576594376,-90.07725065365365,-92.24217469467271,-89.80209895676296,-83.8924193126995,-67.87412140454164,-47.65248662449591
ZM,Zambia,-1.256569862983629,-73.49964414127322,-100.0,-99.91648872642331,-99.3580718852396,-92.69398536294727,-77.50330784239459,-67.25042235287913,-35.674633134212556,-32.51995359214609,-6.360698104859073,-98.32786008064922,-100.0,-100.0,-100.0,-100.0,-97.19859974649135,-92.26490608910905,-69.82907443500149,-46.91160454629257,-5.5632468570096085,-93.19917132670787,-79.72756385237885,-68.05828752152507,-64.77297133892314,-57.70879723288268,-65.11801647991258,-81.55825919209084,-79.31064447466952,-47.03576316814108,-39.21002757341041,-10.021918030872238,-95.77946668399709,-94.63814546578051,-90.60501469459507,-84.15978928621053,-57.861048903915425,-45.20522368871638,-26.616411652552415,8.574178095734345,-2.6585045389487854,-37.671495633192464,-57.4718785886989,-71.18787032623578,-78.61779636743778,-82.94356095445345,-82.75395178852663,-81.13928859572219,-76.17745941853796,-63.42158901198885
ZW,Zimbabwe,32.7406415457365,-66.61752313797908,-95.89959643061655,-96.02096940564944,-93.64042398107229,-73.20972945471179,-42.41842249211555,-37.37401128151381,-10.567139827343086,-5.513931581932531,4.589720507141027,-84.81127383316418,-99.34249967768717,-99.77989310897821,-99.38665309812363,-94.20865994088244,-76.80830061551312,-73.49564113772993,-62.12604339037299,-3.1637875242753153,-1.5009386907727524,-100.0,-97.97873021568682,-95.92292478217587,-85.74518277261068,-83.21613020297694,-88.236206510489,-86.4367819409208,-63.214361126636994,-17.659698218026172,-100.0,43.8396182812107,-77.76335139952018,-72.22187677434252,-66.69133921772313,-52.37106834093047,-42.58887621819464,-4.418551330946358,26.109789109025815,38.57241268795614,-6.388250786931176,-43.83115355448694,-60.057375489905674,-74.08200091952659,-80.36276931535171,-81.08858342773965,-80.91079033490712,-73.51764333511102,-69.07069601231909,-69.45593368992597
