ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
TV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UG,Uganda,-17.059258044104897,-44.6041617340103,-32.42844243250996,-25.50473828388395,-10.503177115715543,0.07661710290261023,9.94124495257255,4.560455538502595,3.5823547609368727,9.351768542463564,-33.29143489368968,-59.468107377804145,-34.82876694420084,-33.825496923241495,34.85977202952512,-2.089572799539013,36.4708878196104,24.040279668693486,-19.460145642666443,-3.141730547908417,-41.03238489465331,-41.73656560731881,-16.146508645551968,-13.17747368291803,-16.041121786732738,40.21335085709297,-2.1900315688975196,-14.638160949716786,20.414454375712708,20.623935008568242,20.90788031047553,-49.165241227953075,-31.755164864222806,-57.44397396888119,-34.80152142435884,233.3132127012434,75.98023004013173,227.32155055139214,193.36746790419463,-40.936603353992105,-15.584490644568934,-36.64435426576035,-39.31684955199316,-43.11510398552553,-14.919602382695464,-18.32473983714277,-4.424769545060862,6.000461168513171,10.474838634463753,6.626370677875875
UA,Ukraine,-44.33204463688551,-95.72612069319962,-98.40579562406097,-94.34716799159507,-96.39648021707261,-85.87698709651812,-65.98884878381698,-18.66472493623382,-36.98561535148621,-51.985223031139306,,,,-100.0,,-100.0,,-100.0,-100.0,-100.0,138.97282011179686,49.92124959927894,-26.698193277391592,-79.77066208476518,-76.66229286724874,-1.4454655418966673,-65.40721285521386,-70.70309909680974,-67.8008615521624,-100.0,151.14513525687104,57.156941872369266,-2.9779964853614116,-5.416945981905021,-43.93472361849686,-63.9558911580866,-79.84235547241491,-56.23990043121433,-52.08069958620416,-44.51484693258924,11.005178008435822,-43.38159408823167,-70.4197019815142,-83.52872913303662,-90.88817409966765,-81.28156822543632,-81.32070925309992,-74.7084272644374,-66.41107682391902,-62.80700967020025
AE,United Arab Emirates,-39.90643496350358,1318.2175193726675,43.80665132171607,-100.0,-100.0,-100.0,-100.0,1399.6603626847414,-86.48779890891585,-52.525925623366746,-100.0,5689.780285839487,-100.0,-100.0,-100.0,-100.0,,730.2392676382972,-100.0,-100.0,-100.0,56.91012513670709,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,353.91356333708376,235.80771102352497,-24.54039113697814,-100.0,32.02654481001093,-57.25347005493927,74.6933021397701,17329.645631540145,-82.5833530360925,25.75656250393813,1.2900924272665932,12.160607503047418,28.17227012965501,30.024757806109,20.67496990729851,18.76757463715093,12.104806299643942,17.76416300657964,21.375615726648075,10.124889340322468
GB,United Kingdom,-100.0,-99.99256502825652,-100.0,-100.0,-100.0,-96.12758203239311,-86.07236250698334,-56.69848297396647,-64.64537366708144,-33.3189571255912,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,-2.782773801785819,-49.05651568374995,-35.45894264483465,-59.95719863240322,-3.607012677273701,-32.32625233336153,-15.947628057011961,-18.455376434027297,3.8871653301115847,-2.0976579878622217,-1.4339895995130145,-28.18066219701741,-42.52347484523702,-78.83922252278795,-78.65528152970991,-72.01040490503914,-71.03339417944693,-61.57904088795875,-61.058941711368576,-55.56567689662332
US,United States,-49.71783807964248,-68.82579490964436,-68.44554860834154,-64.40566472474492,-58.92628907503446,-54.1855855916744,-42.88152010792711,-19.8849063589982,-21.349256046791883,-8.398221832810822,44.20139482967924,-56.5295839502481,-53.26081529082039,-22.728654728922663,-42.577247317780575,-46.61625317451211,-19.009033035936287,15.021124986613048,-15.445154579929511,4.956365917677722,-1.2649722514898858,-72.68198264324332,-67.64266187661036,-72.38759627120255,-73.71356664846755,-65.86868237155214,-42.12257624224913,-26.667341281805,-5.381262227434017,-2.23230338646302,10.170051703825159,-29.79029532930506,-35.12654885725518,-33.77009478014071,-31.89733678347771,-22.960182668995603,-10.145325836707025,-12.29725701565247,-9.312562487512754,-11.575800468097627,-13.943098761899329,-36.370983289192914,-51.9590867843463,-52.31007023113887,-45.871121721898014,-44.0660203960301,-41.0615159266062,-29.00705588211633,-23.718867367729953,-18.127690063193043
UM,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UY,Uruguay,-7.236907748331625,-28.391504163808815,-28.10298709840092,-20.013363676629965,-24.824432242929618,-21.264821695011683,-2.2220145612706816,-7.726617103810289,-19.47456448681357,-12.227194199044902,-29.10403375985174,-3.1826481101170065,-64.42727155915385,-48.02505020129107,-14.964016984222175,-28.381500452590362,-3.009336536364935,-9.403247273871498,10.480353822421296,-22.373695812940767,-64.19817158668761,51.30038955264619,-27.49890970656436,-44.55927486087297,25.452141492022623,-29.81700015045359,43.141017728126975,2.6579538179297244,47.85183686785803,-38.55161529194543,-67.13997300703825,-11.592784678133066,14.426076468020545,-14.645134738271365,6.9450897663058795,33.843564399778266,10.1101457714612,-10.048826031487923,-15.90246554957276,-23.177717594926065,14.94542805220985,-34.68656320246541,-21.09639585023091,-22.09592547238619,-35.2906973421794,-25.574822761970033,-18.382738411629653,-14.552029597416455,-21.412586506138467,-0.7138403319787568
UZ,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.48221604246234,-76.79832880170231,-84.99544079078827,-82.06886255778613,-46.14429393105411,-74.37595483650034,-71.07021954578526,-35.07211952850899,-43.92446189485753,-32.63948851132741
VU,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VA,Vatican City,149.47183008057604,106.7821682060174,-43.90647385437538,-31.377850161245618,77.25926659560788,-32.58837604260717,-31.27504371367377,-8.147933619587953,-20.16061427875874,-100.0,170.48594168816373,545.0185586217634,85.1533628231278,84.93114396672402,89.78206972308229,-56.15203873618358,-58.70167927494158,22.96173147193969,6.843156383805581,-100.0,,,,,,,,,,,697.8888154434727,818.821867074202,281.82625005472505,228.46584039827255,166.84345506541246,-75.59858980976571,-44.498275601636884,-27.22753624136925,45.62332339741902,-84.22310812885247,21.753185233751378,-7.223574702071871,-55.57953261475032,-42.01242744099006,-57.022982649509125,-49.934396463209524,-46.43343267094895,-28.679718675263636,-6.737575141026263,-13.535270184983062
VE,Venezuela,1.5740589538027154,5.150082017285463,17.37991703895955,28.846798115543237,4.2808221006557545,16.927266512379113,29.032459683405364,4.926213520321881,13.659681036802054,11.641885771451285,18.459500554256444,34.73560092926399,182.74704890088393,186.50583398089182,53.870938423055044,152.1762965543297,162.94939362833242,68.36984274377544,47.96962517165815,20.301348780938497,-22.412480069471012,-20.690728511140247,-27.87015166814778,-21.15470392961097,1.386356858012487,13.692955222271193,24.011822942426758,-1.1436230721396548,9.001855396275209,6.087535653517315,-11.039510442360864,-6.269310954698828,-4.631880570099283,-9.687540328153592,-5.831731141606065,-1.4431918448307062,11.362381815977518,-4.698515273195495,-8.56138219658667,-14.780671639269809,-6.747264915123315,-4.997650110477948,-14.617219000957286,-22.34077646854772,-19.92672827862973,-15.231734826220945,-18.62609131287459,-22.146904970697634,-13.344410465590993,-8.562305561266514
VN,Vietnam,-11.986161001192487,-54.06192406577893,-39.02152727651869,-24.40063101895571,-32.700816263668564,-35.18513370654804,-11.380759076556973,-1.7179518580701356,-10.484601019990503,4.826268971549248,4.981755172835369,-87.1270139546661,-65.0584103266985,-31.27272010341686,-52.71239181189768,-37.32775603998054,-25.04959300202779,-5.060827819405836,-16.205874041370116,-17.840515970195533,-27.281390486768874,-47.02729386181443,-48.43900618207742,-25.533179754136714,-27.09187706727983,-11.44742004514286,-10.06608098458247,-6.768885998374914,-5.425619346785876,10.829229897875036,-4.861067795117767,-58.09140599796971,-37.352158099325294,-1.0618697458577515,-38.87501880052752,-43.783282567934876,-15.04799896170263,-13.97030431449994,-1.9271217328227936,-0.4247723163489638,-6.155339103126539,-23.89986770498606,-28.249183692393824,-40.007343720592594,-40.17938264343922,-36.21942287220951,-33.650026607629805,-31.236648173541933,-24.606205192368023,-21.281971620321716
VI,"Virgin Islands, U.S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.798877688018,1159.3712884454458,566.4020578192138,289.48901174270134,204.7207741032784,69.26262208698179,-54.46553605718891,5.625407987394206,103.43764962698691,-16.980856063802175
WF,Wallis and Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YE,Yemen,-21.62157966092233,152.25907295374938,175.9569384004686,144.06385766599945,127.83463852277278,158.3579731041047,41.758743506215644,371.25155234912756,237.87673942597752,56.99982554758674,0.01908215179439789,-23.872957120501905,-21.631349524660184,39.460137769527115,53.93959067069399,12.146010263239932,16.85407464771376,980.0714312539644,318.4817927300615,136.70423799327233,-100.0,-100.0,-24.55913027130438,-100.0,13.393138218863006,30.51543352012536,-21.303015700863305,-73.95482734509827,398.04629142916053,-93.6738388582393,43.49401862435787,322.68626939538814,232.86351632962285,157.41388562526447,83.58585722292028,259.91423702159807,20.531071252632454,384.28485545697765,251.20798910973207,64.73373131454656,-19.569451281318077,-4.340810319962578,-21.62408035096868,-24.529746172514162,-14.73551094734938,-15.40198497640377,-9.857501449811148,-10.662532756929656,-1.7172824462786396,-1.0141872052466052
ZM,Zambia,2.3122313391605465,-17.559909891801837,-30.888318090614643,-18.58995906259835,-18.522827653192117,-7.160379318681181,-4.811251573615266,-15.368560306060454,9.855901148513572,-1.3993421624799993,-3.5255194412989974,-38.280041188833096,-46.83139512776264,-45.133361247867704,-35.64899948148009,-26.906538887251845,-15.839427700933053,-20.724166747734852,-17.836413838251055,-11.714839459550243,-2.5196901952394564,-49.86792156233589,-58.206442183887404,-43.86491009517974,-37.777022327760555,-10.609364961148959,-7.687039386229623,-7.6941075633892835,-10.98459344978806,-8.035845330213744,-42.097465939352546,12.42539801720919,-28.47943859690545,7.5704306835072,-14.682947687445667,-1.8901415746983747,28.207483968322332,-17.227895958055555,5.259126742677209,18.58324056961728,-0.5606413773088181,-20.80222400548956,-21.03315282755363,-22.98326177041803,-26.089971510801142,-22.933257496799694,-14.574532471553763,-8.268500568508644,-12.925173305444922,-3.8646229491854194
ZW,Zimbabwe,26.455541791404286,1.6145953919551603,-9.969653743550536,16.473373683987695,4.459408493223264,10.495415661094693,9.562052984525575,-15.833600065706753,20.909848305399475,-0.9260982782977739,5.199826388888889,-21.902120841307294,-50.83048595205242,-8.925805530508285,-23.23706469395274,-10.878503198224417,15.8452853219408,-0.7677649009633865,-14.356897707930763,-4.479705100172915,-12.877692033263905,-29.54383650345953,-56.39216128293618,-25.280544135022474,-20.242665776190375,12.32234070689892,15.718937977794575,14.559888599162871,-6.270422896720268,-0.2602617365592424,-86.05796532714737,17.000977108077773,-10.131431856938912,49.35956730163594,4.456797610306881,82.78507869833999,46.63775591470346,-20.312954334004708,43.66749415358462,-4.73326242382391,-3.8380885852946824,-18.451303696965525,-14.178524405988204,-17.37031487375232,-7.927719706587591,5.026853893472453,3.500346372042875,17.407553799390623,7.8186606091970345,6.8300980197781795
