ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
UG,Uganda,-26.510485519966668,-99.27272831833884,-99.40732870102016,-100.0,-99.41208859348708,-94.42344237352646,-81.22795932581396,-63.246702434396866,-42.836783343702365,-9.176888391841926,-25.87852536962851,-100.0,-99.33681961034232,-99.23925860323504,-99.02716634778716,-97.46454802194273,-92.55100729717583,-73.36217626210824,-56.26203535041555,-11.337817522792328,-75.2073976755532,-31.449552805725663,-5.663059643574473,14.497815013109769,-3.451164840264937,-14.446810059698647,-31.494995850903475,-68.98497948122775,-73.71532997045364,-18.880521150067697,9.537394750701662,-72.50139160446022,-81.6970693635035,-91.88624385748905,-67.43869121214526,-43.983298178371605,-54.88143627278766,-43.90264204854485,-41.981895360719626,-38.32359967979571,-10.738719634616748,-73.18857192813782,-81.27796806333329,-58.68163689305471,-54.37676455087256,-61.64987325718602,-62.80953858871506,-63.226532994100154,-55.681284653283136,-48.27290776048329
UA,Ukraine,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.82318218205008,-83.19050884720599,-30.74311039890873,-20.465324145867022,-100.0,-100.0,-100.0,-100.0,-100.0,-99.58833033998006,-96.32684496385723,-76.44060256611316,-48.27944924086831,-40.493289883386296,-100.0,-100.0,-100.0,-100.0,-98.96633754617558,-87.02650892233522,-70.91068506895964,-88.69727767485885,-46.067745674294876,-50.26640976680637,-100.0,-100.0,-100.0,-100.0,-99.55162313140961,-72.94066961778647,-43.76014626556744,-47.15472230251248,-47.17101570470378,-36.8307332039196,-11.111978391211466,-99.99042941117999,-99.96943325625536,-99.3625248970682,-98.95335705302797,-98.89137024480522,-99.99519143122544,-96.01356969399914,-95.69071275498892,-95.99180218174055
AE,United Arab Emirates,29.11501794786722,-100.0,-100.0,-100.0,513.773006637291,-43.48253102804425,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,4.292544709492925,349.88467798334574,-100.0,-100.0,-100.0,-100.0,213.0466738947163,-16.178461441748635,,-100.0,385.2286462915596,1398.7998037662219,1483.8960809058322,176.8398983874672,1621.257146973444,32.70801929564024,-100.0,-100.0,-100.0,-100.0,-1.0833639521015384,-22.99567260099084,-51.92811026385309,-83.87297477341211,-40.633344814345996,-12.492079700770098,9.278515614514784,45.98456608337271,63.833821297865775,53.99298937813509
GB,United Kingdom,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.14971130695967,-59.3354115232773,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-18.468961516557176,-100.0,-100.0,51.89548066822779,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-97.8924921849379,-94.89552793595885,-63.4077478409232,-56.25872210929129,-52.340125225725664,-26.837070003107918,-4.576367056761599,-46.06014490182395,-79.46849344921854,-93.16222179150898,-95.73933352794802,-98.96938563506542,-97.59584427373825,-98.35231212335222,-99.41964042127124,-99.3886097336382
US,United States,-99.32119687321617,-99.85211221403864,-99.90644865279383,-99.90207300567583,-99.85221908321837,-98.61639602733483,-90.6685498745953,-59.97922589736295,-37.607510358009286,-24.644539554131313,-82.25276368117206,-99.8630973421887,-99.91772245821639,-100.0,-97.66005617656899,-90.52727157183179,-79.22414970691399,-57.569622651903266,-31.744696098207125,-39.62540761505102,-100.0,-100.0,-99.79084243654059,-97.44728201657132,-94.97812884466238,-95.02480171433919,-95.63020221098351,-73.5778498390593,-50.46229814266838,-29.61563289618294,-92.65037582725424,-97.16119211424368,-91.9670384990591,-82.39042746287792,-76.17083027956392,-55.6591203282988,-29.670455968887097,-31.117218721184187,-27.185724183790857,-22.952294059050548,-39.37661528018809,-88.58273728806338,-94.04011742543851,-93.93060003008456,-94.31075704008045,-93.13779428576903,-93.73800887018167,-91.95637338421527,-90.93479898808798,-85.33939013365756
UM,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UY,Uruguay,-7.041926228473014,-89.99290055984557,-100.0,-99.02363069763875,-100.0,-99.26892474087248,-92.07079123830852,-83.46924602758422,-59.489560651039035,-35.3592253708084,-14.961190931054965,-97.41395180049285,-99.09710146988922,-100.0,-97.69868622176567,-96.71953795534597,-92.99775723270567,-86.17145869952546,-56.916045573843355,-37.151457582641875,-19.27020678912093,-87.21929525619028,-67.07594974272193,-84.7122813824726,-57.63396640169604,-68.27121729190064,-25.980897231648765,-58.93375062792481,0.7296831921437331,2.842991012189782,-100.0,2.741575707925176,-0.8371082112212546,-13.801858092765011,-46.53395406532712,-63.33479023335483,-58.626167226256214,-53.342752738782956,-6.016537967226413,58.373871604954964,13.459987267970407,-53.6098244304054,-83.06393182258935,-96.42861832254897,-95.71889350106558,-87.50628270012454,-94.47821452206254,-97.68326445583901,-98.70984120629058,-98.44560723462418
UZ,Uzbekistan,-100.0,-100.0,-100.0,-100.0,-100.0,-92.65838589065568,-76.28033888476725,-24.91767265242124,-15.052517027552318,-3.6849278119998234,-96.62159537348096,-100.0,-100.0,-100.0,-86.69059831810796,-77.27610474164054,-82.53862710820404,-95.32567258167299,-47.45780502676599,7.9231826473563185,-100.0,-100.0,-100.0,-82.67422604673719,-58.800986701586666,-28.094011494595158,-11.825330634733216,17.288672950642436,31.940173186399715,2.6338701139012666,-85.02596749349584,-100.0,-100.0,-100.0,-77.06407713328053,-33.398730066805186,-27.690789870049294,-31.801985828099127,-20.162697813960396,-11.450880461096343,-58.205321881683226,-99.98004609021547,-99.85841362455227,-99.39458585383798,-89.88343621387979,-89.9294039366938,-88.44702758195741,-84.84854986823755,-69.09095607289808,-70.34424971137601
VU,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VA,Vatican City,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73.50480964276379,23.365061454765264,-22.342423337998046,-91.93564851734162,-100.0,-100.0,-100.0,-100.0,-75.3273526341558,35.56508496793702,150.33225308404644,51.09195552283346,45.78132909966525,,,,,,,,,,,-100.0,-94.43654007981016,-65.62831754194205,-37.75228788465226,14.807800289799683,31.77345867813036,58.39059650380742,70.62312425777499,-20.412622291172603,-46.769823503233006,10.431574935885745,-82.72728874953741,-90.99829084899808,-100.0,-100.0,-100.0,-100.0,-95.20555155922742,-71.9266235919683,-93.50967660272384
VE,Venezuela,-30.366883719480445,-80.9308248654296,-70.78368855400787,-71.06931714575595,-67.18765275636386,-39.60647088910837,-28.123711442701094,-15.826630343299952,10.240305616726747,25.742841376168485,3.4632767046272313,-44.38662738272412,-65.62603390399849,-68.52271198460008,-67.07107478274219,-42.51681574317316,12.428279954122658,11.741084675789828,14.445215269874152,61.530931203516175,-80.60977255325638,-98.42361961164568,-57.38331713337296,-39.452097481840056,-41.882898392716314,-23.273674510114315,-88.18551901406552,-72.39329196118332,-35.75069014365885,12.870627337032467,-52.61158986258801,-84.4119876113875,-88.74009141346518,-85.96632940855004,-91.45882573639018,-91.93191529445359,-83.76016047972031,-66.52740950744648,-44.16338995704396,-22.549245099779927,-18.1442986269424,-46.48718386270048,-66.43151716880456,-70.94472729850958,-79.59317825156948,-84.50531221646342,-83.33222222406448,-79.63957936411194,-73.82488956983238,-68.4294677275562
VN,Vietnam,-62.879820817193085,-88.554705384402,-90.63637779503743,-79.42232222147905,-72.35248082153592,-47.87118468030257,-36.152179924350236,-22.280725470948582,-16.44208190128927,2.685536618574129,-27.789095397479826,-99.3914722814633,-96.39954744151514,-90.86015106585593,-87.85688665908926,-74.76180886015491,-69.69886237534071,-43.67410892341563,-16.867593978554215,-21.224154797250865,-80.12200663062141,-99.66392982641393,-97.65485943612975,-96.96214828658167,-97.97541790458288,-93.3540419344237,-78.91256441259553,-48.359596886534455,-9.484171013884415,7.920135392220695,-52.59163028106332,-85.70719443540648,-84.19967830433585,-79.16766977477913,-64.84707190065585,-39.69475636735134,-30.990613392712884,-16.371872818564775,-39.36751469807174,-13.70965982636327,-9.123776050218178,-55.89778691230595,-73.03457526484567,-77.51933817430016,-85.70261860365954,-88.19646721059316,-86.56357967877125,-88.3429230466937,-85.76248377484659,-82.06899582086407
VI,"Virgin Islands, U.S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.20740007488513,253.43040831204706,49.61870397948036,-16.074824370656156,103.13196402390227,57.40757069015794,98.7239628975464,634.3163457342641,3548.0037248883946,936.226568178915
WF,Wallis and Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YE,Yemen,-27.11399839009528,-86.91398295025671,-89.95761747777578,-83.27624913429113,-77.81457527352526,-56.264152839490514,10.711936634144452,62.736728041988016,31.5303947730325,42.43878483994137,11.655561601331797,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-45.48781181352923,-17.60160366528034,-4.723870887527777,-77.3420511519999,-100.0,-84.63140750625094,-79.46261437654321,-83.1510936121007,-100.0,-75.78128124151205,-85.739957934639,-44.522825077799794,-20.01891946278144,39.87480056734274,-45.72923482429426,-35.65066115547407,14.44965927264817,-27.604227312650092,0.5447293617421428,10.120354967774025,20.304596838390125,3.902127360872274,8.482702569563568,-10.044516278297023,-53.64144674016977,-74.85355136189362,-86.6678206778625,-90.1109479548926,-92.28903919025879,-89.83679497564607,-83.90173465422333,-67.99688830438839,-47.67083424598089
ZM,Zambia,-1.4261186820133762,-73.6245651177263,-100.0,-99.91659568946793,-99.35877019466528,-92.69691880839412,-77.73501220256684,-67.28929149584569,-35.78877675310908,-32.52198435500504,-6.414782621158838,-98.32939889139999,-100.0,-100.0,-100.0,-100.0,-97.21414103512184,-92.26680687975396,-69.88584086359847,-47.231562825964126,-5.699506527680555,-93.20175466735557,-79.7987705192358,-68.14208416852009,-64.78901505160066,-57.86169541739169,-65.31203815002866,-81.58552003897995,-79.34420946501034,-47.293489459161286,-41.288611365854756,-14.619360722108263,-95.86112379227559,-94.65714502183503,-90.89748470143569,-84.42281670462211,-58.56863806603307,-45.99850640689401,-26.756811284571423,7.904287003032232,-2.6729111116022897,-37.68629393091437,-57.57030943344789,-71.2155926266992,-78.63328655687573,-83.04042628116913,-82.76808454234848,-81.15505303975323,-76.18782994521735,-63.42288133189642
ZW,Zimbabwe,19.699848962718228,-66.93174307924212,-95.91797014913791,-96.03141205823577,-93.65823362906453,-73.21935174928518,-43.64928793571573,-37.428453385424746,-12.041021776823124,-5.566076548231434,2.6147733220451577,-84.82533472761422,-99.34323047235469,-99.78021086521935,-99.38809758210049,-94.22290168376757,-77.77536028267922,-73.67579073362441,-62.30092228608106,-4.699019004745451,-2.8489805075572256,-100.0,-97.9796151510687,-95.94128090576137,-85.75702971650931,-83.27202516117552,-88.43040688823424,-86.5094195311373,-63.32216631633868,-18.089895337571768,-100.0,33.86446709380801,-78.3384365751547,-72.22364918132239,-67.06297022295205,-52.514006369727625,-42.807111225833836,-9.417147380488782,25.04806594348878,38.4760106263758,-6.3972360695556825,-44.005990727732566,-60.07704059768619,-74.17214282828289,-80.82189264102477,-81.21398650574898,-81.23121932831314,-73.77709769540937,-69.35082223847172,-69.55895781366941
