ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
TTO,Trinidad and Tobago,132.51882734863247,263.14874869226884,876.4030343303195,66.20105319046762,-61.19374509716374,16.151011771701995,297.5027730756908,-64.70102301989668,290.4549632264019,341.20144378901284,-77.21030378020298,1606.6993981941025,2649.851255816768,296.72203238470246,-78.36997679556855,41.97753923854576,115.2997375135128,-67.71991588991547,-51.92922792735302,-70.69095773188923,,,,,,,,,,,,,,,,,,,,,122.11198714416342,676.0935954069247,674.636799028442,-45.039226312618865,-99.74242830086692,366.37740053796466,34.89902165417691,64.97235695309182,34.90592580901517,-17.193824570160462
TUN,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.28576055924566,-73.29664340110627,721.1608923040679,47.08074026106813,196.29275021267253,-67.96349101833121,-100.0,-85.06965149568181,-100.0,-5.3967574170550945,28.880459015197566,14.763933038427735,0.9441162921556746,-5.298653039309227,77.3790049721624,51.02721155220566,8.901956417346735,1.6091684306203249,-0.09418170421599613
TUR,Turkey,233.30185058045845,168.83427318921275,4.712448805047009,-20.77683301029101,-33.00679472115324,-35.965756435459944,-65.44140517867778,0.7461325432500128,-14.6223111508774,1.5133302700127371,256.5532499320039,728.2633141930562,-9.204437203422273,-36.68805671384687,-60.37296685868113,-57.43338528423834,-74.59587540893719,-17.653207896740284,63.9800131340633,51.24880194190064,597.973419957784,-100.0,-67.57920698950448,-48.94622559718749,-82.03078730131539,-98.74787491632723,19.90228899853838,-37.09933000471963,-100.0,-84.98140681062034,285.58225171256566,345.4870639411954,-39.42877135037972,-29.32521384928717,-64.79219574951547,-54.22535090452412,-88.19419011076494,-12.031822018726338,-49.151081633451646,-6.67901482874417,11.95122550600924,-1.7086162311073079,-39.79091656533151,-34.86343288497076,-49.72729525430735,-49.36557860789628,-42.25052092259044,-37.03845567874157,-23.77602594768057,-15.148809341623153
TKM,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.538974770635996,-52.28196838839719,-84.75887721518127,-44.903100846477976,-44.32814206028025,-32.72154314787513,-36.271256245348454,-17.089401327201138,-52.561942936987926,-24.09096757623943
TCA,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,-12.671369314054042,-34.61384414075516,-11.248435478054265,-7.306458473600317,-4.135251178114494,2.0214354024737244,10.760043537967334,-10.676681370544014,4.392637419858479,7.876735250604126,-33.15107113788092,8.356340881889208,-20.384596099961517,30.492293073252696,97.31283885296232,3.5183850338931015,-21.3196735459708,6.83054803709389,-41.33993746299201,20.965268794141856,-18.09469308490518,-60.86814590277741,-13.443781978648856,45.174879623433426,-6.088911014859949,11.296320577569187,-5.834888001910141,-39.93494010382654,8.715309245838323,-3.920021991906991,33.76626744040138,-82.2224465246109,-80.85702817270015,-3.5976173075997733,48.43968721208412,380.2049853932765,175.92410319938318,81.85976956573958,22.84378162452619,-68.83745068079091,-8.30474148386398,-23.09131345034924,-15.551980938856206,-19.496659813936343,8.132937431114296,-11.168366152803541,-7.3462847354142795,-1.5798864647041384,-5.049277746755945,-0.3672486877160988
UKR,Ukraine,4.008062469473248,-75.04835529805543,-89.07493243686343,-92.46337550776312,-55.589244991455935,-39.25083036698784,-8.976250148526427,-9.239874971949273,-2.9193414180434236,45.98047853346726,,,,-100.0,,-100.0,,-100.0,-100.0,-100.0,15.385574765877058,-73.26430632279767,-65.51060068870989,-30.699720504009164,-74.39172120977851,12.445936016942262,26.19335794794503,-6.226911226292158,-13.702498971059978,-5.149158930711177,84.61216666537841,50.97858974031851,27.051619235500592,-44.69121293630125,-74.54763119150371,-26.896900379815005,-34.03425712044221,-14.670927572159608,17.046913684837982,71.48107147974875,23.974201529414145,-0.4556276869648174,-52.74053982190268,-60.092173781347775,-78.1485097066297,-70.727403037662,-61.269469355547,-48.08548916535302,-36.95942892126375,-20.27087162756048
ARE,United Arab Emirates,-12.303114957235788,452.99715928898,-81.1651736418551,-35.07202305970226,293.81013567603435,-70.79834460587239,-100.0,-83.83064233819732,-38.21959761026722,1106.9343627998503,-100.0,-22.223148995691414,-100.0,-100.0,-100.0,-100.0,,62.6146482786958,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,335.7667868787179,1102.4194829884802,-100.0,-78.76660383156839,-53.33177935852128,-99.56134849887945,-100.0,148.3936790305961,-100.0,1034.4329299285466,-0.1348562867763105,6.163453594957753,14.348843829312475,13.705551025271484,10.53717863893664,13.861390942411441,16.4631553279159,20.69650337499023,15.33434761902476,14.193953433948833
GBR,United Kingdom,-86.4965876250822,-100.0,-97.9260514353577,-99.95033202859759,-78.11730670104608,-52.927894452312515,-61.880361365577954,-65.75072971860145,-64.97887919194186,-37.91492453344823,-100.0,-58.68178662915903,696.0181444614108,-100.0,-100.0,-62.990484715555944,-100.0,622.5772782892018,184.6476277018543,,,,,,,,,,,,6.858140909187225,-35.459826222714966,-9.030667308989047,-16.96857615528841,-14.501321071195807,-18.375596845564658,-7.989415019616234,17.868618939795127,22.51678459600589,13.967178078441018,-0.8493236290906764,-20.912095327389505,-29.73508989453726,-43.639664084824965,-49.45999218238214,-36.281673687941066,-29.820362807173183,-30.244804651511327,-28.491584740861867,-25.97120364088593
USA,United States,-35.25183144141748,-57.54508613813274,-50.92051171472635,-50.884484710631696,-38.412811120069144,-26.441622085589525,-21.640388011162223,-21.070871268451505,-8.623944435751776,-12.554822584209672,50.36645510663549,-40.89735875386863,-35.66816679096004,-9.60692572773373,16.516078273270473,-17.20743949581134,18.51101452536626,-23.413838563169065,9.739527417529766,-11.201032632103148,33.79954787886596,-57.03606059844457,-47.21435109416349,-58.66832394911092,-48.822968996764466,-23.528862155404735,-13.569730818660238,-11.310243375774153,-14.695543416552116,-9.38119986319799,15.409470141375873,-12.57844492900069,-22.13484340343333,-20.506384868536358,-21.400198395710294,-10.389986884629549,-4.852554456526073,-9.72803344142426,-2.7996867265343366,-6.860938079953536,-7.395705855668784,-23.898074119250232,-32.03838932703212,-34.20055815288821,-31.86484120873471,-32.65857890037562,-21.919999848655166,-8.289832907142145,-13.09295549124563,-12.956560996975133
UMI,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,-7.114310212641869,-11.115777508699091,-28.392383525026492,-10.004982469940908,-1.7248539809671177,-6.50932154312585,5.005142787034583,-2.125872215702484,2.154684483373992,3.4382065331108844,-29.070219212646414,23.642222479348145,-23.619238585184295,23.97480212280604,17.645888187478416,6.514609168732254,28.85645756735013,3.155629746442352,33.235468575292614,-13.710372650040979,-64.1574415580292,51.877790355284745,-49.41926155883365,27.703209616873608,48.5331539416407,3.3559279243573634,29.462019909816348,-7.007295222856781,78.86256661717604,8.228840507188934,-12.333993792227202,-38.948828640637224,-15.264569233169246,-46.88953525478267,48.64356586856459,-15.071904958141076,-17.472314686186824,-3.615723622534329,9.468235484495324,-3.583650819160703,15.678166246828075,-27.47589234522611,-2.6048305000579344,-14.822430800763103,-21.99449882757215,-10.115932610488471,-4.377485398190604,-4.7453733940769,-10.103268862174431,6.849389310083649
UZB,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.05669593346426,-69.79455253910415,-73.27555650964705,-68.38645887089343,-54.24356581657512,-50.944041960798565,-40.52556023101249,-55.91847869653818,-78.14182519471385,-31.4461535317155
VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vatican City,70.95824464872088,386.6791109490826,7.0143712384912655,0.147954860183304,-33.89410223739643,13.302018366671637,-63.660314760669024,1.441561420519452,15.723699220743786,-52.50660371141308,50.65295774765956,466.78770442064496,-11.442978031818202,14.188663329348842,2.251574125195783,20.616415998257605,11.741033847572394,-37.33132378174008,49.62494411639081,-19.933144418179236,,,,,,,,,,,204.520581191457,429.7687911000223,-41.71143880432854,24.267956147776506,-25.364820502062074,16.3484692843259,-41.593145761531446,-57.001211935351655,9.436050954117666,-3.1595443928112057,3.765831073606882,-3.8244156072748723,-4.344070676223834,-25.270136211952806,-8.670031869612645,-0.2865260825349098,4.489946886787876,-12.55300039349765,-3.549308658977306,-5.559290934827568
VEN,Venezuela,16.069685312255253,3.0426318864629334,12.067595146153332,8.028767866029053,-19.68274070570011,8.830557696767286,38.122592263126215,-14.650849413130372,32.49675562405314,16.957467221096714,21.9344813843162,105.01522576710262,154.09721635808856,70.95200921766003,-0.5069747345384564,90.36691485272286,124.10607132769265,-4.155739771306334,46.46757339225238,-4.601221200982296,-12.501560188555239,9.182674445671624,2.5747119926215283,-10.295371605555049,-5.826153667884016,14.145565375380125,11.392876472135264,2.2077558733236975,17.894973734569888,8.072598567348857,15.908664198034721,21.065697262938283,3.914767964346307,-36.38045267548134,-33.923308201987915,7.60967416356069,10.74221170438033,-5.93554073485031,5.488215469066531,10.760061277137606,-3.0013699834920624,1.242824532922794,4.482667955269646,-11.967168252655524,-15.796307753073085,-9.365663790405483,-4.914089976926382,-3.833635745382215,-1.186074149915274,0.2409288151882924
VNM,Vietnam,-1.5743469649323807,-55.219915132472124,-46.94390799927087,-31.445684317189986,-1.9220945633759434,-39.07602050843879,-28.761354376932907,-3.794791437144756,-7.242463680231772,-10.67974387812665,2.0919434055279735,-67.42488894724174,-52.25061265443869,-34.46557692115779,-29.78832796040124,-34.51476819189496,-29.9260739061851,-9.463598212751847,3.000194526828817,-27.11242600314099,-20.527894823548195,-44.13968548627813,-32.276091006779374,-14.869309372150097,-17.75003090297483,-9.560350359081477,-12.813788289010688,-4.706034990351761,1.8441655633201193,-3.2997157854638175,-4.218187129693676,-43.42383770093293,-48.418641990338074,-19.698320160625613,-24.776164861855253,-34.22506305669782,-12.480782705809883,-1.3937198114035172,-3.6292224574087726,-9.387386913123807,-6.972069226472837,-18.02852968195005,-22.989141934333592,-29.165526661589983,-28.623274733221354,-19.563873936683297,-20.137940565827797,-16.041423543152742,-17.336558435165436,-15.416214893770816
VIR,"Virgin Islands, U.S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.1917685058639,552.4159061137335,348.9121538356618,-10.48615577770251,36.013085048248,-23.69845746830201,-47.26751325033703,-8.53227617891118,250.94436738568922,-51.34614650275481
WLF,Wallis and Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,3.783000993546777,156.04974970336292,102.06597130567476,115.83425246359558,161.82367633379403,163.57538735645423,249.75530139839046,148.21170799651927,55.43426095111598,107.83917425857724,56.77415839416387,-11.441222267797,-20.278195279104,34.577232264375496,46.5228350079776,23.36081892270097,521.9579402100175,266.3919372586528,69.76564498401139,92.236462530225,-100.0,96.26700930472077,-66.3307613534534,25.18994006629998,-40.78222360481959,-69.56662122255305,-48.707822366490284,-9.38153324475463,433.5849100005559,-84.75512319820402,92.95907888464542,392.7838613293849,140.82146611841557,-22.01213674284242,146.78341293675606,255.589251319047,233.37712816283448,137.43657539491093,80.34443463215527,142.52157655413004,-23.713721522755407,0.40299683334983194,-10.883289267498512,-11.406502286583404,1.894362707673959,-8.600725812031037,-3.976620153655255,-9.261602792287128,-3.5340361285043405,-7.325989138603958
ZMB,Zambia,2.314701868175807,-1.2260016401020173,-22.210853016104426,-9.612436260269304,1.2274963816314604,4.172031790026122,9.385652424575596,-7.312288373767108,6.7194370531092416,-5.528562671463985,-3.52531060118654,-13.584140777843782,-27.63941569655506,-16.43587033136014,-19.039523835011508,-21.76579393581693,-14.143674250625875,-19.36454118098995,6.525798333080679,-3.2475121869635153,-2.5229383421006393,-20.8678824501282,-30.443884759173717,-14.76032607177163,-5.802158031437673,-5.841442067479687,-5.385336603762659,0.2531791157457651,14.745079656057777,-2.0952821678704456,-25.40133642492045,7.729619065918113,-11.652441843005906,-0.2979952385826682,-12.202029736166379,-21.172828802212607,22.217989941400774,16.89527574919492,8.465172098845962,-8.399415979967982,-0.029260348416506966,-17.724665432126343,-14.097825518010136,-14.963910645398256,-17.367238877321725,-14.573089746590597,-7.341819618697351,-8.761191505119061,-4.37096067392159,4.083276359826494
ZWE,Zimbabwe,26.460462475482604,2.9933395897411392,-2.6050408765962167,2.9098690338423325,8.491056919962466,12.87355446312902,23.831925196897878,-13.197056240873223,3.9335964722367365,19.731082404100057,5.204359567901235,-6.909717980753913,-32.41655730728356,9.122814925343304,4.111719548194336,-8.919041827743946,11.860397235010813,0.9886799059046072,4.247083056996551,-0.5602637876289049,-12.861932286183485,-12.58260799972838,-17.73839802563138,3.638240328340468,6.409740085709029,11.01331944699208,27.210709387744018,14.396012531579967,16.993390507667648,1.8208872318337883,-24.543705749139185,-11.80219370520926,20.757190614019162,17.44611159304942,-12.616254891735498,33.190255155687744,58.71162779534242,46.16517304425616,3.427424414898334,-7.280373882789779,-2.9674158884592825,-13.5863726524357,-9.325422291056617,-0.3677228523472415,-5.655134632297111,7.091797165428872,8.324009146305373,10.339352334024833,21.576981615396477,6.542581588142708
