ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
UG,Uganda,-26.480354452371802,-99.27197608612671,-99.4057635580363,-100.0,-99.4092737712993,-94.40087324944325,-80.97597817635213,-63.09682550898878,-42.33568062083888,-8.595298313236958,-24.74054038640308,-100.0,-99.32940515114753,-99.20473815712445,-99.00427854221243,-97.41642766432835,-92.4576873479516,-73.31392748374084,-55.390291686602325,-7.633711305538985,-75.1056950522229,-30.074180687341755,-5.550509647835846,14.80082493369349,-1.5362594926582407,-14.293698018879383,-30.98295986973727,-68.82872885812377,-73.62676160864281,-18.78230450620217,10.607732462748311,-70.80075053648648,-80.7643420367113,-91.83362949697464,-65.8665086377582,-37.363930065137446,-50.56599358433908,-41.74828439741519,-41.21024367203705,-38.081473442212534,-10.33234806852765,-72.99289766410844,-80.73724689002738,-58.63310295641812,-52.82147609761301,-61.59937827623082,-62.517302172542735,-62.36637286863198,-55.64959987772783,-47.75572803394184
UA,Ukraine,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.82104503497833,-83.11481990831982,-29.646062477987723,-14.714346389865588,-100.0,-100.0,-100.0,-100.0,-100.0,-99.57282991885968,-96.0844954747126,-73.06556374185733,-46.893642272093224,-26.342300885024983,-100.0,-100.0,-100.0,-100.0,-98.94948500437222,-86.37445506631245,-70.44071280993948,-87.3720362482227,-42.768010266715315,-47.64425523715039,-100.0,-100.0,-100.0,-100.0,-99.54019453458977,-72.75404312724407,-43.35845422394279,-46.2014210510846,-46.937271370820916,-33.30137904358265,-6.0303698311503995,-99.98948743752022,-99.96813947834399,-99.35211124101204,-98.92463548911026,-98.88372855212076,-99.99478462885565,-95.87805188840412,-95.6358298908941,-95.77976937949894
AE,United Arab Emirates,1708.5102229658326,-100.0,-100.0,-100.0,1105.6584821669069,485.4190934825131,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,-65.23581428787035,49.961559801385185,-100.0,-100.0,-100.0,-100.0,4.348882624838332,-72.0594860011571,,-100.0,2166.4492924458136,13664.440610297685,86353.66180800553,5399.114523036067,7223.740441007713,5419.3330413996855,-100.0,-100.0,-100.0,-100.0,-1.048631586043622,-22.419060960953207,-51.50653957053479,-83.86442963410764,-40.449603343951935,-11.645074235334015,10.87109882881699,46.01984308445603,64.06201456930002,54.0554296889948
GB,United Kingdom,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.05292507267126,-59.00280294025729,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,87.95612837011886,-100.0,-100.0,-49.368170423288085,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-97.88660663181537,-94.89476573699271,-63.39632809471491,-56.235362668215224,-51.433815669757955,-26.80590028123399,-4.443118262346701,-46.053658393781625,-79.40935593677894,-93.16018980771844,-95.72454740571374,-98.96882890320582,-97.59486079387938,-98.34989376037906,-99.41922234568233,-99.3879820461849
US,United States,-99.32098366712518,-99.8517733404811,-99.9063977572634,-99.90196716533326,-99.85177320212705,-98.61547498341308,-90.66655624724751,-59.940823538862446,-37.5434427356475,-24.643265188336983,-82.2162553388809,-99.85891916716092,-99.91248452981063,-100.0,-97.64197719043464,-90.37428759090977,-78.9194386263572,-56.54129546968829,-31.63886386644731,-39.498602180812824,-100.0,-100.0,-99.78839419663018,-97.44093621628015,-94.85023331736242,-94.96889742551836,-95.59974224104248,-73.38294415901457,-49.7849523945618,-29.24314739120428,-92.630294741025,-97.15571462731198,-91.94539187287758,-82.31219085924633,-76.16909095925324,-55.631423714979576,-29.640080409718554,-31.055856542804907,-27.1648845107332,-22.88094818295687,-39.35390653698871,-88.57941186999926,-94.03914673591544,-93.92975599254474,-94.29496656162387,-93.1181971860269,-93.73704922752006,-91.95250822872033,-90.91953336435084,-85.32666771497834
UM,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UY,Uruguay,-6.897069924015391,-89.97176175814968,-100.0,-99.01656296057956,-100.0,-99.2686201235302,-92.0481892552321,-83.45215088542541,-59.22523255649029,-35.3314121609512,-13.450958808268718,-97.40763500657165,-99.07308183621797,-100.0,-97.66575751951545,-96.65391556829115,-92.91375940409921,-86.14518041257405,-56.84365065884388,-36.59731456139091,-18.871979900497895,-86.88319944295283,-67.0729132896216,-84.52293704306372,-56.100025249405235,-68.03522338797752,-23.37260998013214,-58.88954372136647,1.9222971642274456,3.862445267569649,-100.0,4.604926157024768,1.2075213687453081,-13.640256657238252,-46.47932495894852,-63.29922314616126,-58.464325531476625,-53.323213259593295,-5.519949117873318,58.51270664323433,13.613222235894469,-53.112496861827765,-82.89613425194477,-96.26672240490893,-95.69445099211204,-87.3945400067455,-94.3424618567373,-97.65992977745731,-98.69661395501448,-98.40411791483484
UZ,Uzbekistan,-100.0,-100.0,-100.0,-100.0,-100.0,-92.64425260429397,-75.94452402518284,-23.183244075339378,-15.005757146719349,-3.4725335552016525,-96.59053216906186,-100.0,-100.0,-100.0,-86.54764258822773,-77.16592323886239,-82.17090971618904,-95.2534074007271,-47.12843377966606,8.500275484175589,-100.0,-100.0,-100.0,-82.66901018782825,-58.77410508621754,-27.89743098161124,-11.76365780171932,18.01947868908102,32.24654263892689,2.8524196541764546,-85.00996160450539,-100.0,-100.0,-100.0,-77.02809409356911,-33.34870196284345,-27.137258671454976,-31.292514804129123,-19.856474800348376,-11.415095723848568,-57.74662043243006,-99.97967413654548,-99.85729735415826,-99.36332128539537,-89.32952255996723,-89.8059693704695,-88.24628131321252,-83.30852574175081,-68.71678254651364,-70.0613054870867
VU,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VA,Vatican City,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73.36625435452687,23.851290069115077,-22.20633851345981,-89.94710834373329,-100.0,-100.0,-100.0,-100.0,-74.74671554351004,37.002194450408986,167.97497820114276,62.529879328775024,50.894449978433194,,,,,,,,,,,-100.0,-94.3619585591875,-64.82257311205701,-36.59836576715872,17.501714299680287,32.52931457086818,59.922716459596785,78.16914735799185,-20.155281808391095,-42.54185791727076,10.864323256649241,-82.71130178274132,-90.98864290182831,-100.0,-100.0,-100.0,-100.0,-95.19696616948936,-71.8802465736054,-93.46705344282941
VE,Venezuela,-28.55608143462184,-80.87573849291306,-70.78252061897167,-70.855090297307,-66.99638658416477,-39.40067487024836,-27.89596913278785,-15.202831779629223,11.036796034962883,26.363860841618873,7.798855213502228,-44.26888544018419,-65.62563400262725,-67.41246455032815,-66.6408400007972,-42.26404225114312,16.058802567665243,14.699147230251624,15.520538195262253,64.74829769550483,-80.5640091696618,-98.41897208911557,-57.37062245414001,-39.45001409055775,-41.82827391350137,-23.125199006413997,-88.1528937456248,-72.38383129941849,-35.6378244809189,13.007885346267157,-51.172988259087084,-83.50366686419476,-88.69331892058229,-85.22175030797133,-91.33611665677086,-91.89495390197648,-83.26026424952165,-65.51812705939622,-42.508348763567405,-20.555183307464215,-18.099470730586074,-46.42784059943978,-66.25990049954488,-70.83079673246584,-79.55094118156075,-84.44683584573193,-83.27290706490754,-79.49294313754113,-73.6838342952235,-68.42247057319939
VN,Vietnam,-62.787757458152214,-88.49014278143437,-90.6292836623022,-79.37901816158306,-72.27693199598289,-47.86005488746673,-36.087035130366246,-21.777376625143358,-16.411815364687104,3.4629853049091577,-27.097570652479344,-99.3911045888309,-96.39709756689382,-90.78437437543738,-87.77388432679498,-74.75665717914976,-69.6456294616673,-43.152731240966595,-16.313242685285996,-20.846090136259605,-80.06660513235285,-99.66373444818551,-97.65458969167055,-96.95791600650647,-97.96464261181829,-93.35355025746254,-78.91019951370193,-48.14913040215075,-9.394232629773262,8.706722555034483,-52.516730694004394,-85.66277338683615,-84.19397035996055,-79.0838473947946,-64.66052588006683,-39.64097396033433,-30.910034333017904,-16.124909396310073,-39.20085072373602,-13.562883904888068,-9.082830065045611,-55.89204933964121,-72.99049413956241,-77.51414799824232,-85.68952155171151,-88.18540417283155,-86.55381347640268,-88.33017402446137,-85.75624370905159,-82.06422719591019
VI,"Virgin Islands, U.S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762237.9084828956,135.7853647664054,55.291229971576776,-4.80364988567466,167.837258158909,64.19597679927074,120.51308652030563,643.7909089782652,2332.3150721336297,971.0174197664168
WF,Wallis and Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YE,Yemen,-27.11323867623325,-86.91059933301786,-89.80217631503518,-83.15834282729992,-77.75300894322365,-56.038901559151974,11.293100969474233,64.2821236776828,33.18292391160285,44.31810698636775,11.739879961079959,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-45.42754806231042,-17.367510578304767,2.3491747478289873,-77.04768176996842,-100.0,-84.26733898298302,-79.36772668931671,-83.09355395471557,-100.0,-75.61323758430352,-85.49029521103454,-43.402724440232696,-19.623519250519518,40.2961716673399,-45.180592583642266,-31.818576521555418,15.02392424201796,-26.90616845281365,0.8036097199623183,10.716914289818321,20.754896511626416,3.9131123539417394,12.077366706695424,-9.658275823039705,-53.483569182943484,-74.79482228316164,-86.59327579249145,-90.07725056060303,-92.24217496614956,-89.80209894376918,-83.89241986025952,-67.87412153220039,-47.65248360241182
ZM,Zambia,-1.256573515776503,-73.49964446111231,-100.0,-99.91648872668755,-99.35807188518781,-92.693985059603,-77.50330769665219,-67.2504239407635,-35.67463599440371,-32.51995496073788,-6.3606999271586,-98.3278600580436,-100.0,-100.0,-100.0,-100.0,-97.19859969215888,-92.26490656702599,-69.82907383194771,-46.91160661839476,-5.56325249239777,-93.19917148840796,-79.7275642352293,-68.05828786831852,-64.77296990659174,-57.70879890067752,-65.11801615745524,-81.55825953449332,-79.3106438494943,-47.03576349052173,-39.21002792760289,-10.021922643084393,-95.77946671769939,-94.63814548958362,-90.60501439632652,-84.15978951702756,-57.86104751045803,-45.205224175714875,-26.616414172719885,8.574176690291011,-2.6585032341072417,-37.671496486201214,-57.47187889608798,-71.18787107546471,-78.6177951279574,-82.94356123063193,-82.75395156881773,-81.13928866273228,-76.1774605666144,-63.42158987046938
ZW,Zimbabwe,32.740643661683166,-66.61752425211033,-95.89959660435704,-96.02096959814317,-93.64042398577793,-73.2097299625766,-42.41842233633211,-37.37400853668725,-10.56713820151876,-5.513932984858897,4.589724715359595,-84.81127341280335,-99.34249965689662,-99.7798931018523,-99.3866530790725,-94.20865991452781,-76.80830068948893,-73.49564111917093,-62.12604397792716,-3.1637920334870024,-1.500935611460253,-100.0,-97.97873025504633,-95.9229249500976,-85.74518299351537,-83.21613066489765,-88.2362059660149,-86.43678282640171,-63.214361975516084,-17.659699571819278,-100.0,43.83961562647877,-77.76335031613823,-72.22187674806372,-66.69133877258783,-52.37107056446388,-42.588877902932346,-4.418548797725626,26.109790541126987,38.57241032712379,-6.388245477985312,-43.83115458250858,-60.05737350452345,-74.08200181661361,-80.36277009764264,-81.08858367636326,-80.91079125312302,-73.51764407223051,-69.07069611526573,-69.45593302324231
