ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
TGO,Togo,-5.839809692084258,-11.930137116312398,17.44045991524118,9.516716519627012,-20.38971370129418,6.346477649607766,7.067521498734078,-4.799016073035443,8.331898556635227,-4.929859555063252,-6.455487660805485,1.23957059893464,17.926490367992116,57.94217387055882,-15.876709760360297,33.01641942172825,-1.0123508913058967,-0.22586536161349857,-34.505020918717435,-21.74890885625726,1.9195925597352448,2.31557020038904,8.31994084892029,6.058930639596264,-4.991574747689875,5.54188708846886,-0.05725249152872194,-2.310207842195083,-10.793973717297783,-5.150645294322482,-6.075225023175144,18.359616204121327,-2.2315205975084265,-25.873708316014877,2.4541723194237144,-6.363150289317619,2.1300350522333265,2.1887893103319334,-12.425396216834036,-0.22794861627841737,8.091201575402737,-1.8146696851842437,20.470973817429527,-29.09593174029482,-28.06491481150341,-7.686814122757902,37.26085173396045,-11.156851096387651,-12.530192826769715,1.357326729125693
TKL,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TON,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,162.67454643472502,1.776577211975879,24.748433694919083,-13.557869564545522,93.35418040221263,-85.79881095953289,134.5614109971024,-71.81130419900163,-53.39013681984323,52.49738878112942,-77.1694700242981,72.59933127660577,43.981180983131814,39.41465390618126,-81.66621011462479,1074.280929170344,-28.596490934943116,-83.80909190942073,-100.0,-14.355639361509958,,,,,,,,,,,,,,,,,,,,,99.10252521046297,-99.84518184085117,59.03417870778247,-25.336339806199927,151.0852376085834,-100.0,-54.27065358538448,-100.0,70.76833907891893,98.76966093798107
TUN,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84.89741088497483,-80.50829401861918,915.8207496897069,21.19043886257001,-76.35691238088037,-65.10428164710908,151.71296443577236,258.9884334905392,-88.06073111546239,4.624725184511185,55.978305307136765,24.384459281237977,88.07977578808078,-5.329118870308715,16.62356584183259,23.027695673145416,7.268655460467235,20.292802659646338,-27.279971619852216
TUR,Turkey,117.15336353939857,150.35625994695172,-35.38994754485736,-7.044500701766844,46.9525286259542,6.404037746990565,-22.147117180574835,97.13703998385772,-26.75416842304806,-6.657256770801841,118.80810787717955,99.4524788602135,-47.217335071826135,-40.27311518808815,93.60926872237829,37.18141575832066,25.095928519589524,92.90812614518919,-85.76845761699062,-30.691435141769077,53.26871950426749,-2.726036709721278,-24.16927834063301,89.47002311631957,47.70564995297828,-9.542215461485007,88.5872032989025,-100.0,833.7862159736059,17.600884282844717,126.65414422933375,195.74153308742606,-57.81005841248083,-18.86443409950538,28.92191015616298,17.427187995826134,-12.279375040824121,106.36773494951339,-38.28583697451216,6.024660483858818,3.8512318241412187,-11.484655024226933,-25.12274010450665,-5.883700279900774,-19.442965728258635,1.5083969041934902,-11.010385074617655,13.028790288050201,-2.540332649898413,-17.084483658076895
TKM,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.991966742415606,-50.67079221281724,-37.726616212819536,6.397368742540267,9.594643810711824,-32.90061316871885,-0.25916733457121127,3.2791652039767785,7.221244433780512,-36.54331872566268
TCA,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,-1.3652550912797918,-7.4798627743669,-9.368260565192488,-0.8145394497054667,11.258363518226478,11.023056141367736,-12.421973645441277,20.66088603872282,-11.363882348028325,-23.349476084923737,-31.95193054346806,26.526184971647133,-6.831880859739684,25.889511536770797,69.19870664315108,-25.277089187710335,-6.19526467830372,21.19531788176458,32.91643102749759,-4.404990724244219,25.245253257109876,-16.71125219262219,-33.005283652132036,-14.691087348985327,48.461959669200795,18.732711168836257,11.476417762301974,19.079931579113907,-2.032916893269319,-10.88754801671037,56.20179811747098,-42.53755585249883,10.298154108723784,-11.462594556124715,26.802483928701555,-29.637644831850736,-46.53739430238672,14.528756277748691,42.461000486045045,9.575213244303423,-4.146337330257085,-5.471081958941585,-8.094592417410873,11.29517688237123,8.006166349166936,-11.137179796201396,0.4761244855421036,7.37018655364378,23.55841286685676,4.580004789287334
UKR,Ukraine,20.606102411038382,1.8920176259217392,24.503078467132134,-26.95330084822903,-62.99063382276855,-23.315068970557913,-24.102091674951023,-69.91942849798548,-70.55599981908642,-71.67645442994858,,,,-100.0,,1755.5578759790305,,-100.0,-100.0,-100.0,157.68768145693844,89.7165264336522,472.64710847143886,130.10166323024055,-42.78573635474217,67.5269890861661,-44.145895915554874,-93.87909218444534,-99.6222951946586,-93.45291063861218,25.892993288628332,78.09751339456177,112.01006916226117,30.020380327405498,-69.62522464930797,-26.227922957463903,-28.035449881511067,-73.89740675326881,-52.869585857842864,-23.29443332540741,27.36430269636208,34.62118636958957,53.84080602709401,1.6503951792808476,-38.295110549997176,-32.93435723975655,-30.0910541055899,-5.7791032271591956,-34.14543034754405,-59.842987706387724
ARE,United Arab Emirates,-53.180927652203,290.5545828706185,-100.0,-7.567882180376746,463.3996936938668,-48.07317013614117,98.49871041571159,-100.0,-79.26900942236375,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,423.2860718841644,-100.0,-100.0,-100.0,-100.0,-100.0,-67.20623403294363,,1025.5313086234498,349.9991899926995,865.7828698847152,-18.90588194858164,96.76133872312064,195.1923461004358,-80.55843805744135,1067.1842202900523,-100.0,-100.0,-100.0,-1.4245561193215754,-2.356436199591331,1.211250580483337,-0.6093740961770734,-3.3747704114258896,-0.15465225833234528,3.6214137575193566,12.218679838823322,17.722084948054412,13.329374002997685
GBR,United Kingdom,-31.149056184335606,-62.26357883769746,-84.70480111640683,-67.33904923532664,-15.329997136830332,-17.6720385396378,-48.0848274062556,23.5765525787513,-19.112163902339883,-19.320052052964428,-100.0,138.33374175117424,5100.4169266485915,334.41260496588916,-100.0,-100.0,7.374748510114803,352.5159131519794,-66.75238205829616,,,,,,,,,,,,13.15714266827465,-1.5049631343213572,6.508353355498721,2.9168104113819346,8.911655550867879,-9.341679633017801,6.016688280922745,-4.125770459347618,5.440611197810998,-37.819316994428156,0.1615317683642152,-5.2172083067002335,-6.65787717662419,-16.01021035136594,-21.055769001701055,-18.070372283872093,-7.02740206208896,-12.56943112665505,-10.234869483717869,-5.5413694925472505
USA,United States,-1.1218756045787506,-26.570389692152062,-22.91586958238812,-17.536686988521087,-9.435347316058818,-10.45200972745074,-5.9555999537955415,-3.218431743378973,-6.643282680637285,-8.38493838412088,38.11532330120554,-16.36966019240447,-18.500777563401147,47.86717954323312,18.69868732211304,-15.764876201742473,15.181355247092357,21.31729111453348,-7.807178678102767,-21.36976217503817,21.422663786979165,-20.508217377219243,-5.966256076621337,-11.983754757422107,1.6575060368550458,-5.471567851993907,5.234554553897243,-7.351984351158923,-9.321462785715227,-18.97602510026594,-3.962483971977817,1.0981574135060281,-17.9321293541514,-4.074809625577764,-8.339056035326427,-3.567420361065544,-0.09231218033877531,-2.3272864210910402,-0.06717984547199636,-7.341690113216546,-4.77656735884781,-8.970903975716295,-12.451767170270612,-8.072810649073576,-11.768762870795834,-7.953996295177879,-7.3489849600344135,5.872128180954542,-1.7980293147158803,-2.6747731776616237
UMI,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,-7.086485174678153,-22.55665108115233,-36.56405219884367,6.049704532578767,13.123458136152825,-2.048160670768879,-12.248955391249124,-6.419912243682759,-8.632740673380129,0.7807217493227466,-28.98447481505067,-52.819987008687825,-68.49923348170749,54.62474541185296,24.629910736519413,-5.492456749493996,35.192783404386496,0.2907799188959794,34.495368820501355,-26.155362743986565,-64.16623424837263,-69.69730555936881,-89.62686279032032,67.00502099539219,44.32783049168504,-3.171449549236649,45.467649902812404,31.87891507365995,82.7595839256927,-36.38459983255165,-12.236534699949198,-9.477231848590035,-11.386936963316156,19.970145284860173,-6.40296559713622,-9.922848559274973,-11.821993748195222,-8.561023340882047,20.125181255413864,-7.24803102396705,15.324468460437169,-23.270199429145233,-21.914933458030557,-22.681802482854938,-23.44891890913732,1.847513009138384,24.330997124918905,-2.498608350699643,-4.333365421181601,13.290100375207281
UZB,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.86528269809441,-19.682490287706415,-30.504479000901522,-42.474818936419354,-6.302322292379284,-8.10959110065571,6.176936032444872,-25.274203656805458,29.484922096394044,-40.64752783834664
VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vatican City,64.14392742132326,224.3258426927765,-63.099823522037184,-6.5042118918208836,23.17387991914117,6.31930467730563,25.297469605943725,165.92386819154802,-88.51468617472933,-14.055709331974269,24.984981438762222,399.7301405465774,-17.707603542740454,-1.6381693126922623,9.71011860035933,10.757984677248785,37.43593768008919,89.5562629500872,-94.7824569509238,-100.0,,,,,,,,,,,34.21180197894605,311.32016660654483,-37.113295462313445,-6.887154485113185,13.99002984203466,23.325350545899322,37.46271874953157,202.93470170574992,-40.12440982925477,37.9139992872406,-3.4926751875603865,-9.590631414334581,-7.7773440396245155,-1.8395085499531836,1.296933819754882,11.167553104000481,2.998149392882274,3.0461998985718273,-26.103350222035168,-13.197713870361227
VEN,Venezuela,29.439619583161214,3.4713290661491585,-2.3943688797346603,25.01662173879167,-10.46944992893594,-6.556258616742314,25.49860833065033,4.098198799445501,-12.45097543512715,10.238558600093686,26.71543848470609,-29.142279345475867,-30.28988623148634,55.30922331686897,-56.022368953933665,80.15683306704653,18.900299946230792,9.35239388871693,-40.43795389101182,4.637341364711102,18.054548884187554,1.0148964805252263,-9.619426491100684,-8.603084025595594,13.221348987045,-9.462834196027892,6.169199378443831,-14.137804097702395,-2.2403579192828964,-2.254604384524834,24.683037761794917,18.344593080439264,-12.104684496282673,10.007317112710737,10.433675942678217,-35.248187615465866,33.224214032660086,12.607039576645441,6.994537974273199,19.220545590310547,-1.646332154642927,1.4321412929260517,6.624053718563929,-7.292894611564031,11.314317978900219,-10.522215538310627,-2.616547080100743,-5.259029404682929,-3.291268638663692,4.253475472834639
VNM,Vietnam,9.185072481463799,-3.9245387318024862,5.354878344232539,-21.43978343874429,-15.973082807125623,17.197576689215936,-15.67981872349488,3.4446568811056806,-1.621387181865048,29.336325253460178,19.515946792268615,-13.911233599984994,4.744912115392096,-37.452523325465755,-25.464723292857396,42.51243699530209,-11.038659057026491,-7.00201411791351,1.7696813494476609,41.01575794954814,3.4100655399702107,-6.251554444168099,-7.906154457157633,-16.61282811925996,-26.3223263840193,4.740433754959118,-6.382567515521505,-4.846457817828389,1.6226460241307334,3.77971771195637,0.49247206052824505,-0.6261623722548,2.6371257797166567,-9.693565766431082,-10.336406459519964,1.4397176572778125,-3.230771745729098,9.434255376235638,0.8390598120357378,9.566223936038817,-0.7530651269441223,-3.81702593154635,-7.43978412575513,-4.808005848883917,1.356865403489462,-6.492103594724906,0.23239529504304823,-5.277461589991885,-2.467528683916771,-3.298810933738122
VIR,"Virgin Islands, U.S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.04555673099696,-10.127799772576566,44.819313948539644,-23.472062403166202,-24.182614705770796,-38.091127736716935,37.69488736124647,110.62533549559285,112.86741516092376,-50.88539728751348
WLF,Wallis and Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,73.0556819751819,-8.032128395686868,110.65049625545844,153.22168649043084,45.146683842398765,-42.87458306155586,171.3684730600891,48.6230084009337,70.86513087990318,-78.49013132389999,110.76644226187985,-10.57849320229291,-51.28904539257927,179.33592862635132,-21.006148340501593,-21.77916066175249,323.29305298477635,388.11522257721936,279.6436099200039,-87.80077401313264,-97.67261331524853,2.9485720379174998,-49.426211977408954,-65.99334633713913,531.8978801935161,-77.25340944842397,-53.540289836391096,-11.64976849211031,484.47966210338774,44.065777571123846,183.86964608033605,67.53846017681607,218.10598672219305,298.98124486323906,38.97845301645408,-41.03509976825992,175.95954822598333,29.58372058160652,160.75047714768394,-88.28060367948511,-6.354310300985565,-17.703494961245575,8.202480185634595,-17.657406239786294,19.541194001641475,-5.766421444789437,2.580130845112694,-7.63955968414707,4.270114380247616,-3.0486619739528495
ZMB,Zambia,2.3102828564550584,-0.6436241068379522,-11.030049072285806,6.335525466443051,12.429607219135617,4.5082642177006225,10.722949840087256,-3.446159696561048,6.924010989391064,-4.653386676441646,-3.5256760713833404,-10.063463720839849,-5.928737751155916,-3.237883282413179,12.939842855097234,-8.640837733403961,7.403787844346859,-7.0132366616265625,2.9340706332739783,-26.280841608475395,-2.5191735913649147,6.352246037210906,-2.5016291110091315,-6.6207814254649735,18.06210782069099,12.82001983852751,13.292905721198077,3.388983497981752,13.315322700288098,-17.44838414271762,-1.739151489692731,8.074004059492214,-9.267563307075052,4.470629553697333,6.534052666077042,-3.0037082369876145,21.307632899190697,9.015540281260003,-13.858646363241915,13.43850857367444,1.2769343095252559,1.2391035014855152,0.02530742613047369,-1.237428587399192,-9.994525414597923,-11.00993219695439,4.6197386445599,-1.7706359896813222,4.385567902635051,2.8929145506646075
ZWE,Zimbabwe,26.461770069853067,2.751226494870872,-7.94907327110699,-5.253111857517853,21.509827498509694,3.477750443278942,18.850883778991932,-15.281687504000985,18.055427631780933,-7.022364951756939,5.199739583333334,3.9118303212657755,-2.7368168188889332,-11.949334184361758,23.025688623208325,-2.318107964077472,25.152611747223734,-7.319922062095684,11.578371020773442,-16.546301781661786,-12.901097992019304,18.01094730306859,-1.4305357010118005,-4.601843347099139,15.764963287423129,20.00196727858459,28.351668122586982,5.806535367027421,8.791311367390309,-10.126992238097152,6.7074566072739215,25.522353446268813,-28.36827621071819,25.0307685504136,-24.79134873771434,46.962610082167856,6.289932294291818,31.506546764017013,-25.03987311991198,24.44179350431993,-1.054087563402314,5.014005323346761,5.946721480772106,-2.855249385285246,-7.56878925236135,13.014654011519852,12.307772986389923,20.31688565515285,9.389792369847601,14.44371401730668
