ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
TZ,Tanzania,-3.801291275415984,-50.027750665883644,-24.11099874296462,-37.14874759082626,-27.48767621130668,-21.802565072016773,-14.45324483746917,-6.085276484344625,15.977966722053988,2.7024281438703426,-8.772026624501624,-51.918390462561334,-69.1181894588171,-57.24731578911463,-49.10945228720123,-43.119672232243566,-25.089989915984034,-13.99282940562877,-17.241088716947704,-1.7812362923469653,-12.504811868785449,-41.15649480346918,-18.24622268228227,-24.144826358226798,21.37474333481014,4.561865802571613,-14.826998981952071,-40.829690210735535,-26.84095861353169,-31.970471386511036,0.5929220263639992,-59.36387624262843,-61.52417918247731,-62.652387165449966,-23.16574331557861,-4.584062577515243,-12.146193156765536,13.965062038363056,-7.3083930192795705,24.769092650216347,2.909262572382228,-22.990838457832314,-29.278325329700607,-32.78599634380382,-31.9163272610395,-28.411729454917484,-25.052590477068044,-17.609581282778393,-9.131755557447509,2.3215165329000156
TH,Thailand,-22.67682015653173,-27.77242902118939,-21.80309914488391,-24.26680959470671,-34.42408482755641,-23.77023035363225,-5.706836963611789,-10.711771075728661,-17.301713300222204,-2.6775350877937942,20.463401563283806,-40.94878984267734,-37.60250149139038,-24.56970615789385,-42.26170644668288,-8.662324365816605,4.918385510967424,-4.283811562359542,-3.499149113614988,-8.967085229651955,-14.67463893334359,-32.4316253550977,-10.185345080847759,-2.3962338503838647,-21.278492618813075,3.9199058580193165,0.9899691984806384,-7.833806773642595,0.23234411865081922,14.268340101858652,-8.38882776285598,-48.595723738064066,-38.49331463128889,-35.83231808259656,-58.344349429529814,-22.43846218604391,0.603405956269972,-16.202407265813843,-30.493832953666594,9.920419699264787,-9.186744445457878,-28.650947154938148,-28.70924734106426,-31.78047811673929,-35.84811555124244,-29.98425248329281,-29.189317038162727,-24.83483336277793,-13.319141680166794,-15.915709875795319
TL,Timor-Leste,-37.09119514642634,51.15931938868834,-19.894458998025165,-9.852957753557007,16.735457998656372,-33.52756240683609,13.438552075903038,-11.164414642623528,-22.521185484432944,38.69325935982076,-0.7318513639640886,-22.43569182681949,-40.1993463122474,-16.705981985255946,-6.627460629443998,-7.22802287479655,9.000120259112604,-3.231513494895592,-15.74823985236593,15.6452604074388,1.6323549778126432,-8.704425681827466,-19.354885053615124,7.340588701297986,5.555240380267692,6.397142680944183,17.271677723808263,-4.256868166556927,-11.000103897275395,20.139495007860173,,,,,,,,,,,2.530578592442087,-2.19914366664801,-25.529786345536383,-25.485539315407312,0.5397065880681085,-43.90631232716279,0.6486136321173409,-42.54791118908092,11.54373366405663,-28.205875664047813
TG,Togo,-18.000216566376228,-17.323690612618226,-0.3940722688965103,-12.128629017432575,-12.830047733614693,-8.346157617983502,-7.095028705806003,-18.191528934292286,-1.2991512018759412,10.00629016371625,1.2951171033796842,0.9589051783331635,19.45613370062145,54.6817619870602,20.322164598923628,30.46476855306724,21.74648691899488,13.260882027777527,1.6981792398728597,1.3635619598770405,-6.6017926385479,-19.206734708050366,-5.568030375951805,-22.588974376556486,-22.76970618102998,-14.315066842290554,-10.156385463441644,-4.084523716062721,-11.252831785996204,7.827134472695106,-5.962632696390658,11.988291384746505,-51.20472447598469,-29.984035315726555,-32.019872305104634,-28.101052991675086,-12.341545252530262,-18.004705127461698,-13.434763059615943,-28.954354612041925,5.155435471730326,-14.047340467315818,-32.2213439967266,-25.27477222946859,-44.38421667959412,-34.52293351595253,-35.8953767356347,-40.72486076342811,-31.61207166327648,-16.68502529900852
TK,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TO,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TT,Trinidad and Tobago,-4.306582766110254,36.90427606896969,59.03811326491971,33.087212609502615,21.945936950436458,38.88121057364368,-4.242503188204428,-16.945167227985955,-4.807991885474292,1.725347885046923,-0.49313123460624864,6.132735795826633,30.871315216109085,2.946517725314199,32.230796488888494,18.1097453326417,14.6356189755646,2.742590374356864,-0.5090318216355489,0.7049398437796922,,,,,,,,,,,,,,,,,,,,,93.28458610075579,442.42000175108666,594.7864563352948,119.0519248990483,591.6690553143357,910.3961481666934,87.74580599949775,-100.0,-22.42560704846779,-100.0
TN,Tunisia,19.568978010553028,-79.54607818806896,-65.36083721336355,-65.49201392756659,-35.69030074008281,-34.10777466807352,-3.914343810576027,-26.219540960684718,-10.104917553642666,-30.724706971049958,,,,,,,,,,,,,,,,,,,,,-1.2288845857990167,61.06233755061138,49.13704833027359,3.0716282556753143,-7.16434890263332,-21.73447092577186,-16.498252703240215,-15.655362219760981,-19.051022329252636,-24.88867033578649,-11.382179231493698,28.90096678991092,-29.129979051937468,11.622766078201602,-20.648770435612892,-29.18890983515096,-24.479350157871476,24.96584139476417,28.775265783816806,33.74562641328452
TR,Turkey,-45.809323270160824,-82.61261711827497,-85.46771555041067,-65.17489945969986,-45.74166873985618,-43.582533006168916,-36.59970201693294,-23.827395990893862,-22.895864840581858,-13.704150488472024,23.634389884015032,-69.09801939400599,-58.670032355659316,-22.494086878854716,-73.04999157961613,-68.54456183400852,-58.03718503085455,-44.473265466623545,-30.740601489781625,-23.29563404595978,21.495941043147315,-0.4046413165815409,-35.706235966352345,-22.56738880013346,-12.359718701043258,-16.546450937527588,3.5293668272588383,-17.387024544142538,-21.5330987482794,-5.209989097773395,93.7042628769896,43.277194266207836,1.5591703422917669,11.372708357190978,-25.810476648594033,-34.58358099757649,-29.039231757878117,-25.841495460684957,-14.205056696671035,-10.76824342246307,7.595471339434914,-26.65156581450112,-65.53502054925374,-57.56146760040924,-77.81948876288423,-70.24771052759097,-80.46973969217707,-73.41651810695149,-70.51079893924022,-66.19065416231018
TM,Turkmenistan,6.98128984192673,-56.49788284277816,-62.104323270591536,-35.019441751798894,-35.12377782915522,-11.46780802864408,-6.115304343037285,-15.537215915252887,5.58893877077069,6.542058537647075,9.04712015799047,-99.98186283250698,-99.61156580419916,-98.60666953828986,-95.87477258898907,-57.95059431569476,-29.651016876625828,-6.150154970478932,20.417152930259924,2.849488147513082,-41.18511870251172,-77.78132075116935,-78.96646303947524,-17.081567530664675,-16.79847737071141,24.372814495643528,17.159007797892247,5.572477264582415,17.116260962666743,11.581437400422352,18.85524041231833,-37.80392609323084,-43.5699335036429,-38.68352830226658,-39.37975520269391,-20.052520456590305,-4.842947174281729,-15.446950836575313,-3.6736922787393547,5.723447308075604,-21.680683347268534,-91.11290168051748,-98.82631524716754,-99.45030857230442,-96.90649802365341,-99.24825849890723,-60.874343014865325,-77.54863456962819,-74.70530158733972,-84.08002208839702
TC,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UG,Uganda,-22.966040530474025,-57.21706410563117,-42.809820939562925,-40.709680424477845,-33.530188328549485,-15.875602351354646,-12.697223614586923,0.8648996882692297,-6.838978418345941,-13.767170644920135,-25.72714743919663,-50.49636995587453,-34.527431003541324,-49.72141033496064,-22.298091697417174,-23.844224133084552,-1.9574931823172828,6.362331477239331,20.10023594894281,-34.68446193473442,-59.49159136283721,-30.47142267880914,-7.27339797059669,-1.0409509315731238,-20.131766614742382,-8.405202059014657,-8.131862840790205,-20.139084415202532,16.436079661022717,-23.572543771197015,13.086214841901054,-64.33964011227133,-60.21699525117084,-55.86759392223778,-36.71328690504666,-8.164865951832429,10.987553560497858,78.5456823392056,22.05101566735869,0.35550729090946764,-16.19276364944094,-34.62353908549569,-41.89261940820423,-48.08034555832488,-37.83931378778352,-35.08755426963952,-15.494104665198568,-6.652032306416299,27.64698153115912,0.7655364946726835
UA,Ukraine,-81.20678877499984,-99.91673048809723,-99.96124228846216,-98.68459178531612,-89.70774537375415,-80.29754655196597,-57.23641870502634,-27.0225269895038,-35.45105160045446,-43.009879003791546,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-94.39098473627122,-39.381865970814395,-57.589347395684584,-31.264506140266523,-33.92169326719807,-89.62520130318642,-97.3552266939973,-84.35950210218445,-87.29258512643781,-83.318494281928,-62.12266811001744,-28.404679726881614,-50.102203312946166,-34.44152986058695,81.88155955208772,-42.022010011019525,-43.09482242437796,-51.41908115239737,-46.968964651946,-36.848683866072136,-35.978439946780995,-39.088201384100316,-44.832672386589124,-14.730338777112191,9.011656399882506,-81.6154167903339,-87.42689184451623,-94.83430444798228,-95.61329133797152,-95.25029572187479,-95.55757499048313,-94.35978371844307,-92.80414960826947,-95.0227366792193
AE,United Arab Emirates,11.474390283846423,-85.37705819056154,488.3322161482272,-100.0,132.49546537938775,-100.0,-100.0,-98.88901478326876,-32.26349479178186,-100.0,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,632.8445758878605,40.87846819433278,1438.6410910110144,-100.0,-97.78185789879987,-70.63556337088606,-77.63236822504244,737.8932867976473,-92.68660990535652,-100.0,1.5052188969185942,9.188606663310143,25.519824509900822,35.030832122001215,31.00915420898615,33.91460839251068,26.50226272082204,20.397857434451236,14.620076263403186,9.015980408926893
GB,United Kingdom,-98.303788459581,-100.0,-100.0,-100.0,-100.0,-99.76246899944323,-94.91867016781731,-50.26330424174104,-84.78267437802428,-74.02875964804164,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-46.58781410572626,-90.86608511861121,219.65924174012412,-91.90788147519673,,,,,,,,,,,-14.601413911199023,-65.962648501633,-69.5172243677874,-48.11155109855376,-48.070245197783386,-45.421294793574994,-15.842835199118168,-24.41594487712209,-5.8469391586345685,7.822017077822136,-1.1742359652186964,-31.00134536503764,-61.52499470783096,-71.87296853449577,-86.30794786169898,-79.30860562643596,-75.55314304274086,-70.41984607865376,-64.38437144124728,-63.62275177146584
US,United States,-58.25440837745011,-80.47416194795072,-81.12162200666431,-71.66607711635722,-63.31843276141035,-58.06792173676629,-48.26489821110967,-29.64242957712863,-22.88486260554237,-18.160966540183992,5.422808303153682,-86.58028432242908,-85.30702368229534,-77.01206206707965,-76.07834710778579,-52.3678622718347,-47.84215717105298,-42.74752602875558,-32.01120263542573,-34.48714843201849,-39.31765180301687,-80.51575283536555,-83.20255149207861,-78.56058052512145,-63.55968519639473,-64.65344653609513,-53.9881162104493,-35.1316632886138,-24.199271489144174,-14.803066899275395,3.437324353546174,-44.19633177948333,-47.29355037714477,-40.76237008931825,-32.87129598478761,-18.794842811485793,-19.38501815800886,-13.687692927985287,-13.721065597830018,-14.38589522909993,-12.360618251989388,-40.62088112673693,-59.740553964554344,-63.288150578640824,-62.040948110914144,-57.38991752551826,-51.89559954578026,-43.763273485438965,-40.74703623071696,-27.019982688753725
UM,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UY,Uruguay,-7.23699633939505,-34.811598820371074,-38.4692728674621,-39.11488297268191,-44.77175772813862,-35.58959400569631,-25.5827394364823,-22.57386532870753,-13.296468495984552,-3.8797301265498323,-14.941578857862709,-43.411337096257164,-53.559401931715186,-53.59802374398284,-40.62254194362569,-39.36009846224258,-35.19106421620518,-30.430591339141426,-0.320368562740338,-13.10512836249286,-19.287303806173004,-36.185002364160916,-4.636425670603554,8.83893424609455,5.954670238055015,23.486376863859395,9.702072086490322,7.097210104375057,17.339507407568572,-6.853258575993248,-100.0,13.994920791432083,-25.72725590267379,-5.719724871395285,-24.37136282880429,12.079799207999612,-7.899882278004913,23.370518476938226,13.160136028664445,-23.54440278871757,13.96209698080103,-34.18075267989957,-46.23999277416835,-41.80476468558271,-47.87574529555599,-35.113632261286405,-28.23250024952723,-29.906233240716094,-25.19239064692968,2.9685567061174947
UZ,Uzbekistan,-0.695617415491383,-75.30920433872167,-76.72457891316091,-50.26091513272857,-49.126897914846005,-9.601680432294584,-9.019195511098603,-12.68857356235997,5.2222022653179065,3.272763106631401,14.941879703247753,-100.0,-100.0,-100.0,-99.01772757383361,-69.36175146483271,-34.164437497983855,-11.614411207200893,22.61135879405839,3.531460214248525,-49.51043677084594,-99.1887588302958,-98.0321081846788,-35.81308672389248,-31.566894818928514,35.475283642535956,20.83613013761489,10.941218520153036,20.529942216221208,12.433804704177067,27.09782273993535,-29.39218301755719,-41.59907024741841,-32.51541330413999,-34.82770213100479,-17.818172049137114,-5.936962480725675,-15.106893934995064,-1.3475959966434066,1.608994802421942,-48.81825969529695,-78.70652388254105,-81.66556847359792,-82.20859735376207,-76.7358792776338,-73.44305760355984,-65.90048801335504,-68.61579621355651,-43.26997775485246,-75.10976629516546
VU,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VA,Vatican City,-36.51694387075921,-100.0,-100.0,-93.25165529988419,-83.0880150283783,-28.88044268676633,-26.06312961553545,-17.342213674637446,-22.62264087581436,-27.86174335549057,40.11176970135833,27.67307620547563,13.131429162878757,67.890542559421,32.78899261894596,-11.395802348246205,13.631570397539416,21.35431120207656,12.23924490650506,-11.085802899426529,,,,,,,,,,,124.33185403859271,102.64940444974859,70.79408371838709,72.85774900463244,54.08273368779464,26.539028375276715,-19.091673879340156,1.355547316444742,-17.08301498189549,-34.93466847001907,-20.098269197244623,15.107820394025762,-43.72693301639467,-60.157649622570794,-52.26575533922957,-65.14395551575394,-69.25779375951893,-66.33499194104293,-38.867539699240815,-32.922888670218676
VE,Venezuela,-12.894887762727405,-10.558110893958261,-1.1831743024551766,-0.8552889626598118,-14.06543039960392,4.935487580598617,15.940324509632848,-9.629020362301777,0.6687130690837594,19.80671586231762,5.150318313205339,27.480627037327505,67.88004527895563,57.100415886591165,23.788356599239087,70.33719092313306,33.931259905120555,11.28678100441881,-2.446420528253416,57.481144139732564,-55.250760316418834,-65.75622724596016,-61.02989135418363,-66.13605625492978,-50.89534077290747,-11.091503748346318,-6.386249104713632,-15.112479814586084,-7.071503650496722,4.1802785437371535,-40.14019174018099,-50.64050779697359,-35.407754738114804,-44.504482672472726,-33.05134031662524,-15.403582447377731,-32.05507707149367,-16.00456537730144,-2.6958969784560174,-16.48495093367107,-10.539587355773705,-12.715672593271739,-28.66854726926304,-33.4270476504433,-30.426399742046424,-33.659429745648254,-29.51575071654458,-34.37994871864731,-22.61445182410729,-24.592500201137437
VN,Vietnam,-27.352403251591216,-24.23127495476098,-25.92781854942672,-21.32818858572826,-24.653559398722653,-14.669772863372884,-10.43460009673134,-7.991187765985556,-15.539690289143488,-0.7339468695984471,-6.711990768202591,-50.36843739632123,-54.8882111357281,-39.66385235245619,-39.81966401063251,-12.412800216713798,-12.317377656911063,-7.646255765226492,-6.893666100430121,-3.906076638913302,-27.75993556958148,-38.41424701960407,-24.431540750594824,-21.455834494813892,-27.58078150015532,-13.698655615918538,-8.05798093744744,-12.946317922255197,-7.891807714846207,4.924125601119867,-4.080746023819508,-20.50126025950448,-46.55950142382734,-10.099893539641817,-44.28930958611228,-26.417104692583592,-24.463498148017333,-10.39176564430284,-14.491968289007662,-6.720392156090218,-5.713723620668755,-22.70751660588478,-33.48886024600111,-39.84462725422951,-44.20893668718549,-45.08437148579274,-42.67492715228983,-41.98253546021311,-28.968510689414693,-27.22174644903874
VI,"Virgin Islands, U.S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.30729152146773,374.37125567354303,405.1557559681571,188.29869534939112,615.0750938057971,262.0017767148776,22.26062428301022,-6.674709131067298,262.286743880499,59.08068077824498
WF,Wallis and Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YE,Yemen,-13.944051138427705,30.75663736284776,12.26829259584672,36.67638995657221,32.85797615746394,39.23739080927029,0.21594391677348693,43.39215609444313,8.260725489750904,63.34477739501264,18.9827084051944,-65.34034307414954,-53.58267296070677,-56.1730876463351,-24.96670175188469,-39.16264305711886,51.12443361377601,53.13645358135441,81.18961812286847,24.630710211294417,-22.59546854129872,-70.67273754135694,-64.87832743553453,-74.85894035016673,-47.698301752578175,-50.78646221620197,0.06422744811224201,16.405064476574893,38.77813207281463,10.018667290484245,13.728247271846454,50.547732803156265,8.534457277698637,27.791818497836942,18.184704631927552,9.002601523638528,-27.089917034284248,53.119384694608016,35.8097311380269,60.009355295864886,-17.20087230417094,-9.698598614902734,-28.115951733991437,-30.31387308733013,-23.323061102303395,-26.29846263104287,-22.655305139694512,-17.58901275900709,1.8657979337775172,-5.984473836496072
ZM,Zambia,-1.434240984186654,-28.0174922593096,-45.48324076095373,-32.964444422392646,-36.340803786019066,-21.170355796646295,-10.788955983816384,-10.389208229305773,-0.9856393095454551,-5.089349879517754,-6.416575782634482,-52.703515383390375,-61.8812846926543,-55.47587685902706,-59.88372851315992,-49.45153658691841,-25.104423735061918,-27.072374517099316,-13.439533534606102,-21.475433484353992,-5.6920487989828965,-69.15646949440617,-78.07178766077162,-74.51530355680492,-68.24759708627704,-49.53332825833322,-41.268912698994335,-29.18318143667558,-13.309547163235331,-19.749558501130014,-41.29538026832472,-12.880096735061716,-46.27746818847629,-27.84727243322276,-27.04092179277951,-20.804488285126677,0.7371504754992065,7.456803259540363,6.811936855281876,11.105507470506641,-0.681778451139211,-22.714287448260638,-25.888838649584322,-30.10056223118724,-30.597882208790086,-30.205277314721894,-23.31226207494868,-19.334752440199594,-13.158477000466346,1.5499284584593338
ZW,Zimbabwe,19.69531391627209,-12.561090087870754,-31.45814558886334,-13.608194503780977,-8.404428624924206,-7.449991520710343,10.566080883293635,-17.109003773788533,7.133039577897274,5.507843557553136,2.6138306971906085,-34.72927032386135,-52.34512616279566,-35.03640630320231,-35.50976562612392,-41.46421932251101,-3.39413096847122,-13.912423718635225,-15.42457719795633,-15.563929000379053,-2.845201483946394,-50.81098849761805,-63.48702056043036,-54.32122727242416,-40.01235189279989,-30.535460579214533,-18.33960339271239,-8.85305678205797,-12.529707913414514,-4.43675440437178,-95.06962080484736,11.603069089673316,-48.97578007399562,-13.870866491591558,-13.10078367872316,19.828743220530423,54.55665644991921,-20.89416410387058,15.959857332911074,33.32810375299612,-4.17750173220744,-24.05128520934057,-20.224162669950104,-24.423616909144478,-21.251894559089557,-4.231919521001193,-11.341697810915164,-2.84337355575977,2.110094863355955,17.546573066909577
