ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
TL,Timor-Leste,-66.17468010464121,-12.95278645312891,-22.257560187234635,56.40798468762111,-53.51370954080978,22.63064631566803,12.097528555488815,-44.6531335279617,61.872523643468355,59.6444020863635,-3.959132461884515,-25.254833544550795,3.4348828341233024,-5.903246618656541,-17.83236674324239,11.222684068782774,9.257749445435088,-15.473095848963743,-7.529726048318953,29.71593106005038,0.8013031332989212,-5.944592685516411,14.71292482617343,-5.220849813790374,-14.04807843033032,2.2327464159702983,0.32874047250252286,-12.412319461576525,-4.60914699609171,18.22969925758923,,,,,,,,,,,-0.868339036744293,5.713183026225149,5.046803224821152,-1.5316503802348007,32.65821272078032,-22.62470960973275,8.199168712665127,-6.549520745722621,6.255248876941625,-25.245374963489486
TM,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.752595483570104,-33.278442319381476,-37.35874420758835,-11.916824708079583,8.216331158804136,-31.29801433019678,-7.678653969499432,20.76438939077693,-19.67219701300137,-30.018366389288094
TN,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5833594672549,-42.543610180460654,284.50220332362363,-27.665826924023648,58.04057358802194,-27.94568813324688,3.2724450547308144,286.7439274055686,-72.45988392031786,-10.399496685935231,20.38606226171211,18.621445781122777,93.03327366303493,23.43243425680836,22.58634404294878,3.8154860514627984,17.114052805562626,35.266035430561644,-18.831182131532454
TO,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR,Turkey,141.489566547028,101.27639065405056,-36.88751386316019,-5.246193754382031,28.66041574664059,-18.51046326827876,-40.308155417477714,61.22309540956707,5.492594657554665,-21.991877933042485,83.30059083611569,155.03685288373603,-56.00705176818261,-16.07025335983159,27.91100538196659,27.386517881419213,-9.551853898035066,51.19738458492867,-53.47848830946029,-25.93460310729472,432.36707349949523,118.27344464239668,-52.246149726670154,97.7764783767088,-50.764783349007246,-69.84740515382833,-37.13759890036584,-54.38743926381488,454.727926850492,-4.092179354657908,129.46804033977497,188.45564356236181,-62.151244015401254,-22.876452332460477,8.961971938188272,-16.25614478544372,-52.97039869727913,46.99673992892756,12.831231007149187,-34.725975825473235,0.6146901443798338,-7.958284385293944,-14.328621746967245,-6.123580708322066,-17.024047272584216,-5.6961074598904595,-11.919425029733281,-2.1265177139876834,-12.669987768075949,-15.477930882345271
TT,Trinidad and Tobago,128.43020178423288,97.3748766716429,298.89118405820074,-14.460266129363001,58.683743338362056,-52.80907546512998,114.46778288478755,-79.3572717516774,-26.863466528382716,380.7591105425497,-79.82345216253474,28.07549541102894,137.48574547409964,27.064796755909374,-63.113034598432996,621.3694889181164,199.82567733822108,-86.41662288997833,-73.4574402884583,222.74215492450958,,,,,,,,,,,,,,,,,,,,,26.822606399466753,36.31067207453064,83.92426729852907,-46.444866542503796,122.99689759343507,-6.819061660396078,-38.108086804751004,-54.92305232628189,15.760577079699488,133.58953247680003
TV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZ,Tanzania,-4.784438234907238,-8.88980961109478,-4.459164028407632,-10.332652346470098,9.305401084164705,2.2271489279077534,12.156421559945592,10.227231693420997,10.832109399941288,3.6714370796186,-9.45797326196634,-15.250729843404216,-15.762203920993173,-14.363629816410873,27.961550472686536,-3.8623541392243084,-10.195725560325908,-4.470427192990225,9.990713661251222,-7.952582797486329,-11.919893977926726,-26.746580703624712,-18.52851413982748,-16.437806469101883,10.20906104905949,3.636338048954523,-13.528567635582588,-0.4692839025260736,-1.012739873391471,-30.903498822640486,0.06275791513165958,-24.75874913739383,-19.16695731841609,-29.851881250433056,44.74212351327642,3.346534161771096,3.813368596037203,14.238077366367468,18.000267433063886,-8.67477796323926,1.1020967731486526,-5.507702869439362,-7.693672523321607,-8.48386688815724,-1.2307620968319115,-3.7028182911416923,-5.73944588303424,-0.7518102720247551,0.278656256956791,-2.6290301952381783
UA,Ukraine,17.571467669279816,-2.543967091240693,7.920588502390696,-32.27793957535894,-15.245943506644657,-9.515216698919724,-15.22716896859725,-19.378860850972092,-50.8834840172479,-15.084657588430233,,,,-100.0,,518.5192919930101,,-100.0,-100.0,-100.0,65.29805567144338,225.22555136895608,317.8459461190423,144.0005987017946,8.518471334129257,52.54042330366389,32.64049604938804,-51.70782426379196,-79.89292570276433,-53.59449272885475,4.113226279619952,55.428954993645725,68.83601390294409,6.217949254348407,-30.05110921932746,-5.6809801319233335,-20.980007846784137,-40.257878037899935,-32.406829948096714,13.164345841068979,28.76324136474258,23.97985091196659,37.35370750467195,-9.131472703168745,-30.496726869860808,-11.817687317057121,-6.64334350888996,3.2983492819779943,-18.716522216315045,-33.652798790368564
UG,Uganda,-1.4234710537211066,-10.657396695586923,-8.642014935170145,-12.365965313527228,6.515953300100155,6.43943437876348,6.014281382418832,6.515179241705304,-9.70838130674605,-6.289360711221089,-12.12207452241671,7.648103275180681,-17.056498254376006,7.6854692749687485,72.35590720055741,-10.933954517230584,-10.827921388435646,-3.938989868307892,9.70023927504164,-13.123720321304551,4.34749589571009,-29.0074803819564,-25.18616917020248,-9.72670285035964,14.122549823685661,10.259622243603745,-8.809995109672924,8.599232444266582,-14.082186360239215,-11.637676675915314,33.259697187120665,-43.05157180623046,-38.98276187607103,-57.174258762438654,6.776038678843853,140.86017590179407,58.600377368253625,124.13017134227842,54.0591829627135,-1.05811418075879,-1.1968422253023274,-11.603455668661459,-17.40745344600727,-7.465109824242266,4.648080671095845,-8.900148930645363,-0.4422634962914754,5.409338906396212,8.098750696221925,7.478351359196885
UM,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,United States,-3.723985196600333,-20.137695709443868,-17.125322273439252,-13.519943583477053,-7.285209636217069,-10.444035106151809,-8.775707938220867,-3.4049522578555256,1.9429623707564916,-0.8276183081595813,15.98385146077811,-15.274465279753121,-4.919275368063578,47.34123180608131,28.98264455101783,-24.447220609661667,17.24390308273361,19.176223567369927,13.653810569109345,-8.04169554850707,23.414319467740842,-18.431288074151222,0.8514590230156571,-7.446495451328165,4.826377565332594,-12.043928282350096,1.171084229979081,-6.971551591123013,0.5066013205666545,-13.457286134595705,1.3434104713377872,-2.492302101274074,-14.469115070447828,-0.2052520997668917,-7.954493726841016,-3.3138697317688255,1.3000203575798404,-2.7867086924350986,0.8828491529732604,-4.709663440241909,-4.107330658922265,-6.229518931755469,-11.231806389801514,-8.556910740384614,-7.488394185455317,-4.290945463494293,-7.393689895454918,-0.16920598678350332,-5.103718142777811,-4.641378594196533
UY,Uruguay,4.371889062051069,-13.220668362547137,-18.369824681427303,-14.558731069524635,7.073817009501216,-18.138930750820517,-19.936092342163374,-2.945750158497082,-4.659525809214068,-8.775102506130617,-1.3069646349596766,2.6157505959935725,-29.311481898515115,-0.13294671768598695,4.287817409733247,-25.449980011953926,5.38248251239984,-9.396364999223264,5.867462873065811,-34.27164005195246,-5.413040699572497,2.3881215395111446,-37.47697661366378,-9.222925234794722,-9.365422561355414,-33.36808830273853,18.00119408507843,-11.554965346859154,14.343331632080194,-46.52555988366307,-16.821987737908007,-2.8069689192930736,-17.27053672034182,26.46282435467998,-6.558244316166461,-11.27823942706429,-8.856630861642872,0.09384576690733464,-4.70631026202667,-3.951355134165024,3.1733030468598478,-16.567633615878563,-0.4111732298236035,2.232101515994643,-18.693217569972642,6.948299434057262,3.124587990002327,-16.04875093195287,-7.665362819841981,7.017198533572817
UZ,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.205771853763714,-0.2276381587283917,-41.347183260301556,-50.58790709115765,-25.576856217734868,-27.684964925251737,-9.549556270002443,-5.634175838580517,-26.22812316963359,-32.157896033588564
VA,Vatican City,83.00284953066864,158.95375812277,-34.18545658834698,-17.40781598808824,28.277713962160078,25.644933466832665,38.22791783680821,123.07091137730471,2.013893707460992,-13.43087021303588,-50.54997669043971,329.76846775813317,-2.544949436063932,5.447627416892843,18.276923700731157,32.27779987490825,100.36792169419054,63.979087325834314,19.01852778244052,6.754751580321435,,,,,,,,,,,55.86416210547964,254.39633340152773,20.114438095911073,15.605562181624107,-3.15155230525351,7.951074337365614,52.53538254815843,80.31876011819061,44.51037047229735,16.176680563696895,-3.2071214193026107,-21.613881632902377,-11.582274142650704,-3.8254901342070684,5.154635241767017,15.964268024867375,8.257812833668028,3.200054296201671,-1.9118807389523027,-0.29709121325868143
VC,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VE,Venezuela,23.221555413535143,0.35987121982631526,5.707080657740814,10.618231808341173,-6.773641836424878,4.479318328235576,31.699788043516865,-12.095725650415604,-6.033602933327841,28.865214415575267,11.776791556489187,-18.009442650509925,46.28747013016979,33.718912975087115,-27.977391551310436,61.700624027939256,78.61507709599033,-22.273690278760338,-40.18358653496477,59.9026580312941,0.7254994089270627,13.044293885599247,-4.944498604592748,-7.592011526701778,6.693027220401793,0.5691120812207142,5.956452326557323,-12.936067989723078,2.5477873638577773,8.401223847488872,29.63441295208364,17.686141259958887,-12.7925390570366,2.6187063160326525,-2.0452777065124184,-21.375645919165592,8.747924872789682,12.267084625277358,11.663503297146056,1.5383176313869384,-0.018193274342270953,7.06328515190048,0.8356324526764096,-6.333397472846943,4.485128256601139,-6.924278690908438,-1.3126714241396027,-0.7206961983200237,-0.5384421492936192,2.3272834726038365
VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.64222083635403,162.5482894239818,39.27016948677623,-28.81824120461951,-12.812846957358106,23.586495796473184,62.2149041886199,80.13076342235799,199.91507567034262,-46.00476175162098
VI,"Virgin Islands, U.S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.64222083635403,162.5482894239818,39.27016948677623,-28.81824120461951,-12.812846957358106,23.586495796473184,62.2149041886199,80.13076342235799,199.91507567034262,-46.00476175162098
VN,Vietnam,-2.5471931939733676,-5.084079008043644,10.665834341009166,-10.196301713511533,-4.603751732635146,2.184086847820533,-5.8391224065877765,-6.690415329454939,3.8274267779959437,23.07578928705796,-5.88544198461351,-20.410084713221817,8.737065939241493,-22.529404308316447,-20.78415459181673,10.832052898140205,1.8950264222185418,-9.952127077378575,11.333452613394556,22.354673204992878,-0.70755088165045,-8.274288899385677,-6.264909980610478,-10.880466117261124,-15.908482734044384,1.4341269597722064,-1.4104140066038602,-4.730030247800733,4.637063114603646,9.042626112734325,-2.5672896377875927,-2.4816388433445553,2.904216777880365,2.53917421393402,-6.4732422889592245,-4.090619308670439,-2.8307060925747454,-7.1998323131458095,5.76494219101376,0.9018023396572552,-1.3993703310700927,-2.6248443813619593,-7.714764106097777,-6.867580840166013,1.6075358143432312,-1.9848162158230782,-4.921051946548067,-5.705243446990946,-5.096032602346609,-4.939881769874764
VU,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WF,Wallis and Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WS,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YE,Yemen,79.98792042233431,-25.74427484712773,24.32828004055016,84.26116296307252,20.6674628036591,-4.164531378366192,192.96699659350088,272.06844159501145,37.72967654220255,-5.323272436518707,95.21938816930758,-10.144114813415065,-17.679480563161547,96.23386413654298,43.03031732993727,-12.055647050275368,324.5380677234472,485.6326431045515,264.25573497078557,-13.736124909309902,12.956562185732357,83.0377963095465,-32.570986195579984,-48.835838729004884,137.32453577567756,-55.319226913047736,38.58710516435275,-48.111691450730326,156.36370952957336,29.223502410118556,165.06345283326584,12.1600053034756,52.74722026759732,136.7626736977088,19.90942161771635,5.82979919347319,146.91475542953881,240.03619495960083,44.825812365908085,-33.594592191612755,-4.0499133889388395,-9.089270505855273,-2.0600432606741204,-11.69184524835873,13.59958497723442,-5.539816583260479,-0.5389147042152641,-0.7772812116305688,4.672546517005834,3.3408037082256308
YT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZA,South Africa,-1.6080543738229895,-5.085065990369827,-10.229350198493506,-7.282395098380469,-7.670411146942811,-11.062291096931025,-2.7487329998194596,-14.213937724410767,0.9538051573728851,1.2402267917451884,-29.381000233937357,-24.334086664001166,3.903895821689097,-22.989397842357025,-19.84937916603162,-1.432985476360944,2.7678564697623353,-3.843632747748938,-17.47948186401495,-8.204886517578048,-21.172632912227584,-2.806239280516978,-8.937938425876522,3.084170373600425,-2.3418040224219987,-6.230293907818922,-9.842997486131347,-5.15601216447043,-3.738494177022268,-8.419989467806575,-3.183138628031061,6.15061297528399,-19.019492350633303,13.397283904877634,-10.50093288370155,-22.4563586420083,-18.943778147319588,13.174421219877862,-15.922577697563456,11.440219088971917,-3.881285138969553,-9.320974556632637,-5.6056473001756055,-6.579626368396869,-7.553265313192225,-7.654378103805008,-8.225862040668954,-6.923800236893359,-9.642775680211082,0.07038809469681584
ZM,Zambia,2.557007334481051,6.489296735944535,-17.16896948199806,12.913134494525318,7.221228375293355,-1.1138878820591034,5.687894395348021,-4.243621560345612,3.8861890339742664,-1.6897364163288646,-2.7356960807523056,-17.15764318179356,-5.708542967820598,3.9203811120754684,-4.829551823111179,-6.8823014416291635,1.4907140356541373,-6.641141396414274,3.7044143219407317,-8.054637136396781,1.401201909049348,-3.7539000102638407,-2.125501369810303,4.185698920898081,13.103470113316098,9.937985780068487,9.279325169749796,3.1126920302444057,10.418799387630257,-4.210607235156869,-9.969892172194703,14.371375799453629,-8.450301534288803,7.232015551339121,10.515072732160208,-11.22701699626758,20.645943969768577,12.615965571198785,-8.025079145082803,11.671026767310147,0.6558533070612196,-4.460211277084805,2.7120694604754054,-5.680437721102716,-6.062566228085076,-3.2957378292402186,0.32717100817067424,0.5686543262496304,2.446370880644956,0.9582799160983214
ZW,Zimbabwe,23.74980787538855,14.216970373428083,-16.810286342650766,10.217123409573452,10.193200275348035,-7.519967711687051,8.414575066436702,-12.544043050806378,13.11189192171176,1.8873020133877516,5.896691743827161,-9.696539759553692,-3.1391082550536695,14.684163068328836,5.934264147795063,-1.991534170215701,16.80728404234461,1.5553729964815275,3.6503403600641313,-1.9278209089907763,0.6625556761538025,6.044085085330273,0.6323052217896247,7.359975995642245,14.118752923935347,13.322314181003842,20.358265780139437,10.917363175451248,7.10155804770735,-3.599425807309476,-18.649828475098086,43.44191652964613,-9.410904859724136,17.870895982266415,-3.9469479066794513,22.510697523527906,15.617355469877905,32.201210605839954,-8.876199268864212,1.3256828695246827,-1.4843302349126077,-5.705908742762421,5.59180286315654,-3.58012726077443,-0.5303437698551745,16.140807513885903,4.117597293925996,4.951722303927809,5.6603064253245385,11.992386526808646
