ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
ARE,United Arab Emirates,5.5817461179594305,-79.2022778118326,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,750.2660220750506,345.71822316101265,567.4190000458274,71.02196254448596,-100.0,-100.0,3089.012004356516,-100.0,-75.43556149754176,-100.0,1.8352101978310973,10.843047247624641,24.574350953781483,32.22076352364325,30.77543572375914,34.13728753887912,27.26344459917758,30.368057683118252,31.50438012836546,16.772647582563344
GBR,United Kingdom,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-89.7531085710453,-87.79248476120158,-90.12058854040687,-53.84277545547564,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,-28.966350050248,-82.84206493976568,-89.48238760772608,-64.6131179000772,-59.83542500984834,-52.85479010197628,-62.45202970977745,-49.16071233345189,-7.229264013599328,1.6596187196953736,-2.104124765750022,-35.65216936086319,-72.63325435046337,-81.61900779259163,-89.62195115568642,-88.23478114056458,-82.64949837383021,-82.78922694799893,-75.26269766885358,-65.60480715575792
USA,United States,-68.53944265807513,-88.04060197367416,-88.01788515206948,-79.07558128317767,-77.77073678787553,-69.93168143213241,-61.683221701215025,-49.518581744648124,-32.192737851271566,-16.51386919558079,16.53985285850463,-80.32295032347,-58.616573208493,-42.787767002090995,-70.12559646663097,-57.58329114925305,-30.915631472136216,-27.363984801473393,-23.604540784070913,-10.9499453029778,-55.10538367887034,-96.13676152745238,-94.89229725841483,-93.76366685628842,-85.23463731845159,-80.77512306312896,-71.37250119604882,-58.706706329576534,-29.304919019273,-14.118408967277704,2.8829220918733034,-60.53394200598104,-59.01294900480006,-54.760440538617125,-50.55819610767444,-38.271544022773604,-16.166226984916502,-22.639947818770825,-13.297147841198743,-13.207286091500201,-16.586076088768902,-60.11792931717841,-71.58414244623128,-77.39619193159896,-77.71042603247037,-73.83126866606598,-69.88195066609553,-60.82113212288407,-53.94994037436387,-43.86139569948274
UMI,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,-7.060044146699909,-47.891936265251225,-52.687591578078745,-57.479842170478605,-52.12516176323135,-42.608172961300575,-25.406226141504835,-25.491678180588394,-11.406608350874796,-8.110812167044102,-29.202742628115136,-53.63783824654812,-70.50604071508845,-53.93279263648274,-59.891794732273354,-50.48122251838176,-22.299265408010587,-27.408590116443204,15.16186699053565,12.50665662101906,-64.1368198126846,-28.853001021382155,-36.755673298345826,25.4663577280007,17.710757919564358,-19.223311577034067,3.592139477843643,5.813216052314287,68.00463689217246,54.9969168903603,-89.55365741576361,-13.7455085500746,-9.7741172782609,1.0158737558454185,-11.538940535332252,-20.214779563466077,-27.90997008436688,8.48967125917708,23.09502014301594,27.181708537312897,14.282008531469772,-38.26062602971624,-47.81363282737159,-48.36502927942484,-56.90141891389941,-49.45445650874968,-44.417216384987746,-47.39631961512105,-40.852208771801074,-20.59054970626459
UZB,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.630350610432245,-82.42942071615995,-87.24828095454455,-83.30062696901102,-78.7518897576327,-70.44968901210102,-69.38424039375488,-67.51221776723196,-56.14080277386697,-64.94699500964809
VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vatican City,-82.30646267356678,-100.0,-100.0,-100.0,-100.0,1.8823406146778348,115.30999215708928,-25.596288552081855,-7.123837760408704,-67.86902005576059,249.88668993279393,305.10437243733236,9.66328105196526,44.44327774779487,166.75108692133816,114.71853125151915,147.02478165463558,-51.606047063120556,4.666978008310938,-15.926159201740704,,,,,,,,,,,526.2084959243614,728.2826534794517,323.2409062315903,222.4539082595004,271.4063981158989,160.42835848609826,84.11943836846893,-55.92496573159476,-37.26528669987094,-83.59727819554857,15.19100433026222,-44.43245369992884,-63.91838185110009,-77.211264806417,-85.82601087263117,-90.64908240787597,-90.28915788046396,-92.06120949042817,-90.731004983599,-88.8916891312712
VEN,Venezuela,-9.290230798654118,-14.031511572376369,-0.25567410206765595,7.578639233650922,-13.128018175883637,10.139970306768536,19.4079941924096,18.590592414006437,12.045389428109685,38.074064879545936,15.30913130992231,72.94260583821811,259.40709745682926,111.3798086799632,16.67552532256164,132.30066376473366,192.11000674821608,98.76855938333044,28.47496523122252,163.640071054649,-62.25904666926724,-70.6739919357221,-81.38944994038907,-65.44411304182397,-45.65160731015694,-20.286478793368712,0.012720068890872105,1.8870889170752942,2.154575075302389,16.893080798216488,-38.75483155346004,-48.070000379237676,-65.45520177574869,-32.126191389254004,-30.376083702383582,-26.4734304006464,5.712796950295512,-30.230825836025698,-0.1521147245309259,2.139252915741572,-13.08295035516797,-22.756552588272463,-35.78205730936613,-41.300004399342825,-38.2254243132016,-43.821574396465664,-37.494046855357716,-44.0973764943817,-33.37327524452767,-25.87300086273935
VNM,Vietnam,-26.571959796129203,-47.29635633865779,-30.854550466482646,-39.15723769218765,-33.72809692489348,-2.676480012172801,-50.0680242631808,-29.77869691314863,-27.24460193177903,28.227656865840185,-8.480392721602731,-89.11156547853501,-87.61333357933917,-71.97468524606737,-80.94345564561353,-25.88371090612004,-56.26378992785119,-37.926241376300325,-19.34780003533811,4.981680373956808,-41.976109075901704,-72.87668704414453,-53.88220131047608,-46.204096987278824,-36.59830226201702,-24.55804189766451,-28.312734381184455,-3.933809710109912,-8.099609093883318,11.237670969103496,-7.641558920362105,-37.92909407531348,-60.986797312011284,-40.02231377045561,-53.43933731759369,-40.553006621151575,-55.22196454680128,-28.01666964430365,-16.86224393733996,-3.3619347109819526,-9.290155273992024,-36.69641953338729,-40.181712639309055,-42.545563942813715,-49.6923224574842,-53.25030910476062,-52.83015775978767,-52.553641249035316,-47.67684887229073,-44.8117219080663
VIR,"Virgin Islands, U.S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.446544423442,789.3298783623518,601.2213798332749,293.372293020685,743.1317720340019,354.9776847285585,281.09896175059504,123.38391021483741,197.16007918355726,16.818330206227856
WLF,Wallis and Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,26.287937965552146,132.87019656264246,147.21044851538164,277.7526635455548,202.70712546178933,118.88343768756212,406.8352941390694,457.5599363949491,369.7980865022142,12.009168443496801,77.93362816740924,-56.776858868841956,-63.63917280743576,-22.368350030763363,-12.774602240520625,-37.15213470709678,265.98272644872577,421.7662387062164,555.4389413794213,-23.354512164156723,244.23996040759363,-87.5448826559013,-90.11817385918954,-62.64374468421486,-73.45200524071268,18.865739241980027,355.2613826920936,-41.656183536909566,200.2036510843097,-100.0,109.42481413597274,339.59043146099475,240.66972246319125,450.184383616264,201.34974417973422,154.00116353695492,475.30719088024097,253.25549372958747,641.4721526098908,-13.437060318082542,-8.011259278024012,-25.815784984388888,-36.89085378136312,-40.10638982322407,-29.24143395312342,-35.16220179754834,-20.23815476543061,-11.157234087590307,-1.892210402732318,-12.897382638656367
ZMB,Zambia,2.319297346254788,-40.571931041077875,-52.765708016142,-42.77883362019063,-48.603265496167154,-36.68313601579489,-21.795339719136958,-12.710615421571744,-7.818851728534832,-3.2473671960409227,-3.5263100502961575,-70.76133643794047,-80.53271694831682,-76.08423001373616,-70.80217936086306,-61.83791650145093,-33.88920952116032,-37.66836889694439,-11.896978623882756,-15.015758550199328,-2.5212400068630827,-89.18159916364647,-87.1836527632016,-71.10008826625827,-84.08764596298323,-68.6833764759042,-44.659420797920795,-23.07112956465042,-7.817837581560523,-1.9995646377797744,-42.09788474232496,-3.7378373504661107,-59.86865080053139,-49.16178223422108,-38.33158432900509,-27.47678814873288,-22.454572147658872,9.257893247387253,-14.742883921843493,27.52909594720749,-1.9567907630995642,-27.600334085780506,-31.5939079820794,-35.41830113035181,-38.349004819382365,-38.209080484571054,-31.01711242770748,-27.533464136178257,-24.237257912378382,-12.362589314446058
ZWE,Zimbabwe,26.46150338942225,-25.48213202338765,-46.73812549333314,-11.589067218944932,-29.69017569254918,-17.285070190975453,21.895541604853396,-8.728218030464259,12.354315890502258,9.545608029777265,5.198244598765432,-50.442148515325364,-69.37934826273192,-57.31462491779759,-53.535815764027056,-45.816937192142056,-5.18795911778624,-11.678957826832951,-0.76106337288622,-2.8163514435090473,-12.90245024792021,-87.22182476069447,-94.15764356251464,-68.87746155955605,-78.19436396075999,-50.999058788067735,-13.687940453613473,-4.6006699871905266,8.61141695971514,0.6861075223553289,-100.0,12.751192339617898,-39.23940054185491,-29.665847596057976,-31.18484149225817,42.65383426841072,30.22246005406856,45.695774200868065,3.6996064464038154,31.070890963270283,-5.284887103113627,-27.900178549956404,-29.698669811534817,-34.30145930053026,-32.9074023013683,-21.013329659936698,-21.18536775808979,-8.258838449665788,-5.317920981163529,-8.666662779165245
